#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
1468,04/11/2024 16:10:00,25.05,72417.28,,,,
1469,04/11/2024 16:15:00,24.92,72253.44,,,,
1470,04/11/2024 16:20:00,23.68,64471.04,,,,
1471,04/11/2024 16:25:00,23.85,67358.72,,,,
1472,04/11/2024 16:30:00,23.21,64655.36,,,,
1473,04/11/2024 16:35:00,23.03,63385.60,,,,
1474,04/11/2024 16:40:00,22.56,46899.20,,,,
1475,04/11/2024 16:45:00,21.79,42352.64,,,,
1476,04/11/2024 16:50:00,20.46,33710.08,,,,
1477,04/11/2024 16:55:00,20.76,54906.88,,,,
1478,04/11/2024 17:00:00,19.95,49807.36,,,,
1479,04/11/2024 17:05:00,19.00,25886.72,,,,
1480,04/11/2024 17:10:00,18.62,48680.96,,,,
1481,04/11/2024 17:15:00,18.19,35041.28,,,,
1482,04/11/2024 17:20:00,17.41,32890.88,,,,
1483,04/11/2024 17:25:00,16.77,36321.28,,,,
1484,04/11/2024 17:30:00,16.21,27473.92,,,,
1485,04/11/2024 17:35:00,15.61,24360.96,,,,
1486,04/11/2024 17:40:00,15.06,14003.20,,,,
1487,04/11/2024 17:45:00,14.54,12236.80,,,,
1488,04/11/2024 17:50:00,14.15,10250.24,,,,
1489,04/11/2024 17:55:00,13.85,11074.56,,,,
1490,04/11/2024 18:00:00,13.73,9305.60,,,,
1491,04/11/2024 18:05:00,13.55,9044.48,,,,
1492,04/11/2024 18:10:00,13.38,8860.16,,,,
1493,04/11/2024 18:15:00,13.34,8002.56,,,,
1494,04/11/2024 18:20:00,13.34,7608.32,,,,
1495,04/11/2024 18:25:00,13.25,7439.36,,,,
1496,04/11/2024 18:30:00,13.04,7178.24,,,,
1497,04/11/2024 18:35:00,13.00,6062.08,,,,
1498,04/11/2024 18:40:00,12.87,5455.36,,,,
1499,04/11/2024 18:45:00,12.82,4592.64,,,,
1500,04/11/2024 18:50:00,12.78,3659.52,,,,
1501,04/11/2024 18:55:00,12.70,2949.12,,,,
1502,04/11/2024 19:00:00,12.61,2528.64,,,,
1503,04/11/2024 19:05:00,12.44,1825.92,,,,
1504,04/11/2024 19:10:00,12.52,1159.68,,,,
1505,04/11/2024 19:15:00,12.61,747.52,,,,
1506,04/11/2024 19:20:00,13.43,376.64,,,,
1507,04/11/2024 19:25:00,13.43,125.80,,,,
1508,04/11/2024 19:30:00,14.15,23.47,,,,
1509,04/11/2024 19:35:00,14.20,5.06,,,,
1510,04/11/2024 19:40:00,14.33,0.44,,,,
1511,04/11/2024 19:45:00,14.41,2.64,,,,
1512,04/11/2024 19:50:00,14.50,0.00,,,,
1513,04/11/2024 19:55:00,14.50,0.00,,,,
1514,04/11/2024 20:00:00,14.50,0.00,,,,
1515,04/11/2024 20:05:00,14.50,0.00,,,,
1516,04/11/2024 20:10:00,14.45,0.00,,,,
1517,04/11/2024 20:15:00,14.45,0.00,,,,
1518,04/11/2024 20:20:00,14.50,0.00,,,,
1519,04/11/2024 20:25:00,14.50,0.00,,,,
1520,04/11/2024 20:30:00,14.41,0.00,,,,
1521,04/11/2024 20:35:00,14.45,0.00,,,,
1522,04/11/2024 20:40:00,14.41,0.00,,,,
1523,04/11/2024 20:45:00,14.41,0.00,,,,
1524,04/11/2024 20:50:00,14.41,0.00,,,,
1525,04/11/2024 20:55:00,14.45,0.00,,,,
1526,04/11/2024 21:00:00,14.41,0.00,,,,
1527,04/11/2024 21:05:00,14.37,0.00,,,,
1528,04/11/2024 21:10:00,14.37,0.00,,,,
1529,04/11/2024 21:15:00,14.33,0.00,,,,
1530,04/11/2024 21:20:00,14.33,0.00,,,,
1531,04/11/2024 21:25:00,14.33,0.00,,,,
1532,04/11/2024 21:30:00,14.28,0.00,,,,
1533,04/11/2024 21:35:00,14.28,0.00,,,,
1534,04/11/2024 21:40:00,14.24,0.00,,,,
1535,04/11/2024 21:45:00,14.24,0.00,,,,
1536,04/11/2024 21:50:00,14.24,0.00,,,,
1537,04/11/2024 21:55:00,14.24,0.00,,,,
1538,04/11/2024 22:00:00,14.20,0.00,,,,
1539,04/11/2024 22:05:00,14.15,0.00,,,,
1540,04/11/2024 22:10:00,14.15,0.00,,,,
1541,04/11/2024 22:15:00,14.15,0.00,,,,
1542,04/11/2024 22:20:00,14.15,0.00,,,,
1543,04/11/2024 22:25:00,14.11,0.00,,,,
1544,04/11/2024 22:30:00,14.11,0.00,,,,
1545,04/11/2024 22:35:00,14.07,0.00,,,,
1546,04/11/2024 22:40:00,14.03,0.00,,,,
1547,04/11/2024 22:45:00,14.03,0.00,,,,
1548,04/11/2024 22:50:00,14.03,0.00,,,,
1549,04/11/2024 22:55:00,14.07,0.00,,,,
1550,04/11/2024 23:00:00,14.03,0.00,,,,
1551,04/11/2024 23:05:00,14.03,0.00,,,,
1552,04/11/2024 23:10:00,14.03,0.00,,,,
1553,04/11/2024 23:15:00,14.03,0.00,,,,
1554,04/11/2024 23:20:00,13.98,0.00,,,,
1555,04/11/2024 23:25:00,13.98,0.00,,,,
1556,04/11/2024 23:30:00,13.98,0.00,,,,
1557,04/11/2024 23:35:00,13.94,0.00,,,,
1558,04/11/2024 23:40:00,13.94,0.00,,,,
1559,04/11/2024 23:45:00,13.98,0.00,,,,
1560,04/11/2024 23:50:00,13.90,0.00,,,,
1561,04/11/2024 23:55:00,13.81,0.00,,,,
1562,04/12/2024 00:00:00,13.90,0.00,,,,
1563,04/12/2024 00:05:00,13.85,0.00,,,,
1564,04/12/2024 00:10:00,13.85,0.00,,,,
1565,04/12/2024 00:15:00,13.85,0.00,,,,
1566,04/12/2024 00:20:00,13.81,0.00,,,,
1567,04/12/2024 00:25:00,13.81,0.00,,,,
1568,04/12/2024 00:30:00,13.81,0.00,,,,
1569,04/12/2024 00:35:00,13.85,0.00,,,,
1570,04/12/2024 00:40:00,13.85,0.00,,,,
1571,04/12/2024 00:45:00,13.85,0.00,,,,
1572,04/12/2024 00:50:00,13.85,0.00,,,,
1573,04/12/2024 00:55:00,13.85,0.00,,,,
1574,04/12/2024 01:00:00,13.81,0.00,,,,
1575,04/12/2024 01:05:00,13.81,0.00,,,,
1576,04/12/2024 01:10:00,13.81,0.00,,,,
1577,04/12/2024 01:15:00,13.77,0.00,,,,
1578,04/12/2024 01:20:00,13.77,0.00,,,,
1579,04/12/2024 01:25:00,13.77,0.00,,,,
1580,04/12/2024 01:30:00,13.73,0.00,,,,
1581,04/12/2024 01:35:00,13.77,0.00,,,,
1582,04/12/2024 01:40:00,13.73,0.00,,,,
1583,04/12/2024 01:45:00,13.73,0.00,,,,
1584,04/12/2024 01:50:00,13.77,0.00,,,,
1585,04/12/2024 01:55:00,13.81,0.00,,,,
1586,04/12/2024 02:00:00,13.81,0.00,,,,
1587,04/12/2024 02:05:00,13.73,0.00,,,,
1588,04/12/2024 02:10:00,13.77,0.00,,,,
1589,04/12/2024 02:15:00,13.73,0.00,,,,
1590,04/12/2024 02:20:00,13.73,0.00,,,,
1591,04/12/2024 02:25:00,13.77,0.00,,,,
1592,04/12/2024 02:30:00,13.77,0.00,,,,
1593,04/12/2024 02:35:00,13.77,0.00,,,,
1594,04/12/2024 02:40:00,13.73,0.00,,,,
1595,04/12/2024 02:45:00,13.73,0.00,,,,
1596,04/12/2024 02:50:00,13.73,0.00,,,,
1597,04/12/2024 02:55:00,13.68,0.00,,,,
1598,04/12/2024 03:00:00,13.68,0.00,,,,
1599,04/12/2024 03:05:00,13.64,0.00,,,,
1600,04/12/2024 03:10:00,13.51,0.00,,,,
1601,04/12/2024 03:15:00,13.51,0.00,,,,
1602,04/12/2024 03:20:00,13.51,0.00,,,,
1603,04/12/2024 03:25:00,13.34,0.00,,,,
1604,04/12/2024 03:30:00,13.21,0.00,,,,
1605,04/12/2024 03:35:00,13.08,0.00,,,,
1606,04/12/2024 03:40:00,13.08,0.00,,,,
1607,04/12/2024 03:45:00,13.04,0.00,,,,
1608,04/12/2024 03:50:00,13.08,0.00,,,,
1609,04/12/2024 03:55:00,13.08,0.00,,,,
1610,04/12/2024 04:00:00,13.04,0.00,,,,
1611,04/12/2024 04:05:00,13.00,0.00,,,,
1612,04/12/2024 04:10:00,12.91,0.00,,,,
1613,04/12/2024 04:15:00,12.87,0.00,,,,
1614,04/12/2024 04:20:00,12.82,0.00,,,,
1615,04/12/2024 04:25:00,12.87,0.00,,,,
1616,04/12/2024 04:30:00,12.82,0.00,,,,
1617,04/12/2024 04:35:00,12.87,0.00,,,,
1618,04/12/2024 04:40:00,12.91,0.00,,,,
1619,04/12/2024 04:45:00,13.00,0.00,,,,
1620,04/12/2024 04:50:00,13.00,0.00,,,,
1621,04/12/2024 04:55:00,12.95,0.00,,,,
1622,04/12/2024 05:00:00,12.91,0.00,,,,
1623,04/12/2024 05:05:00,12.95,0.00,,,,
1624,04/12/2024 05:10:00,12.91,0.00,,,,
1625,04/12/2024 05:15:00,12.95,0.00,,,,
1626,04/12/2024 05:20:00,12.95,0.00,,,,
1627,04/12/2024 05:25:00,12.82,0.00,,,,
1628,04/12/2024 05:30:00,12.70,0.00,,,,
1629,04/12/2024 05:35:00,12.70,0.00,,,,
1630,04/12/2024 05:40:00,12.74,0.00,,,,
1631,04/12/2024 05:45:00,12.70,0.00,,,,
1632,04/12/2024 05:50:00,12.74,0.00,,,,
1633,04/12/2024 05:55:00,12.78,0.00,,,,
1634,04/12/2024 06:00:00,12.78,0.00,,,,
1635,04/12/2024 06:05:00,12.82,0.00,,,,
1636,04/12/2024 06:10:00,12.82,0.44,,,,
1637,04/12/2024 06:15:00,12.95,2.64,,,,
1638,04/12/2024 06:20:00,13.00,6.63,,,,
1639,04/12/2024 06:25:00,13.00,11.75,,,,
1640,04/12/2024 06:30:00,13.04,20.80,,,,
1641,04/12/2024 06:35:00,13.04,30.16,,,,
1642,04/12/2024 06:40:00,12.95,48.76,,,,
1643,04/12/2024 06:45:00,13.08,58.94,,,,
1644,04/12/2024 06:50:00,13.17,90.48,,,,
1645,04/12/2024 06:55:00,13.21,109.08,,,,
1646,04/12/2024 07:00:00,13.25,125.12,,,,
1647,04/12/2024 07:05:00,13.25,160.68,,,,
1648,04/12/2024 07:10:00,13.25,495.68,,,,
1649,04/12/2024 07:15:00,13.25,617.28,,,,
1650,04/12/2024 07:20:00,13.21,681.92,,,,
1651,04/12/2024 07:25:00,13.21,753.60,,,,
1652,04/12/2024 07:30:00,13.30,874.24,,,,
1653,04/12/2024 07:35:00,13.34,902.40,,,,
1654,04/12/2024 07:40:00,13.38,896.32,,,,
1655,04/12/2024 07:45:00,13.47,1107.52,,,,
1656,04/12/2024 07:50:00,13.60,1312.64,,,,
1657,04/12/2024 07:55:00,13.60,1291.84,,,,
1658,04/12/2024 08:00:00,13.68,1386.88,,,,
1659,04/12/2024 08:05:00,13.73,1991.68,,,,
1660,04/12/2024 08:10:00,13.98,2243.84,,,,
1661,04/12/2024 08:15:00,14.20,1909.12,,,,
1662,04/12/2024 08:20:00,14.03,1820.80,,,,
1663,04/12/2024 08:25:00,13.90,1788.16,,,,
1664,04/12/2024 08:30:00,13.85,2083.20,,,,
1665,04/12/2024 08:35:00,13.90,2155.52,,,,
1666,04/12/2024 08:40:00,13.94,2414.08,,,,
1667,04/12/2024 08:45:00,14.07,2958.08,,,,
1668,04/12/2024 08:50:00,14.33,3312.64,,,,
1669,04/12/2024 08:55:00,14.63,4120.32,,,,
1670,04/12/2024 09:00:00,14.97,4120.32,,,,
1671,04/12/2024 09:05:00,14.97,3585.28,,,,
1672,04/12/2024 09:10:00,14.93,3422.72,,,,
1673,04/12/2024 09:15:00,14.71,3408.64,,,,
1674,04/12/2024 09:20:00,14.80,3814.40,,,,
1675,04/12/2024 09:25:00,14.84,4311.04,,,,
1676,04/12/2024 09:30:00,15.06,4755.20,,,,
1677,04/12/2024 09:35:00,15.31,5437.44,,,,
1678,04/12/2024 09:40:00,15.57,5511.68,,,,
1679,04/12/2024 09:45:00,15.74,5644.80,,,,
1680,04/12/2024 09:50:00,15.96,6018.56,,,,
1681,04/12/2024 09:55:00,16.08,6794.24,,,,
1682,04/12/2024 10:00:00,16.69,7206.40,,,,
1683,04/12/2024 10:05:00,16.73,6981.12,,,,
1684,04/12/2024 10:10:00,16.81,7326.72,,,,
1685,04/12/2024 10:15:00,16.86,7047.68,,,,
1686,04/12/2024 10:20:00,16.73,7132.16,,,,
1687,04/12/2024 10:25:00,16.73,6451.20,,,,
1688,04/12/2024 10:30:00,16.64,6914.56,,,,
1689,04/12/2024 10:35:00,16.64,6778.88,,,,
1690,04/12/2024 10:40:00,16.56,6551.04,,,,
1691,04/12/2024 10:45:00,16.69,6937.60,,,,
1692,04/12/2024 10:50:00,16.64,6794.24,,,,
1693,04/12/2024 10:55:00,16.64,7160.32,,,,
1694,04/12/2024 11:00:00,16.73,7882.24,,,,
1695,04/12/2024 11:05:00,16.90,8924.16,,,,
1696,04/12/2024 11:10:00,17.20,8832.00,,,,
1697,04/12/2024 11:15:00,17.11,8839.68,,,,
1698,04/12/2024 11:20:00,17.29,9382.40,,,,
1699,04/12/2024 11:25:00,17.54,10419.20,,,,
1700,04/12/2024 11:30:00,17.63,10030.08,,,,
1701,04/12/2024 11:35:00,17.97,11468.80,,,,
1702,04/12/2024 11:40:00,18.19,11115.52,,,,
1703,04/12/2024 11:45:00,18.36,10757.12,,,,
1704,04/12/2024 11:50:00,18.32,10685.44,,,,
1705,04/12/2024 11:55:00,18.70,12712.96,,,,
1706,04/12/2024 12:00:00,18.14,11233.28,,,,
1707,04/12/2024 12:05:00,18.23,9973.76,,,,
1708,04/12/2024 12:10:00,17.97,9172.48,,,,
1709,04/12/2024 12:15:00,17.59,7641.60,,,,
1710,04/12/2024 12:20:00,17.07,6981.12,,,,
1711,04/12/2024 12:25:00,16.30,8798.72,,,,
1712,04/12/2024 12:30:00,16.21,9820.16,,,,
1713,04/12/2024 12:35:00,16.73,12354.56,,,,
1714,04/12/2024 12:40:00,16.39,11243.52,,,,
1715,04/12/2024 12:45:00,16.21,10114.56,,,,
1716,04/12/2024 12:50:00,15.57,6120.96,,,,
1717,04/12/2024 12:55:00,15.44,7500.80,,,,
1718,04/12/2024 13:00:00,15.01,666.56,,,,
1719,04/12/2024 13:05:00,15.61,16527.36,,,,
1720,04/12/2024 13:10:00,15.96,7303.68,,,,
1721,04/12/2024 13:15:00,15.01,7472.64,,,,
1722,04/12/2024 13:20:00,14.97,1045.12,,,,
1723,04/12/2024 13:25:00,14.84,6085.12,,,,
1724,04/12/2024 13:30:00,15.14,15477.76,,,,
1725,04/12/2024 13:35:00,16.04,29132.80,,,,
1726,04/12/2024 13:40:00,15.83,6712.32,,,,
1727,04/12/2024 13:45:00,14.58,523.52,,,,
1728,04/12/2024 13:50:00,14.84,17080.32,,,,
1729,04/12/2024 13:55:00,15.06,21647.36,,,,
1730,04/12/2024 14:00:00,14.84,12861.44,,,,
1731,04/12/2024 14:05:00,15.87,27176.96,,,,
1732,04/12/2024 14:10:00,14.71,1457.92,,,,
1733,04/12/2024 14:15:00,14.71,8276.48,,,,
1734,04/12/2024 14:20:00,15.23,13143.04,,,,
1735,04/12/2024 14:25:00,14.88,123.28,,,,
1736,04/12/2024 14:30:00,14.93,12697.60,,,,
1737,04/12/2024 14:35:00,14.45,462.72,,,,
1738,04/12/2024 14:40:00,14.93,6732.80,,,,
1739,04/12/2024 14:45:00,14.54,278.88,,,,
1740,04/12/2024 14:50:00,14.58,3502.08,,,,
1741,04/12/2024 14:55:00,14.75,2625.28,,,,
1742,04/12/2024 15:00:00,14.71,731.20,,,,
1743,04/12/2024 15:05:00,15.27,13276.16,,,,
1744,04/12/2024 15:10:00,15.31,2887.68,,,,
1745,04/12/2024 15:15:00,15.06,5959.68,,,,
1746,04/12/2024 15:20:00,15.48,5898.24,,,,
1747,04/12/2024 15:25:00,15.57,6213.12,,,,
1748,04/12/2024 15:30:00,16.30,14356.48,,,,
1749,04/12/2024 15:35:00,16.47,10757.12,,,,
1750,04/12/2024 15:40:00,16.77,16215.04,,,,
1751,04/12/2024 15:45:00,18.02,27811.84,,,,
1752,04/12/2024 15:50:00,18.87,28620.80,,,,
1753,04/12/2024 15:55:00,19.30,28661.76,,,,
1754,04/12/2024 16:00:00,19.82,28375.04,,,,
1755,04/12/2024 16:05:00,20.20,28446.72,,,,
1756,04/12/2024 16:10:00,19.95,26429.44,,,,
1757,04/12/2024 16:15:00,20.16,25149.44,,,,
1758,04/12/2024 16:20:00,20.03,25477.12,,,,
1759,04/12/2024 16:25:00,19.65,23162.88,,,,
1760,04/12/2024 16:30:00,19.35,21329.92,,,,
1761,04/12/2024 16:35:00,19.22,22108.16,,,,
1762,04/12/2024 16:40:00,18.79,21360.64,,,,
1763,04/12/2024 16:45:00,18.57,19471.36,,,,
1764,04/12/2024 16:50:00,18.40,18365.44,,,,
1765,04/12/2024 16:55:00,18.27,16742.40,,,,
1766,04/12/2024 17:00:00,17.72,13342.72,,,,
1767,04/12/2024 17:05:00,17.41,11642.88,,,,
1768,04/12/2024 17:10:00,17.16,10165.76,,,,
1769,04/12/2024 17:15:00,16.86,8931.84,,,,
1770,04/12/2024 17:20:00,16.73,8755.20,,,,
1771,04/12/2024 17:25:00,16.51,7636.48,,,,
1772,04/12/2024 17:30:00,16.30,7057.92,,,,
1773,04/12/2024 17:35:00,16.08,6056.96,,,,
1774,04/12/2024 17:40:00,15.96,5836.80,,,,
1775,04/12/2024 17:45:00,15.74,5113.60,,,,
1776,04/12/2024 17:50:00,15.57,4793.60,,,,
1777,04/12/2024 17:55:00,15.40,4391.68,,,,
1778,04/12/2024 18:00:00,15.23,3687.68,,,,
1779,04/12/2024 18:05:00,15.06,3234.56,,,,
1780,04/12/2024 18:10:00,14.97,2946.56,,,,
1781,04/12/2024 18:15:00,14.84,1959.68,,,,
1782,04/12/2024 18:20:00,14.71,1602.56,,,,
1783,04/12/2024 18:25:00,14.63,1413.12,,,,
1784,04/12/2024 18:30:00,14.58,1305.92,,,,
1785,04/12/2024 18:35:00,14.54,1120.96,,,,
1786,04/12/2024 18:40:00,14.45,1055.68,,,,
1787,04/12/2024 18:45:00,14.41,1000.32,,,,
1788,04/12/2024 18:50:00,14.33,782.72,,,,
1789,04/12/2024 18:55:00,14.28,735.68,,,,
1790,04/12/2024 19:00:00,14.24,566.24,,,,
1791,04/12/2024 19:05:00,14.20,379.20,,,,
1792,04/12/2024 19:10:00,14.11,69.56,,,,
1793,04/12/2024 19:15:00,13.98,56.24,,,,
1794,04/12/2024 19:20:00,13.98,35.94,,,,
1795,04/12/2024 19:25:00,13.98,33.73,,,,
1796,04/12/2024 19:30:00,14.03,12.38,,,,
1797,04/12/2024 19:35:00,13.98,8.39,,,,
1798,04/12/2024 19:40:00,14.03,0.00,,,,
1799,04/12/2024 19:45:00,13.94,0.00,,,,
1800,04/12/2024 19:50:00,13.94,0.00,,,,
1801,04/12/2024 19:55:00,13.90,0.00,,,,
1802,04/12/2024 20:00:00,13.90,0.00,,,,
1803,04/12/2024 20:05:00,13.94,0.00,,,,
1804,04/12/2024 20:10:00,13.85,0.00,,,,
1805,04/12/2024 20:15:00,13.81,0.00,,,,
1806,04/12/2024 20:20:00,13.90,0.00,,,,
1807,04/12/2024 20:25:00,13.85,0.00,,,,
1808,04/12/2024 20:30:00,13.85,0.00,,,,
1809,04/12/2024 20:35:00,13.90,0.00,,,,
1810,04/12/2024 20:40:00,13.85,0.00,,,,
1811,04/12/2024 20:45:00,13.85,0.00,,,,
1812,04/12/2024 20:50:00,13.85,0.00,,,,
1813,04/12/2024 20:55:00,13.90,0.00,,,,
1814,04/12/2024 21:00:00,13.85,0.00,,,,
1815,04/12/2024 21:05:00,13.85,0.00,,,,
1816,04/12/2024 21:10:00,13.85,0.00,,,,
1817,04/12/2024 21:15:00,13.81,0.00,,,,
1818,04/12/2024 21:20:00,13.85,0.00,,,,
1819,04/12/2024 21:25:00,13.85,0.00,,,,
1820,04/12/2024 21:30:00,13.85,0.00,,,,
1821,04/12/2024 21:35:00,13.85,0.00,,,,
1822,04/12/2024 21:40:00,13.85,0.00,,,,
1823,04/12/2024 21:45:00,13.85,0.00,,,,
1824,04/12/2024 21:50:00,13.85,0.00,,,,
1825,04/12/2024 21:55:00,13.85,0.00,,,,
1826,04/12/2024 22:00:00,13.85,0.00,,,,
1827,04/12/2024 22:05:00,13.81,0.00,,,,
1828,04/12/2024 22:10:00,13.81,0.00,,,,
1829,04/12/2024 22:15:00,13.81,0.00,,,,
1830,04/12/2024 22:20:00,13.81,0.00,,,,
1831,04/12/2024 22:25:00,13.85,0.00,,,,
1832,04/12/2024 22:30:00,13.81,0.00,,,,
1833,04/12/2024 22:35:00,13.85,0.00,,,,
1834,04/12/2024 22:40:00,13.81,0.00,,,,
1835,04/12/2024 22:45:00,13.85,0.00,,,,
1836,04/12/2024 22:50:00,13.85,0.00,,,,
1837,04/12/2024 22:55:00,13.81,0.00,,,,
1838,04/12/2024 23:00:00,13.85,0.00,,,,
1839,04/12/2024 23:05:00,13.77,0.00,,,,
1840,04/12/2024 23:10:00,13.85,0.00,,,,
1841,04/12/2024 23:15:00,13.81,0.00,,,,
1842,04/12/2024 23:20:00,13.81,0.00,,,,
1843,04/12/2024 23:25:00,13.90,0.00,,,,
1844,04/12/2024 23:30:00,13.85,0.00,,,,
1845,04/12/2024 23:35:00,13.90,0.00,,,,
1846,04/12/2024 23:40:00,13.85,0.00,,,,
1847,04/12/2024 23:45:00,13.85,0.00,,,,
1848,04/12/2024 23:50:00,13.90,0.00,,,,
1849,04/12/2024 23:55:00,13.85,0.00,,,,
1850,04/13/2024 00:00:00,13.90,0.00,,,,
1851,04/13/2024 00:05:00,13.85,0.00,,,,
1852,04/13/2024 00:10:00,13.81,0.00,,,,
1853,04/13/2024 00:15:00,13.90,0.00,,,,
1854,04/13/2024 00:20:00,13.85,0.00,,,,
1855,04/13/2024 00:25:00,13.81,0.00,,,,
1856,04/13/2024 00:30:00,13.85,0.00,,,,
1857,04/13/2024 00:35:00,13.85,0.00,,,,
1858,04/13/2024 00:40:00,13.85,0.00,,,,
1859,04/13/2024 00:45:00,13.85,0.00,,,,
1860,04/13/2024 00:50:00,13.85,0.00,,,,
1861,04/13/2024 00:55:00,13.85,0.00,,,,
1862,04/13/2024 01:00:00,13.90,0.00,,,,
1863,04/13/2024 01:05:00,13.90,0.00,,,,
1864,04/13/2024 01:10:00,13.90,0.00,,,,
1865,04/13/2024 01:15:00,13.85,0.00,,,,
1866,04/13/2024 01:20:00,13.85,0.00,,,,
1867,04/13/2024 01:25:00,13.85,0.00,,,,
1868,04/13/2024 01:30:00,13.85,0.00,,,,
1869,04/13/2024 01:35:00,13.90,0.00,,,,
1870,04/13/2024 01:40:00,13.85,0.00,,,,
1871,04/13/2024 01:45:00,13.85,0.00,,,,
1872,04/13/2024 01:50:00,13.85,0.00,,,,
1873,04/13/2024 01:55:00,13.90,0.00,,,,
1874,04/13/2024 02:00:00,13.85,0.00,,,,
1875,04/13/2024 02:05:00,13.90,0.00,,,,
1876,04/13/2024 02:10:00,13.85,0.00,,,,
1877,04/13/2024 02:15:00,13.85,0.00,,,,
1878,04/13/2024 02:20:00,13.90,0.00,,,,
1879,04/13/2024 02:25:00,13.85,0.00,,,,
1880,04/13/2024 02:30:00,13.90,0.00,,,,
1881,04/13/2024 02:35:00,13.85,0.00,,,,
1882,04/13/2024 02:40:00,13.90,0.00,,,,
1883,04/13/2024 02:45:00,13.85,0.00,,,,
1884,04/13/2024 02:50:00,13.85,0.00,,,,
1885,04/13/2024 02:55:00,13.90,0.00,,,,
1886,04/13/2024 03:00:00,13.90,0.00,,,,
1887,04/13/2024 03:05:00,13.85,0.00,,,,
1888,04/13/2024 03:10:00,13.85,0.00,,,,
1889,04/13/2024 03:15:00,13.90,0.00,,,,
1890,04/13/2024 03:20:00,13.90,0.00,,,,
1891,04/13/2024 03:25:00,13.85,0.00,,,,
1892,04/13/2024 03:30:00,13.85,0.00,,,,
1893,04/13/2024 03:35:00,13.90,0.00,,,,
1894,04/13/2024 03:40:00,13.81,0.00,,,,
1895,04/13/2024 03:45:00,13.90,0.00,,,,
1896,04/13/2024 03:50:00,13.85,0.00,,,,
1897,04/13/2024 03:55:00,13.81,0.00,,,,
1898,04/13/2024 04:00:00,13.81,0.00,,,,
1899,04/13/2024 04:05:00,13.81,0.00,,,,
1900,04/13/2024 04:10:00,13.77,0.00,,,,
1901,04/13/2024 04:15:00,13.77,0.00,,,,
1902,04/13/2024 04:20:00,13.64,0.00,,,,
1903,04/13/2024 04:25:00,13.51,0.00,,,,
1904,04/13/2024 04:30:00,13.38,0.00,,,,
1905,04/13/2024 04:35:00,13.30,0.00,,,,
1906,04/13/2024 04:40:00,13.30,0.00,,,,
1907,04/13/2024 04:45:00,13.25,0.00,,,,
1908,04/13/2024 04:50:00,13.25,0.00,,,,
1909,04/13/2024 04:55:00,13.25,0.00,,,,
1910,04/13/2024 05:00:00,13.25,0.00,,,,
1911,04/13/2024 05:05:00,13.25,0.00,,,,
1912,04/13/2024 05:10:00,13.25,0.00,,,,
1913,04/13/2024 05:15:00,13.30,0.00,,,,
1914,04/13/2024 05:20:00,13.25,0.00,,,,
1915,04/13/2024 05:25:00,13.21,0.00,,,,
1916,04/13/2024 05:30:00,13.30,0.00,,,,
1917,04/13/2024 05:35:00,13.25,0.00,,,,
1918,04/13/2024 05:40:00,13.21,0.00,,,,
1919,04/13/2024 05:45:00,13.25,0.00,,,,
1920,04/13/2024 05:50:00,13.21,0.00,,,,
1921,04/13/2024 05:55:00,13.21,0.00,,,,
1922,04/13/2024 06:00:00,13.17,0.00,,,,
1923,04/13/2024 06:05:00,13.21,0.00,,,,
1924,04/13/2024 06:10:00,13.21,0.00,,,,
1925,04/13/2024 06:15:00,13.17,0.66,,,,
1926,04/13/2024 06:20:00,13.12,1.98,,,,
1927,04/13/2024 06:25:00,13.12,3.96,,,,
1928,04/13/2024 06:30:00,13.08,7.54,,,,
1929,04/13/2024 06:35:00,13.04,11.80,,,,
1930,04/13/2024 06:40:00,13.00,15.82,,,,
1931,04/13/2024 06:45:00,13.04,22.45,,,,
1932,04/13/2024 06:50:00,13.08,24.93,,,,
1933,04/13/2024 06:55:00,13.08,26.30,,,,
1934,04/13/2024 07:00:00,13.04,32.52,,,,
1935,04/13/2024 07:05:00,13.08,44.14,,,,
1936,04/13/2024 07:10:00,13.17,64.66,,,,
1937,04/13/2024 07:15:00,13.17,86.52,,,,
1938,04/13/2024 07:20:00,13.17,89.16,,,,
1939,04/13/2024 07:25:00,13.17,91.00,,,,
1940,04/13/2024 07:30:00,13.21,107.96,,,,
1941,04/13/2024 07:35:00,13.21,108.72,,,,
1942,04/13/2024 07:40:00,13.25,124.04,,,,
1943,04/13/2024 07:45:00,13.25,109.72,,,,
1944,04/13/2024 07:50:00,13.34,105.20,,,,
1945,04/13/2024 07:55:00,13.34,127.68,,,,
1946,04/13/2024 08:00:00,13.38,158.04,,,,
1947,04/13/2024 08:05:00,13.47,177.84,,,,
1948,04/13/2024 08:10:00,13.55,267.92,,,,
1949,04/13/2024 08:15:00,13.64,289.28,,,,
1950,04/13/2024 08:20:00,13.73,282.88,,,,
1951,04/13/2024 08:25:00,13.73,293.68,,,,
1952,04/13/2024 08:30:00,13.77,302.64,,,,
1953,04/13/2024 08:35:00,13.77,288.40,,,,
1954,04/13/2024 08:40:00,13.77,331.84,,,,
1955,04/13/2024 08:45:00,13.81,389.12,,,,
1956,04/13/2024 08:50:00,13.94,390.88,,,,
1957,04/13/2024 08:55:00,13.90,353.28,,,,
1958,04/13/2024 09:00:00,13.98,386.56,,,,
