Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
P5,48,4/2/2024 14:25,20.55,43888.64,,,,
P5,49,4/2/2024 14:30,20.2,62382.08,,,,
P5,50,4/2/2024 14:35,20.2,57344,,,,
P5,51,4/2/2024 14:40,19.9,58920.96,,,,
P5,52,4/2/2024 14:45,19.82,50524.16,,,,
P5,53,4/2/2024 14:50,19.56,61296.64,,,,
P5,54,4/2/2024 14:55,19.47,54272,,,,
P5,55,4/2/2024 15:00,19.13,47759.36,,,,
P5,56,4/2/2024 15:05,18.49,18519.04,,,,
P5,57,4/2/2024 15:10,18.1,5931.52,,,,
P5,58,4/2/2024 15:15,18.19,3965.44,,,,
P5,59,4/2/2024 15:20,18.14,4083.2,,,,
P5,60,4/2/2024 15:25,18.27,4352,,,,
P5,61,4/2/2024 15:30,18.27,25241.6,,,,
P5,62,4/2/2024 15:35,18.19,3947.52,,,,
P5,63,4/2/2024 15:40,18.1,3505.92,,,,
P5,64,4/2/2024 15:45,18.1,5381.12,,,,
P5,65,4/2/2024 15:50,17.97,2071.68,,,,
P5,66,4/2/2024 15:55,17.8,1489.92,,,,
P5,67,4/2/2024 16:00,17.72,4834.56,,,,
P5,68,4/2/2024 16:05,17.76,2483.2,,,,
P5,69,4/2/2024 16:10,17.72,4341.76,,,,
P5,70,4/2/2024 16:15,17.54,5058.56,,,,
P5,71,4/2/2024 16:20,17.59,6254.08,,,,
P5,72,4/2/2024 16:25,17.46,6356.48,,,,
P5,73,4/2/2024 16:30,17.46,2572.16,,,,
P5,74,4/2/2024 16:35,17.41,1752.32,,,,
P5,75,4/2/2024 16:40,17.41,1513.6,,,,
P5,76,4/2/2024 16:45,17.41,136.36,,,,
P5,77,4/2/2024 16:50,17.29,2487.04,,,,
P5,78,4/2/2024 16:55,17.37,941.76,,,,
P5,79,4/2/2024 17:00,17.29,4696.32,,,,
P5,80,4/2/2024 17:05,17.2,594.24,,,,
P5,81,4/2/2024 17:10,17.2,3054.08,,,,
P5,82,4/2/2024 17:15,17.16,2426.24,,,,
P5,83,4/2/2024 17:20,17.16,4476.16,,,,
P5,84,4/2/2024 17:25,17.16,1040.32,,,,
P5,85,4/2/2024 17:30,17.11,1188.48,,,,
P5,86,4/2/2024 17:35,17.03,963.2,,,,
P5,87,4/2/2024 17:40,17.03,2506.24,,,,
P5,88,4/2/2024 17:45,16.94,889.6,,,,
P5,89,4/2/2024 17:50,16.81,342.88,,,,
P5,90,4/2/2024 17:55,16.77,498.88,,,,
P5,91,4/2/2024 18:00,16.73,416.8,,,,
P5,92,4/2/2024 18:05,16.73,1142.4,,,,
P5,93,4/2/2024 18:10,16.69,921.28,,,,
P5,94,4/2/2024 18:15,16.6,467.84,,,,
P5,95,4/2/2024 18:20,16.6,533.44,,,,
P5,96,4/2/2024 18:25,16.56,292.24,,,,
P5,97,4/2/2024 18:30,16.51,133.48,,,,
P5,98,4/2/2024 18:35,16.43,265.36,,,,
P5,99,4/2/2024 18:40,16.39,568.48,,,,
P5,100,4/2/2024 18:45,16.39,103.2,,,,
P5,101,4/2/2024 18:50,16.34,211.92,,,,
P5,102,4/2/2024 18:55,16.3,67.62,,,,
P5,103,4/2/2024 19:00,16.3,135.36,,,,
P5,104,4/2/2024 19:05,16.26,112.2,,,,
P5,105,4/2/2024 19:10,16.21,131.8,,,,
P5,106,4/2/2024 19:15,16.17,44,,,,
P5,107,4/2/2024 19:20,16.13,22,,,,
P5,108,4/2/2024 19:25,16.21,7.98,,,,
P5,109,4/2/2024 19:30,16.08,3.32,,,,
P5,110,4/2/2024 19:35,16.04,0,,,,
P5,111,4/2/2024 19:40,16.04,0.22,,,,
P5,112,4/2/2024 19:45,16.04,0.22,,,,
P5,113,4/2/2024 19:50,16,0,,,,
P5,114,4/2/2024 19:55,16,0,,,,
P5,115,4/2/2024 20:00,15.96,0,,,,
P5,116,4/2/2024 20:05,15.91,0,,,,
P5,117,4/2/2024 20:10,15.91,0,,,,
P5,118,4/2/2024 20:15,15.91,0,,,,
P5,119,4/2/2024 20:20,15.83,0,,,,
P5,120,4/2/2024 20:25,15.83,0,,,,
P5,121,4/2/2024 20:30,15.83,0,,,,
P5,122,4/2/2024 20:35,15.83,0,,,,
P5,123,4/2/2024 20:40,15.78,0,,,,
P5,124,4/2/2024 20:45,15.78,0,,,,
P5,125,4/2/2024 20:50,15.74,0,,,,
P5,126,4/2/2024 20:55,15.74,0,,,,
P5,127,4/2/2024 21:00,15.7,0,,,,
P5,128,4/2/2024 21:05,15.74,0,,,,
P5,129,4/2/2024 21:10,15.66,0,,,,
P5,130,4/2/2024 21:15,15.66,0,,,,
P5,131,4/2/2024 21:20,15.61,0,,,,
P5,132,4/2/2024 21:25,15.57,0,,,,
P5,133,4/2/2024 21:30,15.57,0,,,,
P5,134,4/2/2024 21:35,15.57,0,,,,
P5,135,4/2/2024 21:40,15.57,0,,,,
P5,136,4/2/2024 21:45,15.53,0,,,,
P5,137,4/2/2024 21:50,15.57,0,,,,
P5,138,4/2/2024 21:55,15.48,0,,,,
P5,139,4/2/2024 22:00,15.53,0,,,,
P5,140,4/2/2024 22:05,15.44,0,,,,
P5,141,4/2/2024 22:10,15.44,0,,,,
P5,142,4/2/2024 22:15,15.44,0,,,,
P5,143,4/2/2024 22:20,15.4,0,,,,
P5,144,4/2/2024 22:25,15.44,0,,,,
P5,145,4/2/2024 22:30,15.36,0,,,,
P5,146,4/2/2024 22:35,15.36,0,,,,
P5,147,4/2/2024 22:40,15.31,0,,,,
P5,148,4/2/2024 22:45,15.27,0,,,,
P5,149,4/2/2024 22:50,15.23,0,,,,
P5,150,4/2/2024 22:55,15.23,0.22,,,,
P5,151,4/2/2024 23:00,15.14,0,,,,
P5,152,4/2/2024 23:05,15.14,0,,,,
P5,153,4/2/2024 23:10,15.14,0,,,,
P5,154,4/2/2024 23:15,15.14,0,,,,
P5,155,4/2/2024 23:20,15.14,0,,,,
P5,156,4/2/2024 23:25,15.06,0,,,,
P5,157,4/2/2024 23:30,15.01,0,,,,
P5,158,4/2/2024 23:35,15.01,0,,,,
P5,159,4/2/2024 23:40,14.97,0,,,,
P5,160,4/2/2024 23:45,14.93,0,,,,
P5,161,4/2/2024 23:50,14.93,0,,,,
P5,162,4/2/2024 23:55,14.88,0,,,,
P5,163,4/3/2024 0:00,14.93,0,,,,
P5,164,4/3/2024 0:05,14.93,0,,,,
P5,165,4/3/2024 0:10,14.88,0,,,,
P5,166,4/3/2024 0:15,14.84,0,,,,
P5,167,4/3/2024 0:20,14.88,0,,,,
P5,168,4/3/2024 0:25,14.8,0,,,,
P5,169,4/3/2024 0:30,14.84,0,,,,
P5,170,4/3/2024 0:35,14.75,0,,,,
P5,171,4/3/2024 0:40,14.8,0,,,,
P5,172,4/3/2024 0:45,14.75,0,,,,
P5,173,4/3/2024 0:50,14.75,0,,,,
P5,174,4/3/2024 0:55,14.71,0,,,,
P5,175,4/3/2024 1:00,14.71,0,,,,
P5,176,4/3/2024 1:05,14.67,0,,,,
P5,177,4/3/2024 1:10,14.75,0,,,,
P5,178,4/3/2024 1:15,14.71,0,,,,
P5,179,4/3/2024 1:20,14.63,0,,,,
P5,180,4/3/2024 1:25,14.63,0,,,,
P5,181,4/3/2024 1:30,14.58,0,,,,
P5,182,4/3/2024 1:35,14.63,0,,,,
P5,183,4/3/2024 1:40,14.58,0,,,,
P5,184,4/3/2024 1:45,14.54,0,,,,
P5,185,4/3/2024 1:50,14.54,0,,,,
P5,186,4/3/2024 1:55,14.5,0,,,,
P5,187,4/3/2024 2:00,14.5,0,,,,
P5,188,4/3/2024 2:05,14.5,0,,,,
P5,189,4/3/2024 2:10,14.5,0,,,,
P5,190,4/3/2024 2:15,14.5,0,,,,
P5,191,4/3/2024 2:20,14.45,0,,,,
P5,192,4/3/2024 2:25,14.45,0,,,,
P5,193,4/3/2024 2:30,14.45,0,,,,
P5,194,4/3/2024 2:35,14.41,0,,,,
P5,195,4/3/2024 2:40,14.45,0,,,,
P5,196,4/3/2024 2:45,14.41,0,,,,
P5,197,4/3/2024 2:50,14.37,0,,,,
P5,198,4/3/2024 2:55,14.37,0,,,,
P5,199,4/3/2024 3:00,14.37,0,,,,
P5,200,4/3/2024 3:05,14.37,0,,,,
P5,201,4/3/2024 3:10,14.37,0,,,,
P5,202,4/3/2024 3:15,14.37,0,,,,
P5,203,4/3/2024 3:20,14.33,0,,,,
P5,204,4/3/2024 3:25,14.33,0,,,,
P5,205,4/3/2024 3:30,14.33,0,,,,
P5,206,4/3/2024 3:35,14.37,0,,,,
P5,207,4/3/2024 3:40,14.33,0,,,,
P5,208,4/3/2024 3:45,14.33,0,,,,
P5,209,4/3/2024 3:50,14.28,0,,,,
P5,210,4/3/2024 3:55,14.28,0,,,,
P5,211,4/3/2024 4:00,14.33,0,,,,
P5,212,4/3/2024 4:05,14.28,0,,,,
P5,213,4/3/2024 4:10,14.28,0,,,,
P5,214,4/3/2024 4:15,14.33,0,,,,
P5,215,4/3/2024 4:20,14.28,0,,,,
P5,216,4/3/2024 4:25,14.24,0,,,,
P5,217,4/3/2024 4:30,14.24,0,,,,
P5,218,4/3/2024 4:35,14.24,0,,,,
P5,219,4/3/2024 4:40,14.24,0,,,,
P5,220,4/3/2024 4:45,14.24,0,,,,
P5,221,4/3/2024 4:50,14.2,0,,,,
P5,222,4/3/2024 4:55,14.15,0,,,,
P5,223,4/3/2024 5:00,14.2,0.22,,,,
P5,224,4/3/2024 5:05,14.2,0,,,,
P5,225,4/3/2024 5:10,14.24,0,,,,
P5,226,4/3/2024 5:15,14.2,0,,,,
P5,227,4/3/2024 5:20,14.15,0,,,,
P5,228,4/3/2024 5:25,14.2,0,,,,
P5,229,4/3/2024 5:30,14.2,0,,,,
P5,230,4/3/2024 5:35,14.15,0,,,,
P5,231,4/3/2024 5:40,14.15,0,,,,
P5,232,4/3/2024 5:45,14.15,0,,,,
P5,233,4/3/2024 5:50,14.11,0,,,,
P5,234,4/3/2024 5:55,14.11,0,,,,
P5,235,4/3/2024 6:00,14.11,0,,,,
P5,236,4/3/2024 6:05,14.2,0,,,,
P5,237,4/3/2024 6:10,14.11,0.22,,,,
P5,238,4/3/2024 6:15,14.15,0.88,,,,
P5,239,4/3/2024 6:20,14.11,1.99,,,,
P5,240,4/3/2024 6:25,14.15,9.75,,,,
P5,241,4/3/2024 6:30,14.15,25.77,,,,
P5,242,4/3/2024 6:35,14.11,31.98,,,,
P5,243,4/3/2024 6:40,14.11,12.19,,,,
P5,244,4/3/2024 6:45,14.07,190.64,,,,
P5,245,4/3/2024 6:50,14.07,154.08,,,,
P5,246,4/3/2024 6:55,14.11,278,,,,
P5,247,4/3/2024 7:00,14.07,507.2,,,,
P5,248,4/3/2024 7:05,14.11,410.56,,,,
P5,249,4/3/2024 7:10,14.07,408,,,,
P5,250,4/3/2024 7:15,14.11,925.76,,,,
P5,251,4/3/2024 7:20,14.07,1329.28,,,,
P5,252,4/3/2024 7:25,14.07,1786.24,,,,
P5,253,4/3/2024 7:30,14.11,1347.84,,,,
P5,254,4/3/2024 7:35,14.11,1371.52,,,,
P5,255,4/3/2024 7:40,14.11,2639.36,,,,
P5,256,4/3/2024 7:45,14.15,2758.4,,,,
P5,257,4/3/2024 7:50,14.15,1680.64,,,,
P5,258,4/3/2024 7:55,14.24,4817.92,,,,
P5,259,4/3/2024 8:00,14.24,5136.64,,,,
P5,260,4/3/2024 8:05,14.28,1880.32,,,,
P5,261,4/3/2024 8:10,14.28,3109.12,,,,
P5,262,4/3/2024 8:15,14.33,4451.84,,,,
P5,263,4/3/2024 8:20,14.41,6420.48,,,,
P5,264,4/3/2024 8:25,14.41,664.32,,,,
P5,265,4/3/2024 8:30,14.5,7718.4,,,,
P5,266,4/3/2024 8:35,14.58,12590.08,,,,
P5,267,4/3/2024 8:40,14.67,8875.52,,,,
P5,268,4/3/2024 8:45,14.71,7705.6,,,,
P5,269,4/3/2024 8:50,14.84,10104.32,,,,
P5,270,4/3/2024 8:55,14.88,13721.6,,,,
P5,271,4/3/2024 9:00,15.01,11955.2,,,,
P5,272,4/3/2024 9:05,15.1,14694.4,,,,
P5,273,4/3/2024 9:10,15.18,20311.04,,,,
P5,274,4/3/2024 9:15,15.36,15887.36,,,,
P5,275,4/3/2024 9:20,15.44,20992,,,,
P5,276,4/3/2024 9:25,15.57,22671.36,,,,
P5,277,4/3/2024 9:30,15.7,22579.2,,,,
P5,278,4/3/2024 9:35,15.78,6568.96,,,,
P5,279,4/3/2024 9:40,15.91,25149.44,,,,
P5,280,4/3/2024 9:45,15.96,32808.96,,,,
P5,281,4/3/2024 9:50,16.04,18462.72,,,,
P5,282,4/3/2024 9:55,16.04,17054.72,,,,
P5,283,4/3/2024 10:00,15.78,2092.8,,,,
P5,284,4/3/2024 10:05,15.87,28446.72,,,,
P5,285,4/3/2024 10:10,16.04,3699.2,,,,
P5,286,4/3/2024 10:15,16.21,584.8,,,,
P5,287,4/3/2024 10:20,16.56,7838.72,,,,
P5,288,4/3/2024 10:25,16.56,2108.8,,,,
P5,289,4/3/2024 10:30,16.73,2327.04,,,,
P5,290,4/3/2024 10:35,17.11,2288,,,,
P5,291,4/3/2024 10:40,17.84,2882.56,,,,
P5,292,4/3/2024 10:45,18.74,3150.08,,,,
P5,293,4/3/2024 10:50,19.69,3445.76,,,,
P5,294,4/3/2024 10:55,20.42,3567.36,,,,
P5,295,4/3/2024 11:00,21.15,3834.88,,,,
P5,296,4/3/2024 11:05,21.79,4057.6,,,,
P5,297,4/3/2024 11:10,22.18,4273.92,,,,
P5,298,4/3/2024 11:15,22.61,4341.76,,,,
P5,299,4/3/2024 11:20,23.08,4569.6,,,,
P5,300,4/3/2024 11:25,23.34,4817.92,,,,
P5,301,4/3/2024 11:30,23.34,4864,,,,
P5,302,4/3/2024 11:35,23.51,4810.24,,,,
P5,303,4/3/2024 11:40,23.81,4806.4,,,,
P5,304,4/3/2024 11:45,23.94,4771.84,,,,
P5,305,4/3/2024 11:50,23.98,4686.08,,,,
P5,306,4/3/2024 11:55,24.02,4782.08,,,,
P5,307,4/3/2024 12:00,24.24,4796.16,,,,
P5,308,4/3/2024 12:05,24.32,4714.24,,,,
P5,309,4/3/2024 12:10,24.19,4668.16,,,,
P5,310,4/3/2024 12:15,24.32,4675.84,,,,
P5,311,4/3/2024 12:20,24.28,4643.84,,,,
P5,312,4/3/2024 12:25,24.19,4625.92,,,,
P5,313,4/3/2024 12:30,24.41,8747.52,,,,
P5,314,4/3/2024 12:35,24.58,8519.68,,,,
P5,315,4/3/2024 12:40,24.66,8030.72,,,,
P5,316,4/3/2024 12:45,24.88,7774.72,,,,
P5,317,4/3/2024 12:50,25.09,8634.88,,,,
P5,318,4/3/2024 12:55,25.01,9804.8,,,,
P5,319,4/3/2024 13:00,24.84,10670.08,,,,
P5,320,4/3/2024 13:05,24.79,11008,,,,
P5,321,4/3/2024 13:10,24.88,11136,,,,
P5,322,4/3/2024 13:15,24.88,10915.84,,,,
P5,323,4/3/2024 13:20,25.09,10506.24,,,,
P5,324,4/3/2024 13:25,24.92,10408.96,,,,
P5,325,4/3/2024 13:30,25.01,9896.96,,,,
P5,326,4/3/2024 13:35,25.31,9768.96,,,,
P5,327,4/3/2024 13:40,25.31,9576.96,,,,
P5,328,4/3/2024 13:45,25.22,9507.84,,,,
P5,329,4/3/2024 13:50,24.97,10104.32,,,,
P5,330,4/3/2024 13:55,25.01,10577.92,,,,
P5,331,4/3/2024 14:00,24.88,10762.24,,,,
P5,332,4/3/2024 14:05,24.92,11054.08,,,,
P5,333,4/3/2024 14:10,24.75,10288.64,,,,
P5,334,4/3/2024 14:15,24.75,9088,,,,
P5,335,4/3/2024 14:20,24.71,8158.72,,,,
P5,336,4/3/2024 14:25,24.54,7121.92,,,,
P5,337,4/3/2024 14:30,24.36,6937.6,,,,
P5,338,4/3/2024 14:35,23.89,7490.56,,,,
P5,339,4/3/2024 14:40,22.82,7398.4,,,,
P5,340,4/3/2024 14:45,21.75,2814.72,,,,
P5,341,4/3/2024 14:50,22.48,2136.96,,,,
P5,342,4/3/2024 14:55,22.13,703.36,,,,
P5,343,4/3/2024 15:00,21.4,861.12,,,,
P5,344,4/3/2024 15:05,20.55,1031.36,,,,
P5,345,4/3/2024 15:10,19.86,909.12,,,,
P5,346,4/3/2024 15:15,19.52,862.72,,,,
P5,347,4/3/2024 15:20,19,5399.04,,,,
P5,348,4/3/2024 15:25,18.96,70.84,,,,
P5,349,4/3/2024 15:30,18.79,46.84,,,,
P5,350,4/3/2024 15:35,18.66,685.76,,,,
P5,351,4/3/2024 15:40,18.53,82.36,,,,
P5,352,4/3/2024 15:45,18.44,2577.28,,,,
P5,353,4/3/2024 15:50,18.49,2147.84,,,,
P5,354,4/3/2024 15:55,18.44,1253.12,,,,
P5,355,4/3/2024 16:00,18.27,2627.84,,,,
P5,356,4/3/2024 16:05,18.49,2984.96,,,,
P5,357,4/3/2024 16:10,18.62,5601.28,,,,
P5,358,4/3/2024 16:15,18.62,3109.12,,,,
P5,359,4/3/2024 16:20,18.57,4111.36,,,,
P5,360,4/3/2024 16:25,18.36,1682.56,,,,
P5,361,4/3/2024 16:30,18.36,2518.4,,,,
P5,362,4/3/2024 16:35,18.14,2136.96,,,,
P5,363,4/3/2024 16:40,18.14,4387.84,,,,
P5,364,4/3/2024 16:45,18.14,2289.92,,,,
P5,365,4/3/2024 16:50,18.06,4363.52,,,,
P5,366,4/3/2024 16:55,17.97,1000.32,,,,
P5,367,4/3/2024 17:00,17.93,3394.56,,,,
P5,368,4/3/2024 17:05,17.89,2174.72,,,,
P5,369,4/3/2024 17:10,17.8,77.48,,,,
P5,370,4/3/2024 17:15,17.84,1633.28,,,,
P5,371,4/3/2024 17:20,17.72,2046.72,,,,
P5,372,4/3/2024 17:25,17.63,1706.24,,,,
P5,373,4/3/2024 17:30,17.54,763.52,,,,
P5,374,4/3/2024 17:35,17.37,1779.84,,,,
P5,375,4/3/2024 17:40,17.37,1156.48,,,,
P5,376,4/3/2024 17:45,17.33,1232,,,,
P5,377,4/3/2024 17:50,17.33,887.68,,,,
P5,378,4/3/2024 17:55,17.2,567.52,,,,
P5,379,4/3/2024 18:00,17.16,717.76,,,,
P5,380,4/3/2024 18:05,17.03,1150.08,,,,
P5,381,4/3/2024 18:10,16.99,117.4,,,,
P5,382,4/3/2024 18:15,16.99,1234.56,,,,
P5,383,4/3/2024 18:20,16.9,286.88,,,,
P5,384,4/3/2024 18:25,16.86,737.92,,,,
P5,385,4/3/2024 18:30,16.77,799.04,,,,
P5,386,4/3/2024 18:35,16.64,393.76,,,,
P5,387,4/3/2024 18:40,16.64,662.08,,,,
P5,388,4/3/2024 18:45,16.64,353.6,,,,
P5,389,4/3/2024 18:50,16.51,487.36,,,,
P5,390,4/3/2024 18:55,16.39,201.28,,,,
P5,391,4/3/2024 19:00,16.39,261.2,,,,
P5,392,4/3/2024 19:05,16.34,139.8,,,,
P5,393,4/3/2024 19:10,16.3,83.8,,,,
P5,394,4/3/2024 19:15,16.21,92.56,,,,
P5,395,4/3/2024 19:20,16.21,52.48,,,,
P5,396,4/3/2024 19:25,16.17,6.43,,,,
P5,397,4/3/2024 19:30,16.04,6.2,,,,
P5,398,4/3/2024 19:35,16,1.1,,,,
P5,399,4/3/2024 19:40,16,0.44,,,,
P5,400,4/3/2024 19:45,15.91,0,,,,
P5,401,4/3/2024 19:50,15.91,0,,,,
P5,402,4/3/2024 19:55,15.87,0,,,,
P5,403,4/3/2024 20:00,15.78,0,,,,
P5,404,4/3/2024 20:05,15.78,0,,,,
P5,405,4/3/2024 20:10,15.7,0,,,,
P5,406,4/3/2024 20:15,15.7,0,,,,
P5,407,4/3/2024 20:20,15.61,0.22,,,,
P5,408,4/3/2024 20:25,15.66,0,,,,
P5,409,4/3/2024 20:30,15.57,0,,,,
P5,410,4/3/2024 20:35,15.57,0,,,,
P5,411,4/3/2024 20:40,15.53,0,,,,
P5,412,4/3/2024 20:45,15.53,0,,,,
P5,413,4/3/2024 20:50,15.44,0,,,,
P5,414,4/3/2024 20:55,15.44,0,,,,
P5,415,4/3/2024 21:00,15.31,0,,,,
P5,416,4/3/2024 21:05,15.31,0,,,,
P5,417,4/3/2024 21:10,15.31,0,,,,
P5,418,4/3/2024 21:15,15.27,0,,,,
P5,419,4/3/2024 21:20,15.27,0,,,,
P5,420,4/3/2024 21:25,15.27,0,,,,
P5,421,4/3/2024 21:30,15.23,0,,,,
P5,422,4/3/2024 21:35,15.23,0,,,,
P5,423,4/3/2024 21:40,15.18,0,,,,
P5,424,4/3/2024 21:45,15.14,0,,,,
P5,425,4/3/2024 21:50,15.14,0,,,,
P5,426,4/3/2024 21:55,15.14,0,,,,
P5,427,4/3/2024 22:00,15.1,0,,,,
P5,428,4/3/2024 22:05,15.14,0,,,,
P5,429,4/3/2024 22:10,15.1,0,,,,
P5,430,4/3/2024 22:15,15.06,0,,,,
P5,431,4/3/2024 22:20,15.1,0,,,,
P5,432,4/3/2024 22:25,15.06,0,,,,
P5,433,4/3/2024 22:30,15.01,0,,,,
P5,434,4/3/2024 22:35,15.01,0,,,,
P5,435,4/3/2024 22:40,15.01,0,,,,
P5,436,4/3/2024 22:45,15.01,0,,,,
P5,437,4/3/2024 22:50,14.97,0,,,,
P5,438,4/3/2024 22:55,14.97,0,,,,
P5,439,4/3/2024 23:00,14.97,0,,,,
P5,440,4/3/2024 23:05,14.93,0,,,,
P5,441,4/3/2024 23:10,14.93,0,,,,
P5,442,4/3/2024 23:15,14.93,0,,,,
P5,443,4/3/2024 23:20,14.93,0,,,,
P5,444,4/3/2024 23:25,14.88,0,,,,
P5,445,4/3/2024 23:30,14.88,0.22,,,,
P5,446,4/3/2024 23:35,14.93,0,,,,
P5,447,4/3/2024 23:40,14.88,0,,,,
P5,448,4/3/2024 23:45,14.93,0,,,,
P5,449,4/3/2024 23:50,14.88,0,,,,
P5,450,4/3/2024 23:55,14.84,0,,,,
P5,451,4/4/2024 0:00,14.88,0,,,,
P5,452,4/4/2024 0:05,14.84,0,,,,
P5,453,4/4/2024 0:10,14.88,0,,,,
P5,454,4/4/2024 0:15,14.88,0,,,,
P5,455,4/4/2024 0:20,14.84,0,,,,
P5,456,4/4/2024 0:25,14.8,0,,,,
P5,457,4/4/2024 0:30,14.84,0,,,,
P5,458,4/4/2024 0:35,14.84,0,,,,
P5,459,4/4/2024 0:40,14.8,0,,,,
P5,460,4/4/2024 0:45,14.84,0,,,,
P5,461,4/4/2024 0:50,14.84,0,,,,
P5,462,4/4/2024 0:55,14.84,0,,,,
P5,463,4/4/2024 1:00,14.88,0,,,,
P5,464,4/4/2024 1:05,14.84,0,,,,
P5,465,4/4/2024 1:10,14.8,0,,,,
P5,466,4/4/2024 1:15,14.84,0,,,,
P5,467,4/4/2024 1:20,14.84,0,,,,
P5,468,4/4/2024 1:25,14.8,0,,,,
P5,469,4/4/2024 1:30,14.84,0,,,,
P5,470,4/4/2024 1:35,14.84,0,,,,
P5,471,4/4/2024 1:40,14.84,0,,,,
P5,472,4/4/2024 1:45,14.84,0,,,,
P5,473,4/4/2024 1:50,14.8,0,,,,
P5,474,4/4/2024 1:55,14.84,0,,,,
P5,475,4/4/2024 2:00,14.84,0,,,,
P5,476,4/4/2024 2:05,14.8,0,,,,
P5,477,4/4/2024 2:10,14.75,0,,,,
P5,478,4/4/2024 2:15,14.71,0,,,,
P5,479,4/4/2024 2:20,14.75,0,,,,
P5,480,4/4/2024 2:25,14.71,0,,,,
P5,481,4/4/2024 2:30,14.75,0,,,,
P5,482,4/4/2024 2:35,14.71,0,,,,
P5,483,4/4/2024 2:40,14.75,0,,,,
P5,484,4/4/2024 2:45,14.71,0,,,,
P5,485,4/4/2024 2:50,14.71,0,,,,
P5,486,4/4/2024 2:55,14.63,0,,,,
P5,487,4/4/2024 3:00,14.67,0,,,,
P5,488,4/4/2024 3:05,14.63,0,,,,
P5,489,4/4/2024 3:10,14.63,0,,,,
P5,490,4/4/2024 3:15,14.67,0,,,,
P5,491,4/4/2024 3:20,14.63,0,,,,
P5,492,4/4/2024 3:25,14.63,0,,,,
P5,493,4/4/2024 3:30,14.58,0,,,,
P5,494,4/4/2024 3:35,14.58,0,,,,
P5,495,4/4/2024 3:40,14.58,0,,,,
P5,496,4/4/2024 3:45,14.58,0,,,,
P5,497,4/4/2024 3:50,14.58,0,,,,
P5,498,4/4/2024 3:55,14.58,0,,,,
P5,499,4/4/2024 4:00,14.58,0,,,,
P5,500,4/4/2024 4:05,14.58,0,,,,
P5,501,4/4/2024 4:10,14.58,0,,,,
P5,502,4/4/2024 4:15,14.58,0,,,,
P5,503,4/4/2024 4:20,14.58,0,,,,
P5,504,4/4/2024 4:25,14.58,0,,,,
P5,505,4/4/2024 4:30,14.54,0,,,,
