Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
RW2,207,4/7/2024 7:05,12.7,5.23,,,,
RW2,208,4/7/2024 7:10,12.78,82.68,,,,
RW2,209,4/7/2024 7:15,12.87,1238.72,,,,
RW2,210,4/7/2024 7:20,12.91,43.4,,,,
RW2,211,4/7/2024 7:25,12.91,35.86,,,,
RW2,212,4/7/2024 7:30,12.91,23.9,,,,
RW2,213,4/7/2024 7:35,12.95,4719.36,,,,
RW2,214,4/7/2024 7:40,12.95,1972.48,,,,
RW2,215,4/7/2024 7:45,13,218.56,,,,
RW2,216,4/7/2024 7:50,13,879.68,,,,
RW2,217,4/7/2024 7:55,13,45.14,,,,
RW2,218,4/7/2024 8:00,13.08,2732.8,,,,
RW2,219,4/7/2024 8:05,13.04,873.28,,,,
RW2,220,4/7/2024 8:10,13.08,50.02,,,,
RW2,221,4/7/2024 8:15,13.12,741.44,,,,
RW2,222,4/7/2024 8:20,13.08,1783.04,,,,
RW2,223,4/7/2024 8:25,13.17,1625.6,,,,
RW2,224,4/7/2024 8:30,13.21,841.92,,,,
RW2,225,4/7/2024 8:35,13.34,433.12,,,,
RW2,226,4/7/2024 8:40,13.34,155.48,,,,
RW2,227,4/7/2024 8:45,13.51,1333.12,,,,
RW2,228,4/7/2024 8:50,13.43,8138.24,,,,
RW2,229,4/7/2024 8:55,13.6,620.32,,,,
RW2,230,4/7/2024 9:00,13.51,4482.56,,,,
RW2,231,4/7/2024 9:05,13.55,44.44,,,,
RW2,232,4/7/2024 9:10,13.6,38.14,,,,
RW2,233,4/7/2024 9:15,13.64,740.48,,,,
RW2,234,4/7/2024 9:20,13.73,2289.92,,,,
RW2,235,4/7/2024 9:25,13.77,4263.68,,,,
RW2,236,4/7/2024 9:30,13.81,6059.52,,,,
RW2,237,4/7/2024 9:35,13.94,5882.88,,,,
RW2,238,4/7/2024 9:40,13.9,4052.48,,,,
RW2,239,4/7/2024 9:45,13.98,288.88,,,,
RW2,240,4/7/2024 9:50,13.98,2737.92,,,,
RW2,241,4/7/2024 9:55,13.98,33249.28,,,,
RW2,242,4/7/2024 10:00,14.11,9326.08,,,,
RW2,243,4/7/2024 10:05,14.28,4079.36,,,,
RW2,244,4/7/2024 10:10,14.33,28651.52,,,,
RW2,245,4/7/2024 10:15,14.41,14341.12,,,,
RW2,246,4/7/2024 10:20,14.33,259.52,,,,
RW2,247,4/7/2024 10:25,15.06,547.36,,,,
RW2,248,4/7/2024 10:30,14.63,8883.2,,,,
RW2,249,4/7/2024 10:35,14.58,58.7,,,,
RW2,250,4/7/2024 10:40,14.97,21309.44,,,,
RW2,251,4/7/2024 10:45,15.31,34027.52,,,,
RW2,252,4/7/2024 10:50,15.1,6333.44,,,,
RW2,253,4/7/2024 10:55,15.06,1053.12,,,,
RW2,254,4/7/2024 11:00,16.47,2077.44,,,,
RW2,255,4/7/2024 11:05,18.14,7534.08,,,,
RW2,256,4/7/2024 11:10,21.66,75386.88,,,,
RW2,257,4/7/2024 11:15,24.15,80424.96,,,,
RW2,258,4/7/2024 11:20,26.77,111083.52,,,,
RW2,259,4/7/2024 11:25,27.8,106659.84,,,,
RW2,260,4/7/2024 11:30,30.46,109813.76,,,,
RW2,261,4/7/2024 11:35,30.28,101785.6,,,,
RW2,262,4/7/2024 11:40,31.83,109731.84,,,,
RW2,263,4/7/2024 11:45,32.69,110018.56,,,,
RW2,264,4/7/2024 11:50,33.33,110919.68,,,,
RW2,265,4/7/2024 11:55,33.89,111288.32,,,,
RW2,266,4/7/2024 12:00,33.76,111206.4,,,,
RW2,267,4/7/2024 12:05,33.63,107315.2,,,,
RW2,268,4/7/2024 12:10,33.93,107847.68,,,,
RW2,269,4/7/2024 12:15,32.04,83722.24,,,,
RW2,270,4/7/2024 12:20,33.03,108257.28,,,,
RW2,271,4/7/2024 12:25,33.2,108544,,,,
RW2,272,4/7/2024 12:30,33.12,106209.28,,,,
RW2,273,4/7/2024 12:35,33.12,106045.44,,,,
RW2,274,4/7/2024 12:40,32.69,108544,,,,
RW2,275,4/7/2024 12:45,33.2,104980.48,,,,
RW2,276,4/7/2024 12:50,33.63,106373.12,,,,
RW2,277,4/7/2024 12:55,33.72,105963.52,,,,
RW2,278,4/7/2024 13:00,33.76,105267.2,,,,
RW2,279,4/7/2024 13:05,33.76,104243.2,,,,
RW2,280,4/7/2024 13:10,33.89,103792.64,,,,
RW2,281,4/7/2024 13:15,33.89,103014.4,,,,
RW2,282,4/7/2024 13:20,33.97,102072.32,,,,
RW2,283,4/7/2024 13:25,33.85,100352,,,,
RW2,284,4/7/2024 13:30,33.46,98713.6,,,,
RW2,285,4/7/2024 13:35,33.63,97320.96,,,,
RW2,286,4/7/2024 13:40,33.5,95928.32,,,,
RW2,287,4/7/2024 13:45,33.5,94453.76,,,,
RW2,288,4/7/2024 13:50,33.42,93061.12,,,,
RW2,289,4/7/2024 13:55,33.25,91545.6,,,,
RW2,290,4/7/2024 14:00,33.29,90439.68,,,,
RW2,291,4/7/2024 14:05,33.29,89169.92,,,,
RW2,292,4/7/2024 14:10,33.29,87818.24,,,,
RW2,293,4/7/2024 14:15,33.29,86671.36,,,,
RW2,294,4/7/2024 14:20,33.07,85442.56,,,,
RW2,295,4/7/2024 14:25,33.16,84459.52,,,,
RW2,296,4/7/2024 14:30,32.6,88309.76,,,,
RW2,297,4/7/2024 14:35,32.86,87203.84,,,,
RW2,298,4/7/2024 14:40,32.73,85975.04,,,,
RW2,299,4/7/2024 14:45,32.43,84705.28,,,,
RW2,300,4/7/2024 14:50,32.34,83537.92,,,,
RW2,301,4/7/2024 14:55,32.13,82309.12,,,,
RW2,302,4/7/2024 15:00,31.92,81059.84,,,,
RW2,303,4/7/2024 15:05,31.96,79912.96,,,,
RW2,304,4/7/2024 15:10,31.53,78745.6,,,,
RW2,305,4/7/2024 15:15,31.53,77537.28,,,,
RW2,306,4/7/2024 15:20,31.44,76247.04,,,,
RW2,307,4/7/2024 15:25,31.23,75284.48,,,,
RW2,308,4/7/2024 15:30,30.89,74383.36,,,,
RW2,309,4/7/2024 15:35,30.41,73830.4,,,,
RW2,310,4/7/2024 15:40,30.11,73605.12,,,,
RW2,311,4/7/2024 15:45,29.64,71557.12,,,,
RW2,312,4/7/2024 15:50,29.47,71311.36,,,,
RW2,313,4/7/2024 15:55,28.95,70758.4,,,,
RW2,314,4/7/2024 16:00,28.27,68894.72,,,,
RW2,315,4/7/2024 16:05,28.18,69345.28,,,,
RW2,316,4/7/2024 16:10,27.28,61992.96,,,,
RW2,317,4/7/2024 16:15,27.02,60047.36,,,,
RW2,318,4/7/2024 16:20,26.72,61829.12,,,,
RW2,319,4/7/2024 16:25,27.58,59965.44,,,,
RW2,320,4/7/2024 16:30,27.37,54517.76,,,,
RW2,321,4/7/2024 16:35,27.11,51896.32,,,,
RW2,322,4/7/2024 16:40,27.02,48783.36,,,,
RW2,323,4/7/2024 16:45,26.3,37888,,,,
RW2,324,4/7/2024 16:50,24.24,36177.92,,,,
RW2,325,4/7/2024 16:55,24.75,42496,,,,
RW2,326,4/7/2024 17:00,24.06,31426.56,,,,
RW2,327,4/7/2024 17:05,23.03,31805.44,,,,
RW2,328,4/7/2024 17:10,21.19,27351.04,,,,
RW2,329,4/7/2024 17:15,21.75,36782.08,,,,
RW2,330,4/7/2024 17:20,21.36,31426.56,,,,
RW2,331,4/7/2024 17:25,21.19,23951.36,,,,
RW2,332,4/7/2024 17:30,20.33,25169.92,,,,
RW2,333,4/7/2024 17:35,19,25190.4,,,,
RW2,334,4/7/2024 17:40,21.53,29194.24,,,,
RW2,335,4/7/2024 17:45,17.97,15943.68,,,,
RW2,336,4/7/2024 17:50,16.64,14438.4,,,,
RW2,337,4/7/2024 17:55,15.87,12856.32,,,,
RW2,338,4/7/2024 18:00,15.36,11525.12,,,,
RW2,339,4/7/2024 18:05,14.97,11340.8,,,,
RW2,340,4/7/2024 18:10,14.88,11985.92,,,,
RW2,341,4/7/2024 18:15,14.8,11499.52,,,,
RW2,342,4/7/2024 18:20,14.54,10083.84,,,,
RW2,343,4/7/2024 18:25,14.2,8166.4,,,,
RW2,344,4/7/2024 18:30,13.77,6988.8,,,,
RW2,345,4/7/2024 18:35,13.55,6696.96,,,,
RW2,346,4/7/2024 18:40,13.73,6556.16,,,,
RW2,347,4/7/2024 18:45,14.33,5621.76,,,,
RW2,348,4/7/2024 18:50,14.97,2360.96,,,,
RW2,349,4/7/2024 18:55,15.27,286.24,,,,
RW2,350,4/7/2024 19:00,15.31,94.6,,,,
RW2,351,4/7/2024 19:05,15.27,652.32,,,,
RW2,352,4/7/2024 19:10,15.27,2.17,,,,
RW2,353,4/7/2024 19:15,15.23,31.03,,,,
RW2,354,4/7/2024 19:20,15.18,18.31,,,,
RW2,355,4/7/2024 19:25,15.1,0,,,,
RW2,356,4/7/2024 19:30,15.1,1.51,,,,
RW2,357,4/7/2024 19:35,15.06,0.86,,,,
RW2,358,4/7/2024 19:40,15.06,0.21,,,,
RW2,359,4/7/2024 19:45,15.06,0,,,,
RW2,360,4/7/2024 19:50,15.01,0,,,,
RW2,361,4/7/2024 19:55,14.97,0,,,,
RW2,362,4/7/2024 20:00,14.97,0,,,,
RW2,363,4/7/2024 20:05,14.93,0,,,,
RW2,364,4/7/2024 20:10,14.88,0,,,,
RW2,365,4/7/2024 20:15,14.93,0,,,,
RW2,366,4/7/2024 20:20,14.84,0,,,,
RW2,367,4/7/2024 20:25,14.84,0,,,,
RW2,368,4/7/2024 20:30,14.75,0,,,,
RW2,369,4/7/2024 20:35,14.75,0,,,,
RW2,370,4/7/2024 20:40,14.75,0,,,,
RW2,371,4/7/2024 20:45,14.75,0,,,,
RW2,372,4/7/2024 20:50,14.67,0,,,,
RW2,373,4/7/2024 20:55,14.71,0,,,,
RW2,374,4/7/2024 21:00,14.63,0,,,,
RW2,375,4/7/2024 21:05,14.63,0,,,,
RW2,376,4/7/2024 21:10,14.58,0,,,,
RW2,377,4/7/2024 21:15,14.58,0,,,,
RW2,378,4/7/2024 21:20,14.58,0,,,,
RW2,379,4/7/2024 21:25,14.54,0,,,,
RW2,380,4/7/2024 21:30,14.5,0,,,,
RW2,381,4/7/2024 21:35,14.54,0,,,,
RW2,382,4/7/2024 21:40,14.5,0,,,,
RW2,383,4/7/2024 21:45,14.41,0,,,,
RW2,384,4/7/2024 21:50,14.45,0,,,,
RW2,385,4/7/2024 21:55,14.45,0,,,,
RW2,386,4/7/2024 22:00,14.41,0,,,,
RW2,387,4/7/2024 22:05,14.45,0,,,,
RW2,388,4/7/2024 22:10,14.45,0,,,,
RW2,389,4/7/2024 22:15,14.37,0,,,,
RW2,390,4/7/2024 22:20,14.41,0,,,,
RW2,391,4/7/2024 22:25,14.41,0,,,,
RW2,392,4/7/2024 22:30,14.37,0,,,,
RW2,393,4/7/2024 22:35,14.41,0,,,,
RW2,394,4/7/2024 22:40,14.37,0,,,,
RW2,395,4/7/2024 22:45,14.37,0,,,,
RW2,396,4/7/2024 22:50,14.33,0,,,,
RW2,397,4/7/2024 22:55,14.37,0,,,,
RW2,398,4/7/2024 23:00,14.33,0,,,,
RW2,399,4/7/2024 23:05,14.33,0,,,,
RW2,400,4/7/2024 23:10,14.37,0,,,,
RW2,401,4/7/2024 23:15,14.33,0,,,,
RW2,402,4/7/2024 23:20,14.37,0,,,,
RW2,403,4/7/2024 23:25,14.28,0,,,,
RW2,404,4/7/2024 23:30,14.33,0,,,,
RW2,405,4/7/2024 23:35,14.24,0,,,,
RW2,406,4/7/2024 23:40,14.28,0,,,,
RW2,407,4/7/2024 23:45,14.24,0,,,,
RW2,408,4/7/2024 23:50,14.2,0,,,,
RW2,409,4/7/2024 23:55,14.03,0,,,,
RW2,410,4/8/2024 0:00,13.68,0,,,,
RW2,411,4/8/2024 0:05,12.7,0,,,,
RW2,412,4/8/2024 0:10,11.88,0,,,,
RW2,413,4/8/2024 0:15,11.02,0,,,,
RW2,414,4/8/2024 0:20,10.42,0,,,,
RW2,415,4/8/2024 0:25,9.99,0,,,,
RW2,416,4/8/2024 0:30,9.44,0,,,,
RW2,417,4/8/2024 0:35,9.05,0,,,,
RW2,418,4/8/2024 0:40,8.75,0,,,,
RW2,419,4/8/2024 0:45,8.62,0,,,,
RW2,420,4/8/2024 0:50,8.45,0,,,,
RW2,421,4/8/2024 0:55,8.28,0,,,,
RW2,422,4/8/2024 1:00,8.11,0,,,,
RW2,423,4/8/2024 1:05,7.89,0,,,,
RW2,424,4/8/2024 1:10,8.06,0,,,,
RW2,425,4/8/2024 1:15,8.19,0,,,,
RW2,426,4/8/2024 1:20,8.53,0,,,,
RW2,427,4/8/2024 1:25,8.79,0,,,,
RW2,428,4/8/2024 1:30,8.92,0,,,,
RW2,429,4/8/2024 1:35,9.14,0,,,,
RW2,430,4/8/2024 1:40,9.31,0,,,,
RW2,431,4/8/2024 1:45,9.26,0,,,,
RW2,432,4/8/2024 1:50,9.39,0,,,,
RW2,433,4/8/2024 1:55,8.79,0,,,,
RW2,434,4/8/2024 2:00,8.62,0,,,,
RW2,435,4/8/2024 2:05,8.62,0,,,,
RW2,436,4/8/2024 2:10,8.62,0,,,,
RW2,437,4/8/2024 2:15,8.66,0,,,,
RW2,438,4/8/2024 2:20,8.71,0,,,,
RW2,439,4/8/2024 2:25,8.62,0,,,,
RW2,440,4/8/2024 2:30,8.58,0,,,,
RW2,441,4/8/2024 2:35,8.58,0,,,,
RW2,442,4/8/2024 2:40,8.49,0,,,,
RW2,443,4/8/2024 2:45,8.62,0,,,,
RW2,444,4/8/2024 2:50,8.62,0,,,,
RW2,445,4/8/2024 2:55,8.58,0,,,,
RW2,446,4/8/2024 3:00,8.58,0,,,,
RW2,447,4/8/2024 3:05,8.71,0,,,,
RW2,448,4/8/2024 3:10,8.58,0,,,,
RW2,449,4/8/2024 3:15,8.58,0,,,,
RW2,450,4/8/2024 3:20,8.66,0,,,,
RW2,451,4/8/2024 3:25,8.75,0,,,,
RW2,452,4/8/2024 3:30,8.83,0,,,,
RW2,453,4/8/2024 3:35,8.96,0,,,,
RW2,454,4/8/2024 3:40,9.05,0,,,,
RW2,455,4/8/2024 3:45,9.01,0,,,,
RW2,456,4/8/2024 3:50,8.79,0,,,,
RW2,457,4/8/2024 3:55,8.49,0,,,,
RW2,458,4/8/2024 4:00,8.28,0,,,,
RW2,459,4/8/2024 4:05,8.23,0,,,,
RW2,460,4/8/2024 4:10,8.15,0,,,,
RW2,461,4/8/2024 4:15,8.36,0,,,,
RW2,462,4/8/2024 4:20,8.41,0,,,,
RW2,463,4/8/2024 4:25,8.28,0,,,,
RW2,464,4/8/2024 4:30,8.28,0,,,,
RW2,465,4/8/2024 4:35,8.28,0,,,,
RW2,466,4/8/2024 4:40,8.32,0,,,,
RW2,467,4/8/2024 4:45,8.19,0,,,,
RW2,468,4/8/2024 4:50,8.32,0,,,,
RW2,469,4/8/2024 4:55,8.19,0,,,,
RW2,470,4/8/2024 5:00,8.11,0,,,,
RW2,471,4/8/2024 5:05,7.81,0,,,,
RW2,472,4/8/2024 5:10,7.59,0,,,,
RW2,473,4/8/2024 5:15,7.5,0,,,,
RW2,474,4/8/2024 5:20,7.72,0,,,,
RW2,475,4/8/2024 5:25,7.76,0,,,,
RW2,476,4/8/2024 5:30,7.76,0,,,,
RW2,477,4/8/2024 5:35,7.89,0,,,,
RW2,478,4/8/2024 5:40,7.85,0,,,,
RW2,479,4/8/2024 5:45,7.76,0,,,,
RW2,480,4/8/2024 5:50,7.93,0,,,,
RW2,481,4/8/2024 5:55,7.85,0,,,,
RW2,482,4/8/2024 6:00,7.72,0.86,,,,
RW2,483,4/8/2024 6:05,7.72,3.68,,,,
RW2,484,4/8/2024 6:10,7.68,13.48,,,,
RW2,485,4/8/2024 6:15,7.76,43.18,,,,
RW2,486,4/8/2024 6:20,7.85,117.96,,,,
RW2,487,4/8/2024 6:25,7.85,276.24,,,,
RW2,488,4/8/2024 6:30,7.85,553.92,,,,
RW2,489,4/8/2024 6:35,7.93,972.16,,,,
RW2,490,4/8/2024 6:40,8.02,1566.08,,,,
RW2,491,4/8/2024 6:45,8.23,2547.2,,,,
RW2,492,4/8/2024 6:50,8.58,3979.52,,,,
RW2,493,4/8/2024 6:55,9.14,5964.8,,,,
RW2,494,4/8/2024 7:00,9.69,8458.24,,,,
RW2,495,4/8/2024 7:05,10.51,11166.72,,,,
RW2,496,4/8/2024 7:10,11.28,14074.88,,,,
RW2,497,4/8/2024 7:15,12.05,17387.52,,,,
RW2,498,4/8/2024 7:20,13.38,18641.92,,,,
RW2,499,4/8/2024 7:25,13.85,13276.16,,,,
RW2,500,4/8/2024 7:30,13.55,6264.32,,,,
RW2,501,4/8/2024 7:35,13.34,3552,,,,
RW2,502,4/8/2024 7:40,12.95,1047.68,,,,
RW2,503,4/8/2024 7:45,12.87,3784.96,,,,
RW2,504,4/8/2024 7:50,12.78,1198.08,,,,
RW2,505,4/8/2024 7:55,12.78,717.76,,,,
RW2,506,4/8/2024 8:00,12.87,93.64,,,,
RW2,507,4/8/2024 8:05,12.95,4760.32,,,,
RW2,508,4/8/2024 8:10,12.95,999.04,,,,
RW2,509,4/8/2024 8:15,12.95,94.72,,,,
RW2,510,4/8/2024 8:20,12.91,678.72,,,,
RW2,511,4/8/2024 8:25,13,1480.96,,,,
RW2,512,4/8/2024 8:30,13.08,3402.24,,,,
RW2,513,4/8/2024 8:35,13.04,1049.6,,,,
RW2,514,4/8/2024 8:40,13.08,2399.36,,,,
RW2,515,4/8/2024 8:45,13.08,414.24,,,,
RW2,516,4/8/2024 8:50,13.08,710.08,,,,
RW2,517,4/8/2024 8:55,13.12,267.36,,,,
RW2,518,4/8/2024 9:00,13.12,1043.52,,,,
RW2,519,4/8/2024 9:05,13.17,162.88,,,,
RW2,520,4/8/2024 9:10,13.17,1163.2,,,,
RW2,521,4/8/2024 9:15,13.25,2111.36,,,,
RW2,522,4/8/2024 9:20,13.34,3639.04,,,,
RW2,523,4/8/2024 9:25,13.34,341.76,,,,
RW2,524,4/8/2024 9:30,13.38,2923.52,,,,
RW2,525,4/8/2024 9:35,13.38,5877.76,,,,
RW2,526,4/8/2024 9:40,13.43,3303.68,,,,
RW2,527,4/8/2024 9:45,13.51,243.92,,,,
RW2,528,4/8/2024 9:50,13.51,13194.24,,,,
RW2,529,4/8/2024 9:55,13.64,9152,,,,
RW2,530,4/8/2024 10:00,13.73,816,,,,
RW2,531,4/8/2024 10:05,13.81,5427.2,,,,
RW2,532,4/8/2024 10:10,13.85,415.84,,,,
RW2,533,4/8/2024 10:15,13.85,9612.8,,,,
RW2,534,4/8/2024 10:20,14.03,1505.92,,,,
RW2,535,4/8/2024 10:25,14.11,437.44,,,,
RW2,536,4/8/2024 10:30,14.15,3726.08,,,,
RW2,537,4/8/2024 10:35,14.11,43.72,,,,
RW2,538,4/8/2024 10:40,14.2,10334.72,,,,
RW2,539,4/8/2024 10:45,14.2,3365.12,,,,
RW2,540,4/8/2024 10:50,14.2,10772.48,,,,
RW2,541,4/8/2024 10:55,14.15,6837.76,,,,
RW2,542,4/8/2024 11:00,14.33,5066.24,,,,
RW2,543,4/8/2024 11:05,14.28,354.88,,,,
RW2,544,4/8/2024 11:10,14.33,4721.92,,,,
RW2,545,4/8/2024 11:15,14.33,9098.24,,,,
RW2,546,4/8/2024 11:20,14.24,131.96,,,,
RW2,547,4/8/2024 11:25,14.54,1620.48,,,,
RW2,548,4/8/2024 11:30,14.5,167.6,,,,
RW2,549,4/8/2024 11:35,14.8,579.52,,,,
RW2,550,4/8/2024 11:40,14.5,56.04,,,,
RW2,551,4/8/2024 11:45,15.36,15882.24,,,,
RW2,552,4/8/2024 11:50,15.96,415.36,,,,
RW2,553,4/8/2024 11:55,17.37,50688,,,,
RW2,554,4/8/2024 12:00,20.98,87367.68,,,,
RW2,555,4/8/2024 12:05,21.96,93306.88,,,,
RW2,556,4/8/2024 12:10,24.19,97116.16,,,,
RW2,557,4/8/2024 12:15,26.25,100761.6,,,,
RW2,558,4/8/2024 12:20,27.67,102277.12,,,,
RW2,559,4/8/2024 12:25,27.58,53575.68,,,,
RW2,560,4/8/2024 12:30,28.31,56545.28,,,,
RW2,561,4/8/2024 12:35,28.78,56770.56,,,,
RW2,562,4/8/2024 12:40,29.04,59412.48,,,,
RW2,563,4/8/2024 12:45,30.07,100392.96,,,,
RW2,564,4/8/2024 12:50,31.06,101621.76,,,,
RW2,565,4/8/2024 12:55,31.31,101294.08,,,,
RW2,566,4/8/2024 13:00,31.66,101130.24,,,,
RW2,567,4/8/2024 13:05,31.49,100761.6,,,,
RW2,568,4/8/2024 13:10,30.97,100679.68,,,,
RW2,569,4/8/2024 13:15,31.06,100229.12,,,,
RW2,570,4/8/2024 13:20,31.27,99573.76,,,,
RW2,571,4/8/2024 13:25,31.61,99246.08,,,,
RW2,572,4/8/2024 13:30,32.17,98754.56,,,,
RW2,573,4/8/2024 13:35,32.43,98017.28,,,,
RW2,574,4/8/2024 13:40,32.73,97402.88,,,,
RW2,575,4/8/2024 13:45,32.9,96788.48,,,,
RW2,576,4/8/2024 13:50,33.2,96296.96,,,,
RW2,577,4/8/2024 13:55,33.42,95354.88,,,,
RW2,578,4/8/2024 14:00,33.37,94658.56,,,,
RW2,579,4/8/2024 14:05,33.29,93716.48,,,,
RW2,580,4/8/2024 14:10,33.42,92733.44,,,,
RW2,581,4/8/2024 14:15,33.42,91668.48,,,,
RW2,582,4/8/2024 14:20,33.33,90931.2,,,,
RW2,583,4/8/2024 14:25,33.5,89661.44,,,,
RW2,584,4/8/2024 14:30,33.59,88760.32,,,,
RW2,585,4/8/2024 14:35,33.63,87818.24,,,,
RW2,586,4/8/2024 14:40,33.8,86671.36,,,,
RW2,587,4/8/2024 14:45,33.76,85729.28,,,,
RW2,588,4/8/2024 14:50,34.06,84623.36,,,,
RW2,589,4/8/2024 14:55,34.19,83804.16,,,,
RW2,590,4/8/2024 15:00,33.85,82513.92,,,,
RW2,591,4/8/2024 15:05,33.5,81203.2,,,,
RW2,592,4/8/2024 15:10,33.07,79953.92,,,,
RW2,593,4/8/2024 15:15,32.73,78745.6,,,,
RW2,594,4/8/2024 15:20,32.39,77393.92,,,,
RW2,595,4/8/2024 15:25,32.3,76369.92,,,,
RW2,596,4/8/2024 15:30,31.96,75468.8,,,,
RW2,597,4/8/2024 15:35,31.74,74588.16,,,,
RW2,598,4/8/2024 15:40,31.44,73912.32,,,,
RW2,599,4/8/2024 15:45,31.01,73502.72,,,,
RW2,600,4/8/2024 15:50,30.84,73666.56,,,,
RW2,601,4/8/2024 15:55,30.67,74260.48,,,,
RW2,602,4/8/2024 16:00,30.41,74670.08,,,,
RW2,603,4/8/2024 16:05,30.03,73011.2,,,,
RW2,604,4/8/2024 16:10,29.77,70983.68,,,,
RW2,605,4/8/2024 16:15,29.51,66252.8,,,,
RW2,606,4/8/2024 16:20,29.43,62074.88,,,,
RW2,607,4/8/2024 16:25,29.08,57856,,,,
RW2,608,4/8/2024 16:30,28.83,54394.88,,,,
RW2,609,4/8/2024 16:35,28.53,50544.64,,,,
RW2,610,4/8/2024 16:40,28.01,48005.12,,,,
RW2,611,4/8/2024 16:45,27.93,45322.24,,,,
RW2,612,4/8/2024 16:50,27.71,42967.04,,,,
RW2,613,4/8/2024 16:55,27.5,41041.92,,,,
RW2,614,4/8/2024 17:00,26.94,39434.24,,,,
RW2,615,4/8/2024 17:05,26.6,38072.32,,,,
RW2,616,4/8/2024 17:10,26.3,37058.56,,,,
RW2,617,4/8/2024 17:15,25.82,36198.4,,,,
RW2,618,4/8/2024 17:20,25.31,35082.24,,,,
RW2,619,4/8/2024 17:25,25.05,32921.6,,,,
RW2,620,4/8/2024 17:30,24.58,31150.08,,,,
RW2,621,4/8/2024 17:35,23.98,28354.56,,,,
RW2,622,4/8/2024 17:40,23.46,25210.88,,,,
RW2,623,4/8/2024 17:45,18.87,8473.6,,,,
RW2,624,4/8/2024 17:50,17.16,8153.6,,,,
RW2,625,4/8/2024 17:55,16.43,7841.28,,,,
RW2,626,4/8/2024 18:00,16.13,7569.92,,,,
RW2,627,4/8/2024 18:05,15.91,7219.2,,,,
RW2,628,4/8/2024 18:10,15.87,6909.44,,,,
RW2,629,4/8/2024 18:15,15.74,6584.32,,,,
RW2,630,4/8/2024 18:20,15.61,6254.08,,,,
RW2,631,4/8/2024 18:25,15.61,5877.76,,,,
RW2,632,4/8/2024 18:30,15.48,5496.32,,,,
RW2,633,4/8/2024 18:35,15.44,5076.48,,,,
RW2,634,4/8/2024 18:40,15.31,4624.64,,,,
RW2,635,4/8/2024 18:45,15.23,4131.84,,,,
RW2,636,4/8/2024 18:50,14.5,3585.28,,,,
RW2,637,4/8/2024 18:55,14.71,3220.48,,,,
RW2,638,4/8/2024 19:00,15.23,1316.48,,,,
RW2,639,4/8/2024 19:05,15.36,975.68,,,,
RW2,640,4/8/2024 19:10,15.44,24.09,,,,
RW2,641,4/8/2024 19:15,15.44,172.08,,,,
RW2,642,4/8/2024 19:20,15.44,64.12,,,,
RW2,643,4/8/2024 19:25,15.4,18.74,,,,
RW2,644,4/8/2024 19:30,15.27,0,,,,
RW2,645,4/8/2024 19:35,15.27,0,,,,
RW2,646,4/8/2024 19:40,15.18,1.08,,,,
RW2,647,4/8/2024 19:45,15.14,0,,,,
RW2,648,4/8/2024 19:50,15.06,0,,,,
RW2,649,4/8/2024 19:55,14.97,0,,,,
RW2,650,4/8/2024 20:00,15.06,0,,,,
RW2,651,4/8/2024 20:05,15.01,0,,,,
RW2,652,4/8/2024 20:10,14.97,0,,,,
RW2,653,4/8/2024 20:15,14.88,0,,,,
RW2,654,4/8/2024 20:20,14.71,0,,,,
RW2,655,4/8/2024 20:25,14.75,0,,,,
RW2,656,4/8/2024 20:30,14.67,0,,,,
RW2,657,4/8/2024 20:35,14.67,0,,,,
RW2,658,4/8/2024 20:40,14.67,0,,,,
RW2,659,4/8/2024 20:45,14.67,0,,,,
RW2,660,4/8/2024 20:50,14.63,0,,,,
RW2,661,4/8/2024 20:55,14.63,0,,,,
RW2,662,4/8/2024 21:00,14.58,0,,,,
RW2,663,4/8/2024 21:05,14.54,0,,,,
RW2,664,4/8/2024 21:10,14.54,0,,,,
RW2,665,4/8/2024 21:15,14.5,0,,,,
RW2,666,4/8/2024 21:20,14.5,0,,,,
RW2,667,4/8/2024 21:25,14.45,0,,,,
RW2,668,4/8/2024 21:30,14.45,0,,,,
RW2,669,4/8/2024 21:35,14.41,0,,,,
RW2,670,4/8/2024 21:40,14.41,0,,,,
RW2,671,4/8/2024 21:45,14.41,0,,,,
RW2,672,4/8/2024 21:50,14.41,0,,,,
RW2,673,4/8/2024 21:55,14.45,0,,,,
RW2,674,4/8/2024 22:00,14.45,0,,,,
RW2,675,4/8/2024 22:05,14.41,0,,,,
RW2,676,4/8/2024 22:10,14.5,0,,,,
RW2,677,4/8/2024 22:15,14.41,0,,,,
RW2,678,4/8/2024 22:20,14.41,0,,,,
RW2,679,4/8/2024 22:25,14.41,0,,,,
RW2,680,4/8/2024 22:30,14.41,0,,,,
RW2,681,4/8/2024 22:35,14.37,0,,,,
RW2,682,4/8/2024 22:40,14.37,0,,,,
RW2,683,4/8/2024 22:45,14.37,0,,,,
RW2,684,4/8/2024 22:50,14.41,0,,,,
RW2,685,4/8/2024 22:55,14.41,0,,,,
RW2,686,4/8/2024 23:00,14.33,0,,,,
RW2,687,4/8/2024 23:05,14.33,0,,,,
RW2,688,4/8/2024 23:10,14.28,0,,,,
RW2,689,4/8/2024 23:15,14.33,0,,,,
RW2,690,4/8/2024 23:20,14.33,0,,,,
