Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
RW1,1195,4/10/2024 17:25,19.82,40796.16,,,,
RW1,1196,4/10/2024 17:30,19.26,36915.2,,,,
RW1,1197,4/10/2024 17:35,18.7,32880.64,,,,
RW1,1198,4/10/2024 17:40,17.37,9333.76,,,,
RW1,1199,4/10/2024 17:45,16.39,9008.64,,,,
RW1,1200,4/10/2024 17:50,16.04,8691.2,,,,
RW1,1201,4/10/2024 17:55,15.74,8389.12,,,,
RW1,1202,4/10/2024 18:00,15.57,8122.88,,,,
RW1,1203,4/10/2024 18:05,15.48,7818.24,,,,
RW1,1204,4/10/2024 18:10,15.36,7516.16,,,,
RW1,1205,4/10/2024 18:15,15.23,7178.24,,,,
RW1,1206,4/10/2024 18:20,15.1,6830.08,,,,
RW1,1207,4/10/2024 18:25,15.01,6458.88,,,,
RW1,1208,4/10/2024 18:30,14.97,6077.44,,,,
RW1,1209,4/10/2024 18:35,14.88,5665.28,,,,
RW1,1210,4/10/2024 18:40,14.75,5201.92,,,,
RW1,1211,4/10/2024 18:45,14.71,4691.2,,,,
RW1,1212,4/10/2024 18:50,14.63,4142.08,,,,
RW1,1213,4/10/2024 18:55,14.54,3552,,,,
RW1,1214,4/10/2024 19:00,14.41,2923.52,,,,
RW1,1215,4/10/2024 19:05,14.28,2289.28,,,,
RW1,1216,4/10/2024 19:10,14.2,1665.92,,,,
RW1,1217,4/10/2024 19:15,14.15,1108.48,,,,
RW1,1218,4/10/2024 19:20,14.2,643.2,,,,
RW1,1219,4/10/2024 19:25,14.97,93.12,,,,
RW1,1220,4/10/2024 19:30,15.23,52.34,,,,
RW1,1221,4/10/2024 19:35,15.31,8.36,,,,
RW1,1222,4/10/2024 19:40,15.31,0.44,,,,
RW1,1223,4/10/2024 19:45,15.36,0,,,,
RW1,1224,4/10/2024 19:50,15.44,0,,,,
RW1,1225,4/10/2024 19:55,15.4,0,,,,
RW1,1226,4/10/2024 20:00,15.4,0,,,,
RW1,1227,4/10/2024 20:05,15.4,0,,,,
RW1,1228,4/10/2024 20:10,15.36,0,,,,
RW1,1229,4/10/2024 20:15,15.31,0,,,,
RW1,1230,4/10/2024 20:20,15.31,0,,,,
RW1,1231,4/10/2024 20:25,15.31,0,,,,
RW1,1232,4/10/2024 20:30,15.31,0,,,,
RW1,1233,4/10/2024 20:35,15.31,0,,,,
RW1,1234,4/10/2024 20:40,15.31,0,,,,
RW1,1235,4/10/2024 20:45,15.23,0,,,,
RW1,1236,4/10/2024 20:50,15.23,0,,,,
RW1,1237,4/10/2024 20:55,15.23,0,,,,
RW1,1238,4/10/2024 21:00,15.14,0,,,,
RW1,1239,4/10/2024 21:05,15.18,0,,,,
RW1,1240,4/10/2024 21:10,15.18,0,,,,
RW1,1241,4/10/2024 21:15,15.18,0,,,,
RW1,1242,4/10/2024 21:20,15.14,0,,,,
RW1,1243,4/10/2024 21:25,15.1,0,,,,
RW1,1244,4/10/2024 21:30,15.1,0,,,,
RW1,1245,4/10/2024 21:35,15.1,0,,,,
RW1,1246,4/10/2024 21:40,15.06,0,,,,
RW1,1247,4/10/2024 21:45,14.88,0,,,,
RW1,1248,4/10/2024 21:50,14.8,0,,,,
RW1,1249,4/10/2024 21:55,14.8,0,,,,
RW1,1250,4/10/2024 22:00,14.84,0,,,,
RW1,1251,4/10/2024 22:05,14.84,0,,,,
RW1,1252,4/10/2024 22:10,14.75,0,,,,
RW1,1253,4/10/2024 22:15,14.84,0,,,,
RW1,1254,4/10/2024 22:20,14.71,0,,,,
RW1,1255,4/10/2024 22:25,14.8,0,,,,
RW1,1256,4/10/2024 22:30,14.84,0,,,,
RW1,1257,4/10/2024 22:35,14.75,0,,,,
RW1,1258,4/10/2024 22:40,14.75,0,,,,
RW1,1259,4/10/2024 22:45,14.67,0,,,,
RW1,1260,4/10/2024 22:50,14.58,0,,,,
RW1,1261,4/10/2024 22:55,14.58,0,,,,
RW1,1262,4/10/2024 23:00,14.58,0,,,,
RW1,1263,4/10/2024 23:05,14.54,0,,,,
RW1,1264,4/10/2024 23:10,14.54,0,,,,
RW1,1265,4/10/2024 23:15,14.54,0,,,,
RW1,1266,4/10/2024 23:20,14.58,0,,,,
RW1,1267,4/10/2024 23:25,14.58,0,,,,
RW1,1268,4/10/2024 23:30,14.63,0,,,,
RW1,1269,4/10/2024 23:35,14.71,0,,,,
RW1,1270,4/10/2024 23:40,14.67,0,,,,
RW1,1271,4/10/2024 23:45,14.58,0,,,,
RW1,1272,4/10/2024 23:50,14.71,0,,,,
RW1,1273,4/10/2024 23:55,14.63,0,,,,
RW1,1274,4/11/2024 0:00,14.58,0,,,,
RW1,1275,4/11/2024 0:05,14.63,0,,,,
RW1,1276,4/11/2024 0:10,14.58,0,,,,
RW1,1277,4/11/2024 0:15,14.54,0,,,,
RW1,1278,4/11/2024 0:20,14.5,0,,,,
RW1,1279,4/11/2024 0:25,14.54,0,,,,
RW1,1280,4/11/2024 0:30,14.5,0,,,,
RW1,1281,4/11/2024 0:35,14.45,0,,,,
RW1,1282,4/11/2024 0:40,14.54,0,,,,
RW1,1283,4/11/2024 0:45,14.5,0,,,,
RW1,1284,4/11/2024 0:50,14.5,0,,,,
RW1,1285,4/11/2024 0:55,14.5,0,,,,
RW1,1286,4/11/2024 1:00,14.45,0,,,,
RW1,1287,4/11/2024 1:05,14.45,0,,,,
RW1,1288,4/11/2024 1:10,14.41,0,,,,
RW1,1289,4/11/2024 1:15,14.37,0,,,,
RW1,1290,4/11/2024 1:20,14.45,0,,,,
RW1,1291,4/11/2024 1:25,14.33,0,,,,
RW1,1292,4/11/2024 1:30,14.24,0,,,,
RW1,1293,4/11/2024 1:35,14.24,0,,,,
RW1,1294,4/11/2024 1:40,14.15,0,,,,
RW1,1295,4/11/2024 1:45,14.15,0,,,,
RW1,1296,4/11/2024 1:50,14.24,0,,,,
RW1,1297,4/11/2024 1:55,14.15,0,,,,
RW1,1298,4/11/2024 2:00,14.15,0,,,,
RW1,1299,4/11/2024 2:05,14.15,0,,,,
RW1,1300,4/11/2024 2:10,13.9,0,,,,
RW1,1301,4/11/2024 2:15,13.68,0,,,,
RW1,1302,4/11/2024 2:20,13.43,0,,,,
RW1,1303,4/11/2024 2:25,13.21,0,,,,
RW1,1304,4/11/2024 2:30,13.04,0,,,,
RW1,1305,4/11/2024 2:35,12.91,0,,,,
RW1,1306,4/11/2024 2:40,12.78,0,,,,
RW1,1307,4/11/2024 2:45,12.65,0,,,,
RW1,1308,4/11/2024 2:50,12.61,0,,,,
RW1,1309,4/11/2024 2:55,12.52,0,,,,
RW1,1310,4/11/2024 3:00,12.4,0,,,,
RW1,1311,4/11/2024 3:05,12.27,0,,,,
RW1,1312,4/11/2024 3:10,12.27,0,,,,
RW1,1313,4/11/2024 3:15,12.22,0,,,,
RW1,1314,4/11/2024 3:20,12.14,0,,,,
RW1,1315,4/11/2024 3:25,12.14,0,,,,
RW1,1316,4/11/2024 3:30,12.01,0,,,,
RW1,1317,4/11/2024 3:35,11.92,0,,,,
RW1,1318,4/11/2024 3:40,11.84,0,,,,
RW1,1319,4/11/2024 3:45,11.67,0,,,,
RW1,1320,4/11/2024 3:50,11.62,0,,,,
RW1,1321,4/11/2024 3:55,11.67,0,,,,
RW1,1322,4/11/2024 4:00,11.67,0,,,,
RW1,1323,4/11/2024 4:05,11.75,0,,,,
RW1,1324,4/11/2024 4:10,11.75,0,,,,
RW1,1325,4/11/2024 4:15,11.71,0,,,,
RW1,1326,4/11/2024 4:20,11.75,0,,,,
RW1,1327,4/11/2024 4:25,11.71,0,,,,
RW1,1328,4/11/2024 4:30,11.71,0,,,,
RW1,1329,4/11/2024 4:35,11.71,0,,,,
RW1,1330,4/11/2024 4:40,11.67,0,,,,
RW1,1331,4/11/2024 4:45,11.71,0,,,,
RW1,1332,4/11/2024 4:50,11.71,0,,,,
RW1,1333,4/11/2024 4:55,11.62,0,,,,
RW1,1334,4/11/2024 5:00,11.71,0,,,,
RW1,1335,4/11/2024 5:05,11.71,0,,,,
RW1,1336,4/11/2024 5:10,11.75,0,,,,
RW1,1337,4/11/2024 5:15,11.84,0,,,,
RW1,1338,4/11/2024 5:20,11.75,0,,,,
RW1,1339,4/11/2024 5:25,11.67,0,,,,
RW1,1340,4/11/2024 5:30,11.49,0,,,,
RW1,1341,4/11/2024 5:35,11.45,0,,,,
RW1,1342,4/11/2024 5:40,11.37,0,,,,
RW1,1343,4/11/2024 5:45,11.54,0,,,,
RW1,1344,4/11/2024 5:50,11.58,0,,,,
RW1,1345,4/11/2024 5:55,11.67,0,,,,
RW1,1346,4/11/2024 6:00,11.54,1.32,,,,
RW1,1347,4/11/2024 6:05,11.49,5.75,,,,
RW1,1348,4/11/2024 6:10,11.54,19.45,,,,
RW1,1349,4/11/2024 6:15,11.54,57.12,,,,
RW1,1350,4/11/2024 6:20,11.54,143.64,,,,
RW1,1351,4/11/2024 6:25,11.58,296.08,,,,
RW1,1352,4/11/2024 6:30,11.62,514.72,,,,
RW1,1353,4/11/2024 6:35,11.71,877.76,,,,
RW1,1354,4/11/2024 6:40,11.71,1165.76,,,,
RW1,1355,4/11/2024 6:45,11.75,1607.04,,,,
RW1,1356,4/11/2024 6:50,11.79,2010.88,,,,
RW1,1357,4/11/2024 6:55,11.97,2563.84,,,,
RW1,1358,4/11/2024 7:00,12.18,3061.76,,,,
RW1,1359,4/11/2024 7:05,12.35,3701.76,,,,
RW1,1360,4/11/2024 7:10,12.4,4092.16,,,,
RW1,1361,4/11/2024 7:15,12.61,4948.48,,,,
RW1,1362,4/11/2024 7:20,12.61,6159.36,,,,
RW1,1363,4/11/2024 7:25,13.04,8494.08,,,,
RW1,1364,4/11/2024 7:30,13.51,9121.28,,,,
RW1,1365,4/11/2024 7:35,14.24,11023.36,,,,
RW1,1366,4/11/2024 7:40,14.71,12293.12,,,,
RW1,1367,4/11/2024 7:45,14.58,10186.24,,,,
RW1,1368,4/11/2024 7:50,15.01,11786.24,,,,
RW1,1369,4/11/2024 7:55,14.97,9804.8,,,,
RW1,1370,4/11/2024 8:00,15.14,11274.24,,,,
RW1,1371,4/11/2024 8:05,15.36,11530.24,,,,
RW1,1372,4/11/2024 8:10,15.66,13122.56,,,,
RW1,1373,4/11/2024 8:15,16.04,15370.24,,,,
RW1,1374,4/11/2024 8:20,16.39,15953.92,,,,
RW1,1375,4/11/2024 8:25,16.99,17454.08,,,,
RW1,1376,4/11/2024 8:30,17.59,21954.56,,,,
RW1,1377,4/11/2024 8:35,18.4,28323.84,,,,
RW1,1378,4/11/2024 8:40,18.96,28508.16,,,,
RW1,1379,4/11/2024 8:45,19.56,29696,,,,
RW1,1380,4/11/2024 8:50,19.22,27125.76,,,,
RW1,1381,4/11/2024 8:55,19.3,28272.64,,,,
RW1,1382,4/11/2024 9:00,19.82,31109.12,,,,
RW1,1383,4/11/2024 9:05,20.76,39024.64,,,,
RW1,1384,4/11/2024 9:10,21.7,41656.32,,,,
RW1,1385,4/11/2024 9:15,21.75,38952.96,,,,
RW1,1386,4/11/2024 9:20,22.99,50380.8,,,,
RW1,1387,4/11/2024 9:25,25.35,61583.36,,,,
RW1,1388,4/11/2024 9:30,26.25,53145.6,,,,
RW1,1389,4/11/2024 9:35,26.25,59146.24,,,,
RW1,1390,4/11/2024 9:40,26.72,58552.32,,,,
RW1,1391,4/11/2024 9:45,26.6,60579.84,,,,
RW1,1392,4/11/2024 9:50,26.25,54169.6,,,,
RW1,1393,4/11/2024 9:55,27.28,63119.36,,,,
RW1,1394,4/11/2024 10:00,29.08,74547.2,,,,
RW1,1395,4/11/2024 10:05,29.13,76451.84,,,,
RW1,1396,4/11/2024 10:10,31.19,92160,,,,
RW1,1397,4/11/2024 10:15,33.37,105676.8,,,,
RW1,1398,4/11/2024 10:20,32.73,90193.92,,,,
RW1,1399,4/11/2024 10:25,32.26,82903.04,,,,
RW1,1400,4/11/2024 10:30,32.69,104939.52,,,,
RW1,1401,4/11/2024 10:35,33.97,78786.56,,,,
RW1,1402,4/11/2024 10:40,34.32,116121.6,,,,
RW1,1403,4/11/2024 10:45,33.93,103505.92,,,,
RW1,1404,4/11/2024 10:50,28.65,56565.76,,,,
RW1,1405,4/11/2024 10:55,27.75,84254.72,,,,
RW1,1406,4/11/2024 11:00,26.55,84787.2,,,,
RW1,1407,4/11/2024 11:05,25.57,83271.68,,,,
RW1,1408,4/11/2024 11:10,20.33,35543.04,,,,
RW1,1409,4/11/2024 11:15,20.33,49479.68,,,,
RW1,1410,4/11/2024 11:20,16.73,1061.12,,,,
RW1,1411,4/11/2024 11:25,16.69,7720.96,,,,
RW1,1412,4/11/2024 11:30,16.04,852.16,,,,
RW1,1413,4/11/2024 11:35,16.39,3202.56,,,,
RW1,1414,4/11/2024 11:40,16.3,1436.8,,,,
RW1,1415,4/11/2024 11:45,18.02,52428.8,,,,
RW1,1416,4/11/2024 11:50,17.16,12124.16,,,,
RW1,1417,4/11/2024 11:55,16.64,61399.04,,,,
RW1,1418,4/11/2024 12:00,16,31866.88,,,,
RW1,1419,4/11/2024 12:05,15.91,265.04,,,,
RW1,1420,4/11/2024 12:10,15.83,64040.96,,,,
RW1,1421,4/11/2024 12:15,15.96,3368.96,,,,
RW1,1422,4/11/2024 12:20,16.08,630.88,,,,
RW1,1423,4/11/2024 12:25,16.26,5480.96,,,,
RW1,1424,4/11/2024 12:30,16.04,516.48,,,,
RW1,1425,4/11/2024 12:35,16.26,792.96,,,,
RW1,1426,4/11/2024 12:40,16.08,761.92,,,,
RW1,1427,4/11/2024 12:45,15.78,7191.04,,,,
RW1,1428,4/11/2024 12:50,16.43,3544.32,,,,
RW1,1429,4/11/2024 12:55,16.17,10670.08,,,,
RW1,1430,4/11/2024 13:00,16.69,2087.04,,,,
RW1,1431,4/11/2024 13:05,16.3,5075.2,,,,
RW1,1432,4/11/2024 13:10,16,6233.6,,,,
RW1,1433,4/11/2024 13:15,17.41,26245.12,,,,
RW1,1434,4/11/2024 13:20,16.47,10327.04,,,,
RW1,1435,4/11/2024 13:25,16.64,627.84,,,,
RW1,1436,4/11/2024 13:30,17.5,9031.68,,,,
RW1,1437,4/11/2024 13:35,17.03,66293.76,,,,
RW1,1438,4/11/2024 13:40,16.69,6161.92,,,,
RW1,1439,4/11/2024 13:45,16.73,12405.76,,,,
RW1,1440,4/11/2024 13:50,17.54,16245.76,,,,
RW1,1441,4/11/2024 13:55,19,20398.08,,,,
RW1,1442,4/11/2024 14:00,20.76,60866.56,,,,
RW1,1443,4/11/2024 14:05,21.79,70799.36,,,,
RW1,1444,4/11/2024 14:10,24.19,100229.12,,,,
RW1,1445,4/11/2024 14:15,25.31,80076.8,,,,
RW1,1446,4/11/2024 14:20,25.27,34908.16,,,,
RW1,1447,4/11/2024 14:25,27.75,99737.6,,,,
RW1,1448,4/11/2024 14:30,25.57,78602.24,,,,
RW1,1449,4/11/2024 14:35,23.85,94699.52,,,,
RW1,1450,4/11/2024 14:40,26.3,102195.2,,,,
RW1,1451,4/11/2024 14:45,27.93,94085.12,,,,
RW1,1452,4/11/2024 14:50,29.13,94658.56,,,,
RW1,1453,4/11/2024 14:55,28.14,76308.48,,,,
RW1,1454,4/11/2024 15:00,29.51,77148.16,,,,
RW1,1455,4/11/2024 15:05,29.38,87654.4,,,,
RW1,1456,4/11/2024 15:10,29.26,88801.28,,,,
RW1,1457,4/11/2024 15:15,29.08,88023.04,,,,
RW1,1458,4/11/2024 15:20,28.53,82821.12,,,,
RW1,1459,4/11/2024 15:25,27.84,88023.04,,,,
RW1,1460,4/11/2024 15:30,27.63,82001.92,,,,
RW1,1461,4/11/2024 15:35,27.37,79482.88,,,,
RW1,1462,4/11/2024 15:40,26.77,75509.76,,,,
RW1,1463,4/11/2024 15:45,26.94,77086.72,,,,
RW1,1464,4/11/2024 15:50,26.68,75776,,,,
RW1,1465,4/11/2024 15:55,26.3,75632.64,,,,
RW1,1466,4/11/2024 16:00,25.78,74014.72,,,,
RW1,1467,4/11/2024 16:05,25.57,72581.12,,,,
RW1,1468,4/11/2024 16:10,25.05,72417.28,,,,
RW1,1469,4/11/2024 16:15,24.92,72253.44,,,,
RW1,1470,4/11/2024 16:20,23.68,64471.04,,,,
RW1,1471,4/11/2024 16:25,23.85,67358.72,,,,
RW1,1472,4/11/2024 16:30,23.21,64655.36,,,,
RW1,1473,4/11/2024 16:35,23.03,63385.6,,,,
RW1,1474,4/11/2024 16:40,22.56,46899.2,,,,
RW1,1475,4/11/2024 16:45,21.79,42352.64,,,,
RW1,1476,4/11/2024 16:50,20.46,33710.08,,,,
RW1,1477,4/11/2024 16:55,20.76,54906.88,,,,
RW1,1478,4/11/2024 17:00,19.95,49807.36,,,,
RW1,1479,4/11/2024 17:05,19,25886.72,,,,
RW1,1480,4/11/2024 17:10,18.62,48680.96,,,,
RW1,1481,4/11/2024 17:15,18.19,35041.28,,,,
RW1,1482,4/11/2024 17:20,17.41,32890.88,,,,
RW1,1483,4/11/2024 17:25,16.77,36321.28,,,,
RW1,1484,4/11/2024 17:30,16.21,27473.92,,,,
RW1,1485,4/11/2024 17:35,15.61,24360.96,,,,
RW1,1486,4/11/2024 17:40,15.06,14003.2,,,,
RW1,1487,4/11/2024 17:45,14.54,12236.8,,,,
RW1,1488,4/11/2024 17:50,14.15,10250.24,,,,
RW1,1489,4/11/2024 17:55,13.85,11074.56,,,,
RW1,1490,4/11/2024 18:00,13.73,9305.6,,,,
RW1,1491,4/11/2024 18:05,13.55,9044.48,,,,
RW1,1492,4/11/2024 18:10,13.38,8860.16,,,,
RW1,1493,4/11/2024 18:15,13.34,8002.56,,,,
RW1,1494,4/11/2024 18:20,13.34,7608.32,,,,
RW1,1495,4/11/2024 18:25,13.25,7439.36,,,,
RW1,1496,4/11/2024 18:30,13.04,7178.24,,,,
RW1,1497,4/11/2024 18:35,13,6062.08,,,,
RW1,1498,4/11/2024 18:40,12.87,5455.36,,,,
RW1,1499,4/11/2024 18:45,12.82,4592.64,,,,
RW1,1500,4/11/2024 18:50,12.78,3659.52,,,,
RW1,1501,4/11/2024 18:55,12.7,2949.12,,,,
RW1,1502,4/11/2024 19:00,12.61,2528.64,,,,
RW1,1503,4/11/2024 19:05,12.44,1825.92,,,,
RW1,1504,4/11/2024 19:10,12.52,1159.68,,,,
RW1,1505,4/11/2024 19:15,12.61,747.52,,,,
RW1,1506,4/11/2024 19:20,13.43,376.64,,,,
RW1,1507,4/11/2024 19:25,13.43,125.8,,,,
RW1,1508,4/11/2024 19:30,14.15,23.47,,,,
RW1,1509,4/11/2024 19:35,14.2,5.06,,,,
RW1,1510,4/11/2024 19:40,14.33,0.44,,,,
RW1,1511,4/11/2024 19:45,14.41,2.64,,,,
RW1,1512,4/11/2024 19:50,14.5,0,,,,
RW1,1513,4/11/2024 19:55,14.5,0,,,,
RW1,1514,4/11/2024 20:00,14.5,0,,,,
RW1,1515,4/11/2024 20:05,14.5,0,,,,
RW1,1516,4/11/2024 20:10,14.45,0,,,,
RW1,1517,4/11/2024 20:15,14.45,0,,,,
RW1,1518,4/11/2024 20:20,14.5,0,,,,
RW1,1519,4/11/2024 20:25,14.5,0,,,,
RW1,1520,4/11/2024 20:30,14.41,0,,,,
RW1,1521,4/11/2024 20:35,14.45,0,,,,
RW1,1522,4/11/2024 20:40,14.41,0,,,,
RW1,1523,4/11/2024 20:45,14.41,0,,,,
RW1,1524,4/11/2024 20:50,14.41,0,,,,
RW1,1525,4/11/2024 20:55,14.45,0,,,,
RW1,1526,4/11/2024 21:00,14.41,0,,,,
RW1,1527,4/11/2024 21:05,14.37,0,,,,
RW1,1528,4/11/2024 21:10,14.37,0,,,,
RW1,1529,4/11/2024 21:15,14.33,0,,,,
RW1,1530,4/11/2024 21:20,14.33,0,,,,
RW1,1531,4/11/2024 21:25,14.33,0,,,,
RW1,1532,4/11/2024 21:30,14.28,0,,,,
RW1,1533,4/11/2024 21:35,14.28,0,,,,
RW1,1534,4/11/2024 21:40,14.24,0,,,,
RW1,1535,4/11/2024 21:45,14.24,0,,,,
RW1,1536,4/11/2024 21:50,14.24,0,,,,
RW1,1537,4/11/2024 21:55,14.24,0,,,,
RW1,1538,4/11/2024 22:00,14.2,0,,,,
RW1,1539,4/11/2024 22:05,14.15,0,,,,
RW1,1540,4/11/2024 22:10,14.15,0,,,,
RW1,1541,4/11/2024 22:15,14.15,0,,,,
RW1,1542,4/11/2024 22:20,14.15,0,,,,
RW1,1543,4/11/2024 22:25,14.11,0,,,,
RW1,1544,4/11/2024 22:30,14.11,0,,,,
RW1,1545,4/11/2024 22:35,14.07,0,,,,
RW1,1546,4/11/2024 22:40,14.03,0,,,,
RW1,1547,4/11/2024 22:45,14.03,0,,,,
RW1,1548,4/11/2024 22:50,14.03,0,,,,
RW1,1549,4/11/2024 22:55,14.07,0,,,,
RW1,1550,4/11/2024 23:00,14.03,0,,,,
RW1,1551,4/11/2024 23:05,14.03,0,,,,
RW1,1552,4/11/2024 23:10,14.03,0,,,,
RW1,1553,4/11/2024 23:15,14.03,0,,,,
RW1,1554,4/11/2024 23:20,13.98,0,,,,
RW1,1555,4/11/2024 23:25,13.98,0,,,,
RW1,1556,4/11/2024 23:30,13.98,0,,,,
RW1,1557,4/11/2024 23:35,13.94,0,,,,
RW1,1558,4/11/2024 23:40,13.94,0,,,,
RW1,1559,4/11/2024 23:45,13.98,0,,,,
RW1,1560,4/11/2024 23:50,13.9,0,,,,
RW1,1561,4/11/2024 23:55,13.81,0,,,,
RW1,1562,4/12/2024 0:00,13.9,0,,,,
RW1,1563,4/12/2024 0:05,13.85,0,,,,
RW1,1564,4/12/2024 0:10,13.85,0,,,,
RW1,1565,4/12/2024 0:15,13.85,0,,,,
RW1,1566,4/12/2024 0:20,13.81,0,,,,
RW1,1567,4/12/2024 0:25,13.81,0,,,,
RW1,1568,4/12/2024 0:30,13.81,0,,,,
RW1,1569,4/12/2024 0:35,13.85,0,,,,
RW1,1570,4/12/2024 0:40,13.85,0,,,,
RW1,1571,4/12/2024 0:45,13.85,0,,,,
RW1,1572,4/12/2024 0:50,13.85,0,,,,
RW1,1573,4/12/2024 0:55,13.85,0,,,,
RW1,1574,4/12/2024 1:00,13.81,0,,,,
RW1,1575,4/12/2024 1:05,13.81,0,,,,
RW1,1576,4/12/2024 1:10,13.81,0,,,,
RW1,1577,4/12/2024 1:15,13.77,0,,,,
RW1,1578,4/12/2024 1:20,13.77,0,,,,
RW1,1579,4/12/2024 1:25,13.77,0,,,,
RW1,1580,4/12/2024 1:30,13.73,0,,,,
RW1,1581,4/12/2024 1:35,13.77,0,,,,
RW1,1582,4/12/2024 1:40,13.73,0,,,,
RW1,1583,4/12/2024 1:45,13.73,0,,,,
RW1,1584,4/12/2024 1:50,13.77,0,,,,
RW1,1585,4/12/2024 1:55,13.81,0,,,,
RW1,1586,4/12/2024 2:00,13.81,0,,,,
RW1,1587,4/12/2024 2:05,13.73,0,,,,
RW1,1588,4/12/2024 2:10,13.77,0,,,,
RW1,1589,4/12/2024 2:15,13.73,0,,,,
RW1,1590,4/12/2024 2:20,13.73,0,,,,
RW1,1591,4/12/2024 2:25,13.77,0,,,,
RW1,1592,4/12/2024 2:30,13.77,0,,,,
RW1,1593,4/12/2024 2:35,13.77,0,,,,
RW1,1594,4/12/2024 2:40,13.73,0,,,,
RW1,1595,4/12/2024 2:45,13.73,0,,,,
RW1,1596,4/12/2024 2:50,13.73,0,,,,
RW1,1597,4/12/2024 2:55,13.68,0,,,,
RW1,1598,4/12/2024 3:00,13.68,0,,,,
RW1,1599,4/12/2024 3:05,13.64,0,,,,
RW1,1600,4/12/2024 3:10,13.51,0,,,,
RW1,1601,4/12/2024 3:15,13.51,0,,,,
RW1,1602,4/12/2024 3:20,13.51,0,,,,
RW1,1603,4/12/2024 3:25,13.34,0,,,,
RW1,1604,4/12/2024 3:30,13.21,0,,,,
RW1,1605,4/12/2024 3:35,13.08,0,,,,
RW1,1606,4/12/2024 3:40,13.08,0,,,,
RW1,1607,4/12/2024 3:45,13.04,0,,,,
RW1,1608,4/12/2024 3:50,13.08,0,,,,
RW1,1609,4/12/2024 3:55,13.08,0,,,,
RW1,1610,4/12/2024 4:00,13.04,0,,,,
RW1,1611,4/12/2024 4:05,13,0,,,,
RW1,1612,4/12/2024 4:10,12.91,0,,,,
RW1,1613,4/12/2024 4:15,12.87,0,,,,
RW1,1614,4/12/2024 4:20,12.82,0,,,,
RW1,1615,4/12/2024 4:25,12.87,0,,,,
RW1,1616,4/12/2024 4:30,12.82,0,,,,
RW1,1617,4/12/2024 4:35,12.87,0,,,,
RW1,1618,4/12/2024 4:40,12.91,0,,,,
RW1,1619,4/12/2024 4:45,13,0,,,,
RW1,1620,4/12/2024 4:50,13,0,,,,
RW1,1621,4/12/2024 4:55,12.95,0,,,,
RW1,1622,4/12/2024 5:00,12.91,0,,,,
RW1,1623,4/12/2024 5:05,12.95,0,,,,
RW1,1624,4/12/2024 5:10,12.91,0,,,,
RW1,1625,4/12/2024 5:15,12.95,0,,,,
RW1,1626,4/12/2024 5:20,12.95,0,,,,
RW1,1627,4/12/2024 5:25,12.82,0,,,,
RW1,1628,4/12/2024 5:30,12.7,0,,,,
RW1,1629,4/12/2024 5:35,12.7,0,,,,
RW1,1630,4/12/2024 5:40,12.74,0,,,,
RW1,1631,4/12/2024 5:45,12.7,0,,,,
RW1,1632,4/12/2024 5:50,12.74,0,,,,
RW1,1633,4/12/2024 5:55,12.78,0,,,,
RW1,1634,4/12/2024 6:00,12.78,0,,,,
RW1,1635,4/12/2024 6:05,12.82,0,,,,
RW1,1636,4/12/2024 6:10,12.82,0.44,,,,
RW1,1637,4/12/2024 6:15,12.95,2.64,,,,
RW1,1638,4/12/2024 6:20,13,6.63,,,,
RW1,1639,4/12/2024 6:25,13,11.75,,,,
RW1,1640,4/12/2024 6:30,13.04,20.8,,,,
RW1,1641,4/12/2024 6:35,13.04,30.16,,,,
RW1,1642,4/12/2024 6:40,12.95,48.76,,,,
RW1,1643,4/12/2024 6:45,13.08,58.94,,,,
RW1,1644,4/12/2024 6:50,13.17,90.48,,,,
RW1,1645,4/12/2024 6:55,13.21,109.08,,,,
RW1,1646,4/12/2024 7:00,13.25,125.12,,,,
RW1,1647,4/12/2024 7:05,13.25,160.68,,,,
RW1,1648,4/12/2024 7:10,13.25,495.68,,,,
RW1,1649,4/12/2024 7:15,13.25,617.28,,,,
RW1,1650,4/12/2024 7:20,13.21,681.92,,,,
RW1,1651,4/12/2024 7:25,13.21,753.6,,,,
RW1,1652,4/12/2024 7:30,13.3,874.24,,,,
RW1,1653,4/12/2024 7:35,13.34,902.4,,,,
RW1,1654,4/12/2024 7:40,13.38,896.32,,,,
RW1,1655,4/12/2024 7:45,13.47,1107.52,,,,
RW1,1656,4/12/2024 7:50,13.6,1312.64,,,,
RW1,1657,4/12/2024 7:55,13.6,1291.84,,,,
RW1,1658,4/12/2024 8:00,13.68,1386.88,,,,
RW1,1659,4/12/2024 8:05,13.73,1991.68,,,,
RW1,1660,4/12/2024 8:10,13.98,2243.84,,,,
RW1,1661,4/12/2024 8:15,14.2,1909.12,,,,
RW1,1662,4/12/2024 8:20,14.03,1820.8,,,,
RW1,1663,4/12/2024 8:25,13.9,1788.16,,,,
RW1,1664,4/12/2024 8:30,13.85,2083.2,,,,
RW1,1665,4/12/2024 8:35,13.9,2155.52,,,,
RW1,1666,4/12/2024 8:40,13.94,2414.08,,,,
RW1,1667,4/12/2024 8:45,14.07,2958.08,,,,
RW1,1668,4/12/2024 8:50,14.33,3312.64,,,,
RW1,1669,4/12/2024 8:55,14.63,4120.32,,,,
