Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
P4,92,4/2/2024 18:00,16.69,717.44,,,,
P4,93,4/2/2024 18:05,16.69,1455.36,,,,
P4,94,4/2/2024 18:10,16.64,1324.8,,,,
P4,95,4/2/2024 18:15,16.56,1243.84,,,,
P4,96,4/2/2024 18:20,16.51,787.52,,,,
P4,97,4/2/2024 18:25,16.47,244.72,,,,
P4,98,4/2/2024 18:30,16.47,632.64,,,,
P4,99,4/2/2024 18:35,16.43,588,,,,
P4,100,4/2/2024 18:40,16.43,782.4,,,,
P4,101,4/2/2024 18:45,16.34,768.64,,,,
P4,102,4/2/2024 18:50,16.3,440,,,,
P4,103,4/2/2024 18:55,16.26,150.32,,,,
P4,104,4/2/2024 19:00,16.3,167.6,,,,
P4,105,4/2/2024 19:05,16.21,250.72,,,,
P4,106,4/2/2024 19:10,16.21,174.48,,,,
P4,107,4/2/2024 19:15,16.17,61.34,,,,
P4,108,4/2/2024 19:20,16.08,65.7,,,,
P4,109,4/2/2024 19:25,16.08,20.75,,,,
P4,110,4/2/2024 19:30,16.08,6.66,,,,
P4,111,4/2/2024 19:35,16.04,3.22,,,,
P4,112,4/2/2024 19:40,16,0.64,,,,
P4,113,4/2/2024 19:45,15.96,0.21,,,,
P4,114,4/2/2024 19:50,15.96,0,,,,
P4,115,4/2/2024 19:55,15.91,0,,,,
P4,116,4/2/2024 20:00,15.91,0,,,,
P4,117,4/2/2024 20:05,15.87,0,,,,
P4,118,4/2/2024 20:10,15.87,0,,,,
P4,119,4/2/2024 20:15,15.83,0,,,,
P4,120,4/2/2024 20:20,15.83,0,,,,
P4,121,4/2/2024 20:25,15.78,0,,,,
P4,122,4/2/2024 20:30,15.78,0,,,,
P4,123,4/2/2024 20:35,15.74,0,,,,
P4,124,4/2/2024 20:40,15.7,0,,,,
P4,125,4/2/2024 20:45,15.7,0,,,,
P4,126,4/2/2024 20:50,15.7,0,,,,
P4,127,4/2/2024 20:55,15.7,0,,,,
P4,128,4/2/2024 21:00,15.66,0,,,,
P4,129,4/2/2024 21:05,15.61,0,,,,
P4,130,4/2/2024 21:10,15.66,0,,,,
P4,131,4/2/2024 21:15,15.61,0,,,,
P4,132,4/2/2024 21:20,15.57,0,,,,
P4,133,4/2/2024 21:25,15.53,0,,,,
P4,134,4/2/2024 21:30,15.53,0,,,,
P4,135,4/2/2024 21:35,15.48,0,,,,
P4,136,4/2/2024 21:40,15.48,0,,,,
P4,137,4/2/2024 21:45,15.48,0,,,,
P4,138,4/2/2024 21:50,15.44,0,,,,
P4,139,4/2/2024 21:55,15.4,0,,,,
P4,140,4/2/2024 22:00,15.44,0,,,,
P4,141,4/2/2024 22:05,15.4,0,,,,
P4,142,4/2/2024 22:10,15.4,0,,,,
P4,143,4/2/2024 22:15,15.36,0,,,,
P4,144,4/2/2024 22:20,15.31,0,,,,
P4,145,4/2/2024 22:25,15.27,0,,,,
P4,146,4/2/2024 22:30,15.23,0,,,,
P4,147,4/2/2024 22:35,15.27,0,,,,
P4,148,4/2/2024 22:40,15.23,0,,,,
P4,149,4/2/2024 22:45,15.18,0,,,,
P4,150,4/2/2024 22:50,15.18,0.21,,,,
P4,151,4/2/2024 22:55,15.1,0,,,,
P4,152,4/2/2024 23:00,15.1,0,,,,
P4,153,4/2/2024 23:05,15.06,0,,,,
P4,154,4/2/2024 23:10,15.06,0,,,,
P4,155,4/2/2024 23:15,15.01,0,,,,
P4,156,4/2/2024 23:20,15.01,0,,,,
P4,157,4/2/2024 23:25,15.01,0,,,,
P4,158,4/2/2024 23:30,14.97,0,,,,
P4,159,4/2/2024 23:35,14.88,0,,,,
P4,160,4/2/2024 23:40,14.88,0,,,,
P4,161,4/2/2024 23:45,14.93,0,,,,
P4,162,4/2/2024 23:50,14.88,0,,,,
P4,163,4/2/2024 23:55,14.84,0,,,,
P4,164,4/3/2024 0:00,14.8,0,,,,
P4,165,4/3/2024 0:05,14.8,0,,,,
P4,166,4/3/2024 0:10,14.8,0,,,,
P4,167,4/3/2024 0:15,14.8,0,,,,
P4,168,4/3/2024 0:20,14.75,0,,,,
P4,169,4/3/2024 0:25,14.75,0,,,,
P4,170,4/3/2024 0:30,14.75,0,,,,
P4,171,4/3/2024 0:35,14.71,0,,,,
P4,172,4/3/2024 0:40,14.71,0,,,,
P4,173,4/3/2024 0:45,14.67,0,,,,
P4,174,4/3/2024 0:50,14.67,0,,,,
P4,175,4/3/2024 0:55,14.67,0,,,,
P4,176,4/3/2024 1:00,14.63,0,,,,
P4,177,4/3/2024 1:05,14.67,0,,,,
P4,178,4/3/2024 1:10,14.63,0,,,,
P4,179,4/3/2024 1:15,14.63,0,,,,
P4,180,4/3/2024 1:20,14.63,0,,,,
P4,181,4/3/2024 1:25,14.58,0,,,,
P4,182,4/3/2024 1:30,14.58,0,,,,
P4,183,4/3/2024 1:35,14.54,0,,,,
P4,184,4/3/2024 1:40,14.5,0,,,,
P4,185,4/3/2024 1:45,14.5,0,,,,
P4,186,4/3/2024 1:50,14.5,0,,,,
P4,187,4/3/2024 1:55,14.45,0,,,,
P4,188,4/3/2024 2:00,14.45,0,,,,
P4,189,4/3/2024 2:05,14.41,0,,,,
P4,190,4/3/2024 2:10,14.45,0,,,,
P4,191,4/3/2024 2:15,14.41,0,,,,
P4,192,4/3/2024 2:20,14.41,0,,,,
P4,193,4/3/2024 2:25,14.37,0,,,,
P4,194,4/3/2024 2:30,14.37,0,,,,
P4,195,4/3/2024 2:35,14.37,0,,,,
P4,196,4/3/2024 2:40,14.37,0,,,,
P4,197,4/3/2024 2:45,14.37,0,,,,
P4,198,4/3/2024 2:50,14.33,0,,,,
P4,199,4/3/2024 2:55,14.28,0,,,,
P4,200,4/3/2024 3:00,14.33,0,,,,
P4,201,4/3/2024 3:05,14.33,0,,,,
P4,202,4/3/2024 3:10,14.24,0,,,,
P4,203,4/3/2024 3:15,14.33,0,,,,
P4,204,4/3/2024 3:20,14.24,0,,,,
P4,205,4/3/2024 3:25,14.24,0,,,,
P4,206,4/3/2024 3:30,14.24,0,,,,
P4,207,4/3/2024 3:35,14.24,0,,,,
P4,208,4/3/2024 3:40,14.28,0,,,,
P4,209,4/3/2024 3:45,14.2,0,,,,
P4,210,4/3/2024 3:50,14.2,0,,,,
P4,211,4/3/2024 3:55,14.24,0,,,,
P4,212,4/3/2024 4:00,14.2,0,,,,
P4,213,4/3/2024 4:05,14.2,0,,,,
P4,214,4/3/2024 4:10,14.2,0,,,,
P4,215,4/3/2024 4:15,14.24,0,,,,
P4,216,4/3/2024 4:20,14.24,0,,,,
P4,217,4/3/2024 4:25,14.2,0,,,,
P4,218,4/3/2024 4:30,14.2,0,,,,
P4,219,4/3/2024 4:35,14.15,0,,,,
P4,220,4/3/2024 4:40,14.15,0,,,,
P4,221,4/3/2024 4:45,14.15,0,,,,
P4,222,4/3/2024 4:50,14.15,0,,,,
P4,223,4/3/2024 4:55,14.15,0,,,,
P4,224,4/3/2024 5:00,14.11,0,,,,
P4,225,4/3/2024 5:05,14.11,0,,,,
P4,226,4/3/2024 5:10,14.11,0,,,,
P4,227,4/3/2024 5:15,14.11,0,,,,
P4,228,4/3/2024 5:20,14.11,0,,,,
P4,229,4/3/2024 5:25,14.11,0,,,,
P4,230,4/3/2024 5:30,14.11,0,,,,
P4,231,4/3/2024 5:35,14.07,0,,,,
P4,232,4/3/2024 5:40,14.11,0,,,,
P4,233,4/3/2024 5:45,14.07,0,,,,
P4,234,4/3/2024 5:50,14.07,0,,,,
P4,235,4/3/2024 5:55,14.07,0,,,,
P4,236,4/3/2024 6:00,14.07,0,,,,
P4,237,4/3/2024 6:05,14.07,0,,,,
P4,238,4/3/2024 6:10,14.07,0,,,,
P4,239,4/3/2024 6:15,14.07,0,,,,
P4,240,4/3/2024 6:20,14.03,3.44,,,,
P4,241,4/3/2024 6:25,14.03,6.66,,,,
P4,242,4/3/2024 6:30,13.98,33.28,,,,
P4,243,4/3/2024 6:35,14.03,62.64,,,,
P4,244,4/3/2024 6:40,14.03,112.36,,,,
P4,245,4/3/2024 6:45,14.03,209.2,,,,
P4,246,4/3/2024 6:50,13.98,280.88,,,,
P4,247,4/3/2024 6:55,14.03,379.36,,,,
P4,248,4/3/2024 7:00,13.94,414.24,,,,
P4,249,4/3/2024 7:05,13.98,599.2,,,,
P4,250,4/3/2024 7:10,14.03,791.04,,,,
P4,251,4/3/2024 7:15,13.98,1046.72,,,,
P4,252,4/3/2024 7:20,13.98,996.16,,,,
P4,253,4/3/2024 7:25,13.98,849.92,,,,
P4,254,4/3/2024 7:30,14.07,805.12,,,,
P4,255,4/3/2024 7:35,14.03,1230.08,,,,
P4,256,4/3/2024 7:40,13.98,2099.2,,,,
P4,257,4/3/2024 7:45,14.07,1538.56,,,,
P4,258,4/3/2024 7:50,14.03,1343.36,,,,
P4,259,4/3/2024 7:55,14.07,2122.88,,,,
P4,260,4/3/2024 8:00,14.07,3101.44,,,,
P4,261,4/3/2024 8:05,14.11,2217.6,,,,
P4,262,4/3/2024 8:10,14.2,4145.92,,,,
P4,263,4/3/2024 8:15,14.2,3905.28,,,,
P4,264,4/3/2024 8:20,14.2,3781.12,,,,
P4,265,4/3/2024 8:25,14.24,4259.84,,,,
P4,266,4/3/2024 8:30,14.28,2183.04,,,,
P4,267,4/3/2024 8:35,14.41,3688.96,,,,
P4,268,4/3/2024 8:40,14.41,2499.84,,,,
P4,269,4/3/2024 8:45,14.41,5550.08,,,,
P4,270,4/3/2024 8:50,14.54,5223.68,,,,
P4,271,4/3/2024 8:55,14.58,5972.48,,,,
P4,272,4/3/2024 9:00,14.63,6097.92,,,,
P4,273,4/3/2024 9:05,14.71,8637.44,,,,
P4,274,4/3/2024 9:10,14.8,9469.44,,,,
P4,275,4/3/2024 9:15,14.84,9538.56,,,,
P4,276,4/3/2024 9:20,14.93,5514.24,,,,
P4,277,4/3/2024 9:25,14.93,4328.96,,,,
P4,278,4/3/2024 9:30,15.1,8327.68,,,,
P4,279,4/3/2024 9:35,15.18,20254.72,,,,
P4,280,4/3/2024 9:40,15.36,5629.44,,,,
P4,281,4/3/2024 9:45,15.48,8711.68,,,,
P4,282,4/3/2024 9:50,15.66,22302.72,,,,
P4,283,4/3/2024 9:55,15.87,32573.44,,,,
P4,284,4/3/2024 10:00,16.3,41390.08,,,,
P4,285,4/3/2024 10:05,16.9,27054.08,,,,
P4,286,4/3/2024 10:10,17.8,58081.28,,,,
P4,287,4/3/2024 10:15,18.4,60088.32,,,,
P4,288,4/3/2024 10:20,19.52,62033.92,,,,
P4,289,4/3/2024 10:25,20.46,63918.08,,,,
P4,290,4/3/2024 10:30,22.43,65269.76,,,,
P4,291,4/3/2024 10:35,23.59,66744.32,,,,
P4,292,4/3/2024 10:40,24.36,68075.52,,,,
P4,293,4/3/2024 10:45,24.97,69201.92,,,,
P4,294,4/3/2024 10:50,25.57,70410.24,,,,
P4,295,4/3/2024 10:55,25.99,71372.8,,,,
P4,296,4/3/2024 11:00,26.34,72458.24,,,,
P4,297,4/3/2024 11:05,26.68,73093.12,,,,
P4,298,4/3/2024 11:10,26.94,73523.2,,,,
P4,299,4/3/2024 11:15,27.24,73379.84,,,,
P4,300,4/3/2024 11:20,27.58,72642.56,,,,
P4,301,4/3/2024 11:25,27.75,71434.24,,,,
P4,302,4/3/2024 11:30,27.75,69345.28,,,,
P4,303,4/3/2024 11:35,27.97,66744.32,,,,
P4,304,4/3/2024 11:40,28.44,63344.64,,,,
P4,305,4/3/2024 11:45,28.61,59187.2,,,,
P4,306,4/3/2024 11:50,28.74,54722.56,,,,
P4,307,4/3/2024 11:55,28.87,51056.64,,,,
P4,308,4/3/2024 12:00,29.13,49029.12,,,,
P4,309,4/3/2024 12:05,29.26,48680.96,,,,
P4,310,4/3/2024 12:10,29.21,50667.52,,,,
P4,311,4/3/2024 12:15,29.51,54292.48,,,,
P4,312,4/3/2024 12:20,29.68,58716.16,,,,
P4,313,4/3/2024 12:25,29.73,63119.36,,,,
P4,314,4/3/2024 12:30,29.9,67829.76,,,,
P4,315,4/3/2024 12:35,29.98,71946.24,,,,
P4,316,4/3/2024 12:40,30.37,75694.08,,,,
P4,317,4/3/2024 12:45,30.5,78807.04,,,,
P4,318,4/3/2024 12:50,30.67,81121.28,,,,
P4,319,4/3/2024 12:55,30.63,82821.12,,,,
P4,320,4/3/2024 13:00,30.89,84049.92,,,,
P4,321,4/3/2024 13:05,30.93,84500.48,,,,
P4,322,4/3/2024 13:10,31.14,84459.52,,,,
P4,323,4/3/2024 13:15,31.4,84459.52,,,,
P4,324,4/3/2024 13:20,31.61,84623.36,,,,
P4,325,4/3/2024 13:25,31.49,84172.8,,,,
P4,326,4/3/2024 13:30,31.7,84336.64,,,,
P4,327,4/3/2024 13:35,32.17,84213.76,,,,
P4,328,4/3/2024 13:40,32.47,83783.68,,,,
P4,329,4/3/2024 13:45,32.3,83517.44,,,,
P4,330,4/3/2024 13:50,32.09,83087.36,,,,
P4,331,4/3/2024 13:55,32.34,82616.32,,,,
P4,332,4/3/2024 14:00,32.34,82309.12,,,,
P4,333,4/3/2024 14:05,32.69,81838.08,,,,
P4,334,4/3/2024 14:10,32.52,81346.56,,,,
P4,335,4/3/2024 14:15,32.77,80957.44,,,,
P4,336,4/3/2024 14:20,33.2,80465.92,,,,
P4,337,4/3/2024 14:25,33.46,79667.2,,,,
P4,338,4/3/2024 14:30,33.46,79196.16,,,,
P4,339,4/3/2024 14:35,33.63,78663.68,,,,
P4,340,4/3/2024 14:40,33.42,78049.28,,,,
P4,341,4/3/2024 14:45,33.37,59105.28,,,,
P4,342,4/3/2024 14:50,33.2,79831.04,,,,
P4,343,4/3/2024 14:55,33.29,75448.32,,,,
P4,344,4/3/2024 15:00,33.42,74956.8,,,,
P4,345,4/3/2024 15:05,28.7,75059.2,,,,
P4,346,4/3/2024 15:10,25.99,74096.64,,,,
P4,347,4/3/2024 15:15,24.45,73768.96,,,,
P4,348,4/3/2024 15:20,22.35,40560.64,,,,
P4,349,4/3/2024 15:25,21.02,52797.44,,,,
P4,350,4/3/2024 15:30,20.25,58327.04,,,,
P4,351,4/3/2024 15:35,19.95,42741.76,,,,
P4,352,4/3/2024 15:40,19.65,54231.04,,,,
P4,353,4/3/2024 15:45,19.43,42946.56,,,,
P4,354,4/3/2024 15:50,18.92,11955.2,,,,
P4,355,4/3/2024 15:55,18.57,24596.48,,,,
P4,356,4/3/2024 16:00,18.49,3635.2,,,,
P4,357,4/3/2024 16:05,18.32,2871.04,,,,
P4,358,4/3/2024 16:10,18.4,28108.8,,,,
P4,359,4/3/2024 16:15,18.32,25559.04,,,,
P4,360,4/3/2024 16:20,18.23,9523.2,,,,
P4,361,4/3/2024 16:25,18.23,3065.6,,,,
P4,362,4/3/2024 16:30,18.4,14202.88,,,,
P4,363,4/3/2024 16:35,18.49,24432.64,,,,
P4,364,4/3/2024 16:40,18.36,8222.72,,,,
P4,365,4/3/2024 16:45,18.27,18283.52,,,,
P4,366,4/3/2024 16:50,18.32,4076.8,,,,
P4,367,4/3/2024 16:55,18.32,16097.28,,,,
P4,368,4/3/2024 17:00,18.19,11904,,,,
P4,369,4/3/2024 17:05,18.1,14361.6,,,,
P4,370,4/3/2024 17:10,18.06,6801.92,,,,
P4,371,4/3/2024 17:15,17.97,8972.8,,,,
P4,372,4/3/2024 17:20,17.8,1402.88,,,,
P4,373,4/3/2024 17:25,17.8,6799.36,,,,
P4,374,4/3/2024 17:30,17.67,1527.68,,,,
P4,375,4/3/2024 17:35,17.54,4121.6,,,,
P4,376,4/3/2024 17:40,17.5,1021.76,,,,
P4,377,4/3/2024 17:45,17.41,4090.88,,,,
P4,378,4/3/2024 17:50,17.33,3281.92,,,,
P4,379,4/3/2024 17:55,17.33,2437.76,,,,
P4,380,4/3/2024 18:00,17.11,1847.68,,,,
P4,381,4/3/2024 18:05,17.11,1224,,,,
P4,382,4/3/2024 18:10,16.99,913.6,,,,
P4,383,4/3/2024 18:15,16.9,1835.52,,,,
P4,384,4/3/2024 18:20,16.94,709.76,,,,
P4,385,4/3/2024 18:25,16.9,1137.92,,,,
P4,386,4/3/2024 18:30,16.81,1109.76,,,,
P4,387,4/3/2024 18:35,16.73,883.52,,,,
P4,388,4/3/2024 18:40,16.64,856.64,,,,
P4,389,4/3/2024 18:45,16.64,616.32,,,,
P4,390,4/3/2024 18:50,16.51,704.32,,,,
P4,391,4/3/2024 18:55,16.43,261.04,,,,
P4,392,4/3/2024 19:00,16.47,270.56,,,,
P4,393,4/3/2024 19:05,16.39,359.52,,,,
P4,394,4/3/2024 19:10,16.39,201.52,,,,
P4,395,4/3/2024 19:15,16.26,106.32,,,,
P4,396,4/3/2024 19:20,16.21,14.89,,,,
P4,397,4/3/2024 19:25,16.21,25,,,,
P4,398,4/3/2024 19:30,16.08,9.49,,,,
P4,399,4/3/2024 19:35,16,1.07,,,,
P4,400,4/3/2024 19:40,15.96,0.43,,,,
P4,401,4/3/2024 19:45,15.91,0,,,,
P4,402,4/3/2024 19:50,15.91,0,,,,
P4,403,4/3/2024 19:55,15.96,0,,,,
P4,404,4/3/2024 20:00,15.83,0.21,,,,
P4,405,4/3/2024 20:05,15.87,0,,,,
P4,406,4/3/2024 20:10,15.78,0,,,,
P4,407,4/3/2024 20:15,15.7,0,,,,
P4,408,4/3/2024 20:20,15.66,0,,,,
P4,409,4/3/2024 20:25,15.66,0,,,,
P4,410,4/3/2024 20:30,15.57,0,,,,
P4,411,4/3/2024 20:35,15.57,0,,,,
P4,412,4/3/2024 20:40,15.53,0,,,,
P4,413,4/3/2024 20:45,15.53,0,,,,
P4,414,4/3/2024 20:50,15.48,0,,,,
P4,415,4/3/2024 20:55,15.44,0,,,,
P4,416,4/3/2024 21:00,15.36,0,,,,
P4,417,4/3/2024 21:05,15.31,0,,,,
P4,418,4/3/2024 21:10,15.27,0,,,,
P4,419,4/3/2024 21:15,15.23,0,,,,
P4,420,4/3/2024 21:20,15.27,0,,,,
P4,421,4/3/2024 21:25,15.23,0,,,,
P4,422,4/3/2024 21:30,15.18,0,,,,
P4,423,4/3/2024 21:35,15.18,0,,,,
P4,424,4/3/2024 21:40,15.14,0,,,,
P4,425,4/3/2024 21:45,15.06,0,,,,
P4,426,4/3/2024 21:50,15.1,0,,,,
P4,427,4/3/2024 21:55,15.1,0,,,,
P4,428,4/3/2024 22:00,15.06,0,,,,
P4,429,4/3/2024 22:05,15.01,0,,,,
P4,430,4/3/2024 22:10,15.06,0,,,,
P4,431,4/3/2024 22:15,14.97,0,,,,
P4,432,4/3/2024 22:20,14.97,0,,,,
P4,433,4/3/2024 22:25,14.97,0,,,,
P4,434,4/3/2024 22:30,14.97,0,,,,
P4,435,4/3/2024 22:35,14.93,0,,,,
P4,436,4/3/2024 22:40,14.93,0,,,,
P4,437,4/3/2024 22:45,14.97,0,,,,
P4,438,4/3/2024 22:50,14.93,0,,,,
P4,439,4/3/2024 22:55,14.93,0,,,,
P4,440,4/3/2024 23:00,14.88,0,,,,
P4,441,4/3/2024 23:05,14.88,0,,,,
P4,442,4/3/2024 23:10,14.88,0.21,,,,
P4,443,4/3/2024 23:15,14.84,0,,,,
P4,444,4/3/2024 23:20,14.84,0,,,,
P4,445,4/3/2024 23:25,14.84,0,,,,
P4,446,4/3/2024 23:30,14.84,0,,,,
P4,447,4/3/2024 23:35,14.84,0,,,,
P4,448,4/3/2024 23:40,14.8,0,,,,
P4,449,4/3/2024 23:45,14.8,0,,,,
P4,450,4/3/2024 23:50,14.8,0,,,,
P4,451,4/3/2024 23:55,14.8,0,,,,
P4,452,4/4/2024 0:00,14.8,0,,,,
P4,453,4/4/2024 0:05,14.75,0,,,,
P4,454,4/4/2024 0:10,14.8,0,,,,
P4,455,4/4/2024 0:15,14.75,0,,,,
P4,456,4/4/2024 0:20,14.8,0,,,,
P4,457,4/4/2024 0:25,14.75,0,,,,
P4,458,4/4/2024 0:30,14.75,0,,,,
P4,459,4/4/2024 0:35,14.8,0,,,,
P4,460,4/4/2024 0:40,14.75,0,,,,
P4,461,4/4/2024 0:45,14.75,0,,,,
P4,462,4/4/2024 0:50,14.75,0,,,,
P4,463,4/4/2024 0:55,14.8,0,,,,
P4,464,4/4/2024 1:00,14.75,0,,,,
P4,465,4/4/2024 1:05,14.75,0,,,,
P4,466,4/4/2024 1:10,14.75,0,,,,
P4,467,4/4/2024 1:15,14.75,0,,,,
P4,468,4/4/2024 1:20,14.75,0,,,,
P4,469,4/4/2024 1:25,14.75,0,,,,
P4,470,4/4/2024 1:30,14.75,0,,,,
P4,471,4/4/2024 1:35,14.75,0,,,,
P4,472,4/4/2024 1:40,14.71,0,,,,
P4,473,4/4/2024 1:45,14.75,0,,,,
P4,474,4/4/2024 1:50,14.75,0,,,,
P4,475,4/4/2024 1:55,14.71,0,,,,
P4,476,4/4/2024 2:00,14.75,0,,,,
P4,477,4/4/2024 2:05,14.71,0,,,,
P4,478,4/4/2024 2:10,14.71,0,,,,
P4,479,4/4/2024 2:15,14.71,0,,,,
P4,480,4/4/2024 2:20,14.71,0,,,,
P4,481,4/4/2024 2:25,14.67,0,,,,
P4,482,4/4/2024 2:30,14.67,0,,,,
P4,483,4/4/2024 2:35,14.63,0,,,,
P4,484,4/4/2024 2:40,14.63,0,,,,
P4,485,4/4/2024 2:45,14.58,0,,,,
P4,486,4/4/2024 2:50,14.63,0,,,,
P4,487,4/4/2024 2:55,14.63,0,,,,
P4,488,4/4/2024 3:00,14.58,0,,,,
P4,489,4/4/2024 3:05,14.58,0,,,,
P4,490,4/4/2024 3:10,14.58,0,,,,
P4,491,4/4/2024 3:15,14.58,0,,,,
P4,492,4/4/2024 3:20,14.58,0,,,,
P4,493,4/4/2024 3:25,14.54,0,,,,
P4,494,4/4/2024 3:30,14.54,0,,,,
P4,495,4/4/2024 3:35,14.58,0,,,,
P4,496,4/4/2024 3:40,14.54,0,,,,
P4,497,4/4/2024 3:45,14.54,0,,,,
P4,498,4/4/2024 3:50,14.5,0,,,,
P4,499,4/4/2024 3:55,14.5,0,,,,
P4,500,4/4/2024 4:00,14.5,0,,,,
P4,501,4/4/2024 4:05,14.5,0,,,,
P4,502,4/4/2024 4:10,14.45,0,,,,
P4,503,4/4/2024 4:15,14.45,0,,,,
P4,504,4/4/2024 4:20,14.5,0,,,,
