Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
B1,508,10/4/2023 12:25,19.13,4883.2,,,,
B1,509,10/4/2023 12:30,19.22,45608.96,,,,
B1,510,10/4/2023 12:35,19.35,32522.24,,,,
B1,511,10/4/2023 12:40,19.13,28559.36,,,,
B1,512,10/4/2023 12:45,19.05,15887.36,,,,
B1,513,10/4/2023 12:50,19.3,39751.68,,,,
B1,514,10/4/2023 12:55,19.3,23623.68,,,,
B1,515,10/4/2023 13:00,19.3,35010.56,,,,
B1,516,10/4/2023 13:05,19.22,27187.2,,,,
B1,517,10/4/2023 13:10,19.05,14725.12,,,,
B1,518,10/4/2023 13:15,19.3,21114.88,,,,
B1,519,10/4/2023 13:20,19.13,5205.76,,,,
B1,520,10/4/2023 13:25,19.09,20382.72,,,,
B1,521,10/4/2023 13:30,19.35,29132.8,,,,
B1,522,10/4/2023 13:35,19.52,32890.88,,,,
B1,523,10/4/2023 13:40,19.22,32225.28,,,,
B1,524,10/4/2023 13:45,19.35,19599.36,,,,
B1,525,10/4/2023 13:50,19.39,23255.04,,,,
B1,526,10/4/2023 13:55,19.56,32471.04,,,,
B1,527,10/4/2023 14:00,19.43,7971.84,,,,
B1,528,10/4/2023 14:05,19.43,18851.84,,,,
B1,529,10/4/2023 14:10,19.39,19328,,,,
B1,530,10/4/2023 14:15,19.3,14361.6,,,,
B1,531,10/4/2023 14:20,19.35,5035.52,,,,
B1,532,10/4/2023 14:25,19.52,27023.36,,,,
B1,533,10/4/2023 14:30,19.56,20746.24,,,,
B1,534,10/4/2023 14:35,19.56,27033.6,,,,
B1,535,10/4/2023 14:40,19.56,23173.12,,,,
B1,536,10/4/2023 14:45,19.52,32962.56,,,,
B1,537,10/4/2023 14:50,19.52,594.88,,,,
B1,538,10/4/2023 14:55,19.43,22589.44,,,,
B1,539,10/4/2023 15:00,19.43,14771.2,,,,
B1,540,10/4/2023 15:05,19.56,21329.92,,,,
B1,541,10/4/2023 15:10,19.6,18662.4,,,,
B1,542,10/4/2023 15:15,19.47,28835.84,,,,
B1,543,10/4/2023 15:20,19.65,10199.04,,,,
B1,544,10/4/2023 15:25,19.73,26777.6,,,,
B1,545,10/4/2023 15:30,19.6,21043.2,,,,
B1,546,10/4/2023 15:35,19.82,28221.44,,,,
B1,547,10/4/2023 15:40,19.77,21678.08,,,,
B1,548,10/4/2023 15:45,19.9,22220.8,,,,
B1,549,10/4/2023 15:50,19.82,2135.04,,,,
B1,550,10/4/2023 15:55,19.95,20454.4,,,,
B1,551,10/4/2023 16:00,19.82,26265.6,,,,
B1,552,10/4/2023 16:05,19.9,26357.76,,,,
B1,553,10/4/2023 16:10,20.12,7060.48,,,,
B1,554,10/4/2023 16:15,19.82,21063.68,,,,
B1,555,10/4/2023 16:20,19.9,25917.44,,,,
B1,556,10/4/2023 16:25,20.16,18780.16,,,,
B1,557,10/4/2023 16:30,20.37,35665.92,,,,
B1,558,10/4/2023 16:35,20.76,50442.24,,,,
B1,559,10/4/2023 16:40,20.76,6929.92,,,,
B1,560,10/4/2023 16:45,20.8,16030.72,,,,
B1,561,10/4/2023 16:50,20.76,39434.24,,,,
B1,562,10/4/2023 16:55,20.93,10094.08,,,,
B1,563,10/4/2023 17:00,20.93,16972.8,,,,
B1,564,10/4/2023 17:05,19.69,3386.88,,,,
B1,565,10/4/2023 17:10,19.17,7242.24,,,,
B1,566,10/4/2023 17:15,19.05,6922.24,,,,
B1,567,10/4/2023 17:20,18.92,4128,,,,
B1,568,10/4/2023 17:25,18.7,6417.92,,,,
B1,569,10/4/2023 17:30,18.7,6120.96,,,,
B1,570,10/4/2023 17:35,18.49,2454.4,,,,
B1,571,10/4/2023 17:40,18.4,5504,,,,
B1,572,10/4/2023 17:45,18.4,5145.6,,,,
B1,573,10/4/2023 17:50,18.27,4769.28,,,,
B1,574,10/4/2023 17:55,18.02,4354.56,,,,
B1,575,10/4/2023 18:00,17.84,3933.44,,,,
B1,576,10/4/2023 18:05,17.67,3450.88,,,,
B1,577,10/4/2023 18:10,17.84,2942.72,,,,
B1,578,10/4/2023 18:15,17.89,2399.36,,,,
B1,579,10/4/2023 18:20,18.06,1845.76,,,,
B1,580,10/4/2023 18:25,18.1,1310.08,,,,
B1,581,10/4/2023 18:30,18.1,830.72,,,,
B1,582,10/4/2023 18:35,18.06,458.56,,,,
B1,583,10/4/2023 18:40,18.1,214.96,,,,
B1,584,10/4/2023 18:45,18.23,82.88,,,,
B1,585,10/4/2023 18:50,18.23,26.76,,,,
B1,586,10/4/2023 18:55,18.23,8.2,,,,
B1,587,10/4/2023 19:00,18.36,2.21,,,,
B1,588,10/4/2023 19:05,18.27,0.44,,,,
B1,589,10/4/2023 19:10,18.19,0,,,,
B1,590,10/4/2023 19:15,18.14,0,,,,
B1,591,10/4/2023 19:20,17.97,0.22,,,,
B1,592,10/4/2023 19:25,17.89,0,,,,
B1,593,10/4/2023 19:30,17.97,0,,,,
B1,594,10/4/2023 19:35,17.97,0,,,,
B1,595,10/4/2023 19:40,17.89,0,,,,
B1,596,10/4/2023 19:45,17.89,0,,,,
B1,597,10/4/2023 19:50,17.97,0,,,,
B1,598,10/4/2023 19:55,17.97,0,,,,
B1,599,10/4/2023 20:00,17.93,0,,,,
B1,600,10/4/2023 20:05,17.89,0,,,,
B1,601,10/4/2023 20:10,17.93,0,,,,
B1,602,10/4/2023 20:15,17.76,0,,,,
B1,603,10/4/2023 20:20,17.54,0,,,,
B1,604,10/4/2023 20:25,17.29,0,,,,
B1,605,10/4/2023 20:30,17.41,0,,,,
B1,606,10/4/2023 20:35,17.33,0,,,,
B1,607,10/4/2023 20:40,17.11,0,,,,
B1,608,10/4/2023 20:45,17.03,0,,,,
B1,609,10/4/2023 20:50,16.69,0,,,,
B1,610,10/4/2023 20:55,16.26,0,,,,
B1,611,10/4/2023 21:00,16.13,0,,,,
B1,612,10/4/2023 21:05,16.08,0,,,,
B1,613,10/4/2023 21:10,16.17,0,,,,
B1,614,10/4/2023 21:15,16.39,0,,,,
B1,615,10/4/2023 21:20,16.6,0,,,,
B1,616,10/4/2023 21:25,16.81,0,,,,
B1,617,10/4/2023 21:30,16.9,0,,,,
B1,618,10/4/2023 21:35,16.94,0,,,,
B1,619,10/4/2023 21:40,17.03,0,,,,
B1,620,10/4/2023 21:45,17.03,0,,,,
B1,621,10/4/2023 21:50,16.99,0,,,,
B1,622,10/4/2023 21:55,16.99,0,,,,
B1,623,10/4/2023 22:00,17.03,0,,,,
B1,624,10/4/2023 22:05,17.11,0,,,,
B1,625,10/4/2023 22:10,17.11,0,,,,
B1,626,10/4/2023 22:15,17.03,0,,,,
B1,627,10/4/2023 22:20,16.94,0,,,,
B1,628,10/4/2023 22:25,16.99,0,,,,
B1,629,10/4/2023 22:30,16.94,0,,,,
B1,630,10/4/2023 22:35,16.51,0,,,,
B1,631,10/4/2023 22:40,16.21,0,,,,
B1,632,10/4/2023 22:45,15.83,0,,,,
B1,633,10/4/2023 22:50,15.83,0,,,,
B1,634,10/4/2023 22:55,15.78,0,,,,
B1,635,10/4/2023 23:00,15.57,0,,,,
B1,636,10/4/2023 23:05,15.44,0,,,,
B1,637,10/4/2023 23:10,15.53,0,,,,
B1,638,10/4/2023 23:15,15.23,0,,,,
B1,639,10/4/2023 23:20,15.14,0,,,,
B1,640,10/4/2023 23:25,14.97,0,,,,
B1,641,10/4/2023 23:30,14.88,0,,,,
B1,642,10/4/2023 23:35,14.93,0,,,,
B1,643,10/4/2023 23:40,15.14,0,,,,
B1,644,10/4/2023 23:45,14.97,0,,,,
B1,645,10/4/2023 23:50,14.97,0,,,,
B1,646,10/4/2023 23:55,15.31,0,,,,
B1,647,10/5/2023 0:00,15.18,0,,,,
B1,648,10/5/2023 0:05,15.31,0,,,,
B1,649,10/5/2023 0:10,15.57,0,,,,
B1,650,10/5/2023 0:15,15.83,0,,,,
B1,651,10/5/2023 0:20,16.17,0,,,,
B1,652,10/5/2023 0:25,16.08,0,,,,
B1,653,10/5/2023 0:30,16.17,0,,,,
B1,654,10/5/2023 0:35,15.87,0,,,,
B1,655,10/5/2023 0:40,16.3,0,,,,
B1,656,10/5/2023 0:45,16.34,0,,,,
B1,657,10/5/2023 0:50,16.43,0,,,,
B1,658,10/5/2023 0:55,16.94,0,,,,
B1,659,10/5/2023 1:00,17.29,0,,,,
B1,660,10/5/2023 1:05,17.2,0,,,,
B1,661,10/5/2023 1:10,17.33,0,,,,
B1,662,10/5/2023 1:15,17.41,0,,,,
B1,663,10/5/2023 1:20,17.41,0,,,,
B1,664,10/5/2023 1:25,17.37,0.22,,,,
B1,665,10/5/2023 1:30,17.46,0,,,,
B1,666,10/5/2023 1:35,17.46,0,,,,
B1,667,10/5/2023 1:40,17.46,0,,,,
B1,668,10/5/2023 1:45,17.5,0,,,,
B1,669,10/5/2023 1:50,17.41,0,,,,
B1,670,10/5/2023 1:55,17.41,0,,,,
B1,671,10/5/2023 2:00,17.41,0,,,,
B1,672,10/5/2023 2:05,17.46,0,,,,
B1,673,10/5/2023 2:10,17.41,0,,,,
B1,674,10/5/2023 2:15,17.41,0,,,,
B1,675,10/5/2023 2:20,17.37,0,,,,
B1,676,10/5/2023 2:25,17.33,0,,,,
B1,677,10/5/2023 2:30,17.33,0,,,,
B1,678,10/5/2023 2:35,17.33,0,,,,
B1,679,10/5/2023 2:40,17.29,0,,,,
B1,680,10/5/2023 2:45,17.33,0,,,,
B1,681,10/5/2023 2:50,17.29,0,,,,
B1,682,10/5/2023 2:55,17.29,0,,,,
B1,683,10/5/2023 3:00,17.33,0,,,,
B1,684,10/5/2023 3:05,17.29,0,,,,
B1,685,10/5/2023 3:10,17.29,0,,,,
B1,686,10/5/2023 3:15,17.24,0,,,,
B1,687,10/5/2023 3:20,17.2,0,,,,
B1,688,10/5/2023 3:25,17.29,0,,,,
B1,689,10/5/2023 3:30,17.2,0,,,,
B1,690,10/5/2023 3:35,17.2,0,,,,
B1,691,10/5/2023 3:40,17.2,0,,,,
B1,692,10/5/2023 3:45,17.2,0,,,,
B1,693,10/5/2023 3:50,17.16,0,,,,
B1,694,10/5/2023 3:55,17.16,0,,,,
B1,695,10/5/2023 4:00,17.16,0,,,,
B1,696,10/5/2023 4:05,17.16,0,,,,
B1,697,10/5/2023 4:10,17.11,0,,,,
B1,698,10/5/2023 4:15,17.11,0,,,,
B1,699,10/5/2023 4:20,17.11,0,,,,
B1,700,10/5/2023 4:25,17.11,0,,,,
B1,701,10/5/2023 4:30,17.11,0,,,,
B1,702,10/5/2023 4:35,17.07,0.22,,,,
B1,703,10/5/2023 4:40,17.11,0,,,,
B1,704,10/5/2023 4:45,17.07,0,,,,
B1,705,10/5/2023 4:50,17.03,0,,,,
B1,706,10/5/2023 4:55,17.07,0,,,,
B1,707,10/5/2023 5:00,17.07,0,,,,
B1,708,10/5/2023 5:05,17.03,0,,,,
B1,709,10/5/2023 5:10,17.03,0,,,,
B1,710,10/5/2023 5:15,17.03,0,,,,
B1,711,10/5/2023 5:20,17.03,0,,,,
B1,712,10/5/2023 5:25,17.03,0,,,,
B1,713,10/5/2023 5:30,17.07,0,,,,
B1,714,10/5/2023 5:35,17.07,0,,,,
B1,715,10/5/2023 5:40,17.07,0,,,,
B1,716,10/5/2023 5:45,17.07,0,,,,
B1,717,10/5/2023 5:50,17.11,0,,,,
B1,718,10/5/2023 5:55,17.07,0,,,,
B1,719,10/5/2023 6:00,17.07,0,,,,
B1,720,10/5/2023 6:05,17.07,0,,,,
B1,721,10/5/2023 6:10,17.11,0,,,,
B1,722,10/5/2023 6:15,17.11,0.44,,,,
B1,723,10/5/2023 6:20,17.11,0.66,,,,
B1,724,10/5/2023 6:25,17.11,2.21,,,,
B1,725,10/5/2023 6:30,17.07,0.88,,,,
B1,726,10/5/2023 6:35,17.16,47.26,,,,
B1,727,10/5/2023 6:40,17.11,71.26,,,,
B1,728,10/5/2023 6:45,17.11,179.2,,,,
B1,729,10/5/2023 6:50,17.11,608.64,,,,
B1,730,10/5/2023 6:55,17.07,741.12,,,,
B1,731,10/5/2023 7:00,17.11,1354.88,,,,
B1,732,10/5/2023 7:05,17.2,1366.4,,,,
B1,733,10/5/2023 7:10,17.24,1818.24,,,,
B1,734,10/5/2023 7:15,17.41,3344.64,,,,
B1,735,10/5/2023 7:20,17.5,4748.8,,,,
B1,736,10/5/2023 7:25,17.46,4227.84,,,,
B1,737,10/5/2023 7:30,17.67,4092.16,,,,
B1,738,10/5/2023 7:35,17.63,6284.8,,,,
B1,739,10/5/2023 7:40,17.8,6645.76,,,,
B1,740,10/5/2023 7:45,17.89,10977.28,,,,
B1,741,10/5/2023 7:50,17.97,9433.6,,,,
B1,742,10/5/2023 7:55,18.02,17320.96,,,,
B1,743,10/5/2023 8:00,18.06,16824.32,,,,
B1,744,10/5/2023 8:05,18.02,5447.68,,,,
B1,745,10/5/2023 8:10,18.19,16220.16,,,,
B1,746,10/5/2023 8:15,18.1,22251.52,,,,
B1,747,10/5/2023 8:20,18.06,19712,,,,
B1,748,10/5/2023 8:25,18.1,19727.36,,,,
B1,749,10/5/2023 8:30,18.1,6942.72,,,,
B1,750,10/5/2023 8:35,18.06,22067.2,,,,
B1,751,10/5/2023 8:40,18.19,13286.4,,,,
B1,752,10/5/2023 8:45,18.36,22978.56,,,,
B1,753,10/5/2023 8:50,18.36,24084.48,,,,
B1,754,10/5/2023 8:55,18.4,21831.68,,,,
B1,755,10/5/2023 9:00,18.49,6684.16,,,,
B1,756,10/5/2023 9:05,18.36,20838.4,,,,
B1,757,10/5/2023 9:10,18.53,26726.4,,,,
B1,758,10/5/2023 9:15,18.53,42291.2,,,,
B1,759,10/5/2023 9:20,18.57,18027.52,,,,
B1,760,10/5/2023 9:25,18.74,56115.2,,,,
B1,761,10/5/2023 9:30,18.79,33075.2,,,,
B1,762,10/5/2023 9:35,18.79,22691.84,,,,
B1,763,10/5/2023 9:40,18.83,26849.28,,,,
B1,764,10/5/2023 9:45,18.87,40765.44,,,,
B1,765,10/5/2023 9:50,18.87,6574.08,,,,
B1,766,10/5/2023 9:55,18.87,47534.08,,,,
B1,767,10/5/2023 10:00,18.96,45834.24,,,,
B1,768,10/5/2023 10:05,18.87,46551.04,,,,
B1,769,10/5/2023 10:10,18.96,77148.16,,,,
B1,770,10/5/2023 10:15,19.05,30443.52,,,,
B1,771,10/5/2023 10:20,19.09,37345.28,,,,
B1,772,10/5/2023 10:25,19.09,56524.8,,,,
B1,773,10/5/2023 10:30,19.09,30310.4,,,,
B1,774,10/5/2023 10:35,19.17,38144,,,,
B1,775,10/5/2023 10:40,19.17,45342.72,,,,
B1,776,10/5/2023 10:45,19.26,34693.12,,,,
B1,777,10/5/2023 10:50,19.26,85606.4,,,,
B1,778,10/5/2023 10:55,19.13,20853.76,,,,
B1,779,10/5/2023 11:00,19.35,18503.68,,,,
B1,780,10/5/2023 11:05,19.17,24422.4,,,,
B1,781,10/5/2023 11:10,19.35,65249.28,,,,
B1,782,10/5/2023 11:15,19.26,3857.92,,,,
B1,783,10/5/2023 11:20,19.35,66519.04,,,,
B1,784,10/5/2023 11:25,19.39,5368.32,,,,
B1,785,10/5/2023 11:30,19.39,66846.72,,,,
B1,786,10/5/2023 11:35,19.35,22231.04,,,,
B1,787,10/5/2023 11:40,19.43,54804.48,,,,
B1,788,10/5/2023 11:45,19.47,41922.56,,,,
B1,789,10/5/2023 11:50,19.47,11888.64,,,,
B1,790,10/5/2023 11:55,19.6,34652.16,,,,
B1,791,10/5/2023 12:00,19.6,14248.96,,,,
B1,792,10/5/2023 12:05,19.73,44216.32,,,,
B1,793,10/5/2023 12:10,19.65,48619.52,,,,
B1,794,10/5/2023 12:15,19.77,9510.4,,,,
B1,795,10/5/2023 12:20,19.69,37283.84,,,,
B1,796,10/5/2023 12:25,19.86,58531.84,,,,
B1,797,10/5/2023 12:30,19.56,26767.36,,,,
B1,798,10/5/2023 12:35,19.39,34754.56,,,,
B1,799,10/5/2023 12:40,19.69,34652.16,,,,
B1,800,10/5/2023 12:45,19.73,48537.6,,,,
B1,801,10/5/2023 12:50,19.56,54067.2,,,,
B1,802,10/5/2023 12:55,19.73,33280,,,,
B1,803,10/5/2023 13:00,19.82,41666.56,,,,
B1,804,10/5/2023 13:05,19.82,40386.56,,,,
B1,805,10/5/2023 13:10,19.95,3857.92,,,,
B1,806,10/5/2023 13:15,19.86,39761.92,,,,
B1,807,10/5/2023 13:20,20.03,40949.76,,,,
B1,808,10/5/2023 13:25,19.9,43581.44,,,,
B1,809,10/5/2023 13:30,19.82,30341.12,,,,
B1,810,10/5/2023 13:35,19.9,38645.76,,,,
B1,811,10/5/2023 13:40,19.82,51404.8,,,,
B1,812,10/5/2023 13:45,19.86,28815.36,,,,
B1,813,10/5/2023 13:50,19.95,43274.24,,,,
B1,814,10/5/2023 13:55,20.03,56483.84,,,,
B1,815,10/5/2023 14:00,20.03,38625.28,,,,
B1,816,10/5/2023 14:05,19.99,33761.28,,,,
B1,817,10/5/2023 14:10,20.03,32573.44,,,,
B1,818,10/5/2023 14:15,19.95,3961.6,,,,
B1,819,10/5/2023 14:20,19.95,28323.84,,,,
B1,820,10/5/2023 14:25,19.95,28917.76,,,,
B1,821,10/5/2023 14:30,19.86,21975.04,,,,
B1,822,10/5/2023 14:35,19.95,18560,,,,
B1,823,10/5/2023 14:40,19.95,24729.6,,,,
B1,824,10/5/2023 14:45,19.82,29614.08,,,,
B1,825,10/5/2023 14:50,19.86,15800.32,,,,
B1,826,10/5/2023 14:55,19.95,32522.24,,,,
B1,827,10/5/2023 15:00,19.82,25210.88,,,,
B1,828,10/5/2023 15:05,19.9,27269.12,,,,
B1,829,10/5/2023 15:10,19.86,27422.72,,,,
B1,830,10/5/2023 15:15,19.95,26234.88,,,,
B1,831,10/5/2023 15:20,19.86,26593.28,,,,
B1,832,10/5/2023 15:25,19.77,23736.32,,,,
B1,833,10/5/2023 15:30,19.9,20234.24,,,,
B1,834,10/5/2023 15:35,19.82,13885.44,,,,
B1,835,10/5/2023 15:40,19.73,21442.56,,,,
B1,836,10/5/2023 15:45,19.95,11264,,,,
B1,837,10/5/2023 15:50,19.77,12625.92,,,,
B1,838,10/5/2023 15:55,19.86,18831.36,,,,
B1,839,10/5/2023 16:00,19.95,14950.4,,,,
B1,840,10/5/2023 16:05,19.69,23285.76,,,,
B1,841,10/5/2023 16:10,19.77,13342.72,,,,
B1,842,10/5/2023 16:15,19.65,21841.92,,,,
B1,843,10/5/2023 16:20,19.82,21811.2,,,,
B1,844,10/5/2023 16:25,19.6,16911.36,,,,
B1,845,10/5/2023 16:30,19.73,13286.4,,,,
B1,846,10/5/2023 16:35,19.82,13240.32,,,,
B1,847,10/5/2023 16:40,19.9,19215.36,,,,
B1,848,10/5/2023 16:45,19.73,11873.28,,,,
B1,849,10/5/2023 16:50,19.69,12866.56,,,,
B1,850,10/5/2023 16:55,19.69,7879.68,,,,
B1,851,10/5/2023 17:00,19.73,6609.92,,,,
B1,852,10/5/2023 17:05,19.43,4520.96,,,,
B1,853,10/5/2023 17:10,19.22,3010.56,,,,
B1,854,10/5/2023 17:15,19.17,6410.24,,,,
B1,855,10/5/2023 17:20,19.26,5585.92,,,,
B1,856,10/5/2023 17:25,19.3,2531.84,,,,
B1,857,10/5/2023 17:30,19.13,2844.16,,,,
B1,858,10/5/2023 17:35,19.13,1888.64,,,,
B1,859,10/5/2023 17:40,19.13,5486.08,,,,
B1,860,10/5/2023 17:45,19.13,2108.16,,,,
B1,861,10/5/2023 17:50,19.09,2833.92,,,,
B1,862,10/5/2023 17:55,19,2177.28,,,,
B1,863,10/5/2023 18:00,18.96,1318.4,,,,
B1,864,10/5/2023 18:05,18.87,1871.36,,,,
B1,865,10/5/2023 18:10,18.83,1474.56,,,,
B1,866,10/5/2023 18:15,18.74,1870.72,,,,
B1,867,10/5/2023 18:20,18.66,1725.44,,,,
B1,868,10/5/2023 18:25,18.53,592.64,,,,
B1,869,10/5/2023 18:30,18.4,730.56,,,,
B1,870,10/5/2023 18:35,18.23,386.24,,,,
B1,871,10/5/2023 18:40,18.19,78.86,,,,
B1,872,10/5/2023 18:45,17.93,62.84,,,,
B1,873,10/5/2023 18:50,17.84,19.56,,,,
B1,874,10/5/2023 18:55,17.8,5.76,,,,
B1,875,10/5/2023 19:00,17.54,1.55,,,,
B1,876,10/5/2023 19:05,17.11,0.44,,,,
B1,877,10/5/2023 19:10,17.29,0,,,,
B1,878,10/5/2023 19:15,17.33,0,,,,
B1,879,10/5/2023 19:20,17.46,0,,,,
B1,880,10/5/2023 19:25,17.72,0,,,,
B1,881,10/5/2023 19:30,17.93,0,,,,
B1,882,10/5/2023 19:35,18.1,0,,,,
B1,883,10/5/2023 19:40,18.27,0.22,,,,
B1,884,10/5/2023 19:45,18.32,0,,,,
B1,885,10/5/2023 19:50,18.32,0,,,,
B1,886,10/5/2023 19:55,18.23,0,,,,
B1,887,10/5/2023 20:00,18.36,0,,,,
B1,888,10/5/2023 20:05,18.49,0,,,,
B1,889,10/5/2023 20:10,18.44,0,,,,
B1,890,10/5/2023 20:15,18.36,0,,,,
B1,891,10/5/2023 20:20,18.4,0,,,,
B1,892,10/5/2023 20:25,18.44,0,,,,
B1,893,10/5/2023 20:30,18.44,0,,,,
B1,894,10/5/2023 20:35,18.44,0,,,,
B1,895,10/5/2023 20:40,18.44,0,,,,
B1,896,10/5/2023 20:45,18.4,0,,,,
B1,897,10/5/2023 20:50,18.27,0,,,,
B1,898,10/5/2023 20:55,18.27,0,,,,
B1,899,10/5/2023 21:00,18.27,0,,,,
B1,900,10/5/2023 21:05,18.27,0,,,,
B1,901,10/5/2023 21:10,18.23,0,,,,
B1,902,10/5/2023 21:15,18.19,0,,,,
B1,903,10/5/2023 21:20,18.06,0,,,,
B1,904,10/5/2023 21:25,17.93,0,,,,
B1,905,10/5/2023 21:30,17.93,0,,,,
B1,906,10/5/2023 21:35,17.97,0,,,,
B1,907,10/5/2023 21:40,17.93,0,,,,
B1,908,10/5/2023 21:45,17.93,0,,,,
B1,909,10/5/2023 21:50,18.02,0,,,,
B1,910,10/5/2023 21:55,17.97,0,,,,
B1,911,10/5/2023 22:00,17.93,0,,,,
B1,912,10/5/2023 22:05,17.97,0,,,,
B1,913,10/5/2023 22:10,17.93,0,,,,
B1,914,10/5/2023 22:15,17.93,0,,,,
B1,915,10/5/2023 22:20,17.93,0,,,,
B1,916,10/5/2023 22:25,17.97,0,,,,
B1,917,10/5/2023 22:30,17.97,0,,,,
B1,918,10/5/2023 22:35,17.97,0,,,,
B1,919,10/5/2023 22:40,17.93,0,,,,
B1,920,10/5/2023 22:45,17.67,0,,,,
B1,921,10/5/2023 22:50,17.54,0.22,,,,
B1,922,10/5/2023 22:55,17.37,0,,,,
B1,923,10/5/2023 23:00,17.2,0,,,,
B1,924,10/5/2023 23:05,16.73,0,,,,
B1,925,10/5/2023 23:10,16.3,0,,,,
B1,926,10/5/2023 23:15,16.13,0,,,,
B1,927,10/5/2023 23:20,15.87,0,,,,
B1,928,10/5/2023 23:25,15.83,0,,,,
B1,929,10/5/2023 23:30,15.74,0,,,,
B1,930,10/5/2023 23:35,15.57,0,,,,
B1,931,10/5/2023 23:40,15.61,0,,,,
B1,932,10/5/2023 23:45,15.78,0,,,,
B1,933,10/5/2023 23:50,15.36,0,,,,
B1,934,10/5/2023 23:55,15.23,0,,,,
B1,935,10/6/2023 0:00,15.06,0,,,,
B1,936,10/6/2023 0:05,14.88,0,,,,
B1,937,10/6/2023 0:10,14.97,0,,,,
B1,938,10/6/2023 0:15,14.88,0,,,,
B1,939,10/6/2023 0:20,14.75,0,,,,
B1,940,10/6/2023 0:25,14.97,0,,,,
B1,941,10/6/2023 0:30,14.97,0,,,,
B1,942,10/6/2023 0:35,14.93,0,,,,
B1,943,10/6/2023 0:40,14.67,0,,,,
B1,944,10/6/2023 0:45,14.88,0,,,,
B1,945,10/6/2023 0:50,15.01,0,,,,
B1,946,10/6/2023 0:55,15.06,0,,,,
B1,947,10/6/2023 1:00,15.4,0,,,,
B1,948,10/6/2023 1:05,15.36,0,,,,
B1,949,10/6/2023 1:10,15.31,0,,,,
B1,950,10/6/2023 1:15,15.18,0,,,,
B1,951,10/6/2023 1:20,14.97,0,,,,
B1,952,10/6/2023 1:25,14.71,0,,,,
B1,953,10/6/2023 1:30,14.71,0,,,,
B1,954,10/6/2023 1:35,14.67,0,,,,
B1,955,10/6/2023 1:40,15.01,0,,,,
B1,956,10/6/2023 1:45,15.36,0,,,,
B1,957,10/6/2023 1:50,15.78,0,,,,
B1,958,10/6/2023 1:55,15.7,0,,,,
B1,959,10/6/2023 2:00,15.53,0.22,,,,
B1,960,10/6/2023 2:05,15.87,0,,,,
B1,961,10/6/2023 2:10,15.96,0,,,,
B1,962,10/6/2023 2:15,16.21,0,,,,
B1,963,10/6/2023 2:20,16,0,,,,
B1,964,10/6/2023 2:25,16.08,0,,,,
B1,965,10/6/2023 2:30,16.39,0,,,,
B1,966,10/6/2023 2:35,16.51,0,,,,
B1,967,10/6/2023 2:40,16.6,0,,,,
B1,968,10/6/2023 2:45,16.6,0,,,,
B1,969,10/6/2023 2:50,16.56,0,,,,
B1,970,10/6/2023 2:55,16.56,0,,,,
B1,971,10/6/2023 3:00,16.56,0,,,,
B1,972,10/6/2023 3:05,16.51,0,,,,
B1,973,10/6/2023 3:10,16.51,0,,,,
B1,974,10/6/2023 3:15,16.47,0,,,,
B1,975,10/6/2023 3:20,16.47,0,,,,
B1,976,10/6/2023 3:25,16.39,0,,,,
B1,977,10/6/2023 3:30,16.39,0,,,,
B1,978,10/6/2023 3:35,16.34,0,,,,
B1,979,10/6/2023 3:40,16.34,0,,,,
B1,980,10/6/2023 3:45,16.3,0,,,,
B1,981,10/6/2023 3:50,16.3,0,,,,
B1,982,10/6/2023 3:55,16.3,0,,,,
B1,983,10/6/2023 4:00,16.26,0,,,,
B1,984,10/6/2023 4:05,16.26,0,,,,
B1,985,10/6/2023 4:10,16.13,0,,,,
B1,986,10/6/2023 4:15,16.13,0,,,,
B1,987,10/6/2023 4:20,16.08,0,,,,
B1,988,10/6/2023 4:25,16.08,0,,,,
B1,989,10/6/2023 4:30,16.04,0,,,,
B1,990,10/6/2023 4:35,15.96,0,,,,
B1,991,10/6/2023 4:40,15.96,0,,,,
B1,992,10/6/2023 4:45,15.87,0,,,,
B1,993,10/6/2023 4:50,15.78,0,,,,
B1,994,10/6/2023 4:55,15.78,0.22,,,,
B1,995,10/6/2023 5:00,15.78,0,,,,
B1,996,10/6/2023 5:05,15.83,0,,,,
B1,997,10/6/2023 5:10,15.83,0,,,,
B1,998,10/6/2023 5:15,15.78,0,,,,
B1,999,10/6/2023 5:20,15.78,0,,,,
B1,1000,10/6/2023 5:25,15.78,0,,,,
B1,1001,10/6/2023 5:30,15.78,0,,,,
B1,1002,10/6/2023 5:35,15.74,0,,,,
B1,1003,10/6/2023 5:40,15.74,0,,,,
B1,1004,10/6/2023 5:45,15.74,0,,,,
B1,1005,10/6/2023 5:50,15.74,0,,,,
B1,1006,10/6/2023 5:55,15.78,0,,,,
B1,1007,10/6/2023 6:00,15.78,0,,,,
B1,1008,10/6/2023 6:05,15.78,0,,,,
B1,1009,10/6/2023 6:10,15.83,0,,,,
B1,1010,10/6/2023 6:15,15.83,0,,,,
B1,1011,10/6/2023 6:20,15.87,0.44,,,,
B1,1012,10/6/2023 6:25,15.87,1.55,,,,
B1,1013,10/6/2023 6:30,15.83,5.09,,,,
B1,1014,10/6/2023 6:35,15.87,19.78,,,,
B1,1015,10/6/2023 6:40,15.91,69.92,,,,
