Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
P1,142,10/16/2023 3:35,17.41,,,,,
P1,143,10/16/2023 3:40,17.37,,,,,
P1,144,10/16/2023 3:45,17.41,,,,,
P1,145,10/16/2023 3:50,17.37,,,,,
P1,146,10/16/2023 3:55,17.37,,,,,
P1,147,10/16/2023 4:00,17.37,,,,,
P1,148,10/16/2023 4:05,17.37,,,,,
P1,149,10/16/2023 4:10,17.41,,,,,
P1,150,10/16/2023 4:15,17.41,,,,,
P1,151,10/16/2023 4:20,17.41,,,,,
P1,152,10/16/2023 4:25,17.37,,,,,
P1,153,10/16/2023 4:30,17.41,,,,,
P1,154,10/16/2023 4:35,17.41,,,,,
P1,155,10/16/2023 4:40,17.41,,,,,
P1,156,10/16/2023 4:45,17.41,,,,,
P1,157,10/16/2023 4:50,17.41,,,,,
P1,158,10/16/2023 4:55,17.41,,,,,
P1,159,10/16/2023 5:00,17.41,,,,,
P1,160,10/16/2023 5:05,17.41,,,,,
P1,161,10/16/2023 5:10,17.41,,,,,
P1,162,10/16/2023 5:15,17.41,,,,,
P1,163,10/16/2023 5:20,17.46,,,,,
P1,164,10/16/2023 5:25,17.46,,,,,
P1,165,10/16/2023 5:30,17.5,,,,,
P1,166,10/16/2023 5:35,17.46,,,,,
P1,167,10/16/2023 5:40,17.41,,,,,
P1,168,10/16/2023 5:45,17.46,,,,,
P1,169,10/16/2023 5:50,17.46,,,,,
P1,170,10/16/2023 5:55,17.5,,,,,
P1,171,10/16/2023 6:00,17.54,,,,,
P1,172,10/16/2023 6:05,17.46,,,,,
P1,173,10/16/2023 6:10,17.5,,,,,
P1,174,10/16/2023 6:15,17.46,,,,,
P1,175,10/16/2023 6:20,17.5,,,,,
P1,176,10/16/2023 6:25,17.54,,,,,
P1,177,10/16/2023 6:30,17.5,,,,,
P1,178,10/16/2023 6:35,17.54,,,,,
P1,179,10/16/2023 6:40,17.54,,,,,
P1,180,10/16/2023 6:45,17.54,,,,,
P1,181,10/16/2023 6:50,17.54,,,,,
P1,182,10/16/2023 6:55,17.5,,,,,
P1,183,10/16/2023 7:00,17.54,,,,,
P1,184,10/16/2023 7:05,17.59,,,,,
P1,185,10/16/2023 7:10,17.59,,,,,
P1,186,10/16/2023 7:15,17.54,,,,,
P1,187,10/16/2023 7:20,17.59,,,,,
P1,188,10/16/2023 7:25,17.59,,,,,
P1,189,10/16/2023 7:30,17.59,,,,,
P1,190,10/16/2023 7:35,17.59,,,,,
P1,191,10/16/2023 7:40,17.59,,,,,
P1,192,10/16/2023 7:45,17.54,,,,,
P1,193,10/16/2023 7:50,17.54,,,,,
P1,194,10/16/2023 7:55,17.5,,,,,
P1,195,10/16/2023 8:00,17.46,,,,,
P1,196,10/16/2023 8:05,17.46,,,,,
P1,197,10/16/2023 8:10,17.5,,,,,
P1,198,10/16/2023 8:15,17.54,,,,,
P1,199,10/16/2023 8:20,17.54,,,,,
P1,200,10/16/2023 8:25,17.54,,,,,
P1,201,10/16/2023 8:30,17.54,,,,,
P1,202,10/16/2023 8:35,17.5,,,,,
P1,203,10/16/2023 8:40,17.5,,,,,
P1,204,10/16/2023 8:45,17.67,,,,,
P1,205,10/16/2023 8:50,17.63,,,,,
P1,206,10/16/2023 8:55,17.59,,,,,
P1,207,10/16/2023 9:00,17.59,,,,,
P1,208,10/16/2023 9:05,17.63,,,,,
P1,209,10/16/2023 9:10,17.54,,,,,
P1,210,10/16/2023 9:15,17.63,,,,,
P1,211,10/16/2023 9:20,17.63,,,,,
P1,212,10/16/2023 9:25,17.54,,,,,
P1,213,10/16/2023 9:30,17.54,,,,,
P1,214,10/16/2023 9:35,17.63,,,,,
P1,215,10/16/2023 9:40,17.72,,,,,
P1,216,10/16/2023 9:45,17.67,,,,,
P1,217,10/16/2023 9:50,17.67,,,,,
P1,218,10/16/2023 9:55,17.63,,,,,
P1,219,10/16/2023 10:00,17.63,,,,,
P1,220,10/16/2023 10:05,17.63,,,,,
P1,221,10/16/2023 10:10,17.72,,,,,
P1,222,10/16/2023 10:15,17.72,,,,,
P1,223,10/16/2023 10:20,17.72,,,,,
P1,224,10/16/2023 10:25,17.8,,,,,
P1,225,10/16/2023 10:30,17.8,,,,,
P1,226,10/16/2023 10:35,17.89,,,,,
P1,227,10/16/2023 10:40,17.84,,,,,
P1,228,10/16/2023 10:45,17.84,,,,,
P1,229,10/16/2023 10:50,17.8,,,,,
P1,230,10/16/2023 10:55,17.8,,,,,
P1,231,10/16/2023 11:00,17.84,,,,,
P1,232,10/16/2023 11:05,17.84,,,,,
P1,233,10/16/2023 11:10,17.89,,,,,
P1,234,10/16/2023 11:15,17.89,,,,,
P1,235,10/16/2023 11:20,17.93,,,,,
P1,236,10/16/2023 11:25,17.93,,,,,
P1,237,10/16/2023 11:30,17.93,,,,,
P1,238,10/16/2023 11:35,17.97,,,,,
P1,239,10/16/2023 11:40,18.02,,,,,
P1,240,10/16/2023 11:45,18.02,,,,,
P1,241,10/16/2023 11:50,18.02,,,,,
P1,242,10/16/2023 11:55,18.1,,,,,
P1,243,10/16/2023 12:00,18.1,,,,,
P1,244,10/16/2023 12:05,18.1,,,,,
P1,245,10/16/2023 12:10,18.19,,,,,
P1,246,10/16/2023 12:15,18.1,,,,,
P1,247,10/16/2023 12:20,18.19,,,,,
P1,248,10/16/2023 12:25,18.27,,,,,
P1,249,10/16/2023 12:30,18.27,,,,,
P1,250,10/16/2023 12:35,18.23,,,,,
P1,251,10/16/2023 12:40,18.36,,,,,
P1,252,10/16/2023 12:45,18.49,,,,,
P1,253,10/16/2023 12:50,18.36,,,,,
P1,254,10/16/2023 12:55,18.53,,,,,
P1,255,10/16/2023 13:00,18.57,,,,,
P1,256,10/16/2023 13:05,18.57,,,,,
P1,257,10/16/2023 13:10,18.57,,,,,
P1,258,10/16/2023 13:15,18.83,,,,,
P1,259,10/16/2023 13:20,18.66,,,,,
P1,260,10/16/2023 13:25,18.79,,,,,
P1,261,10/16/2023 13:30,18.83,,,,,
P1,262,10/16/2023 13:35,18.79,,,,,
P1,263,10/16/2023 13:40,18.92,,,,,
P1,264,10/16/2023 13:45,19,,,,,
P1,265,10/16/2023 13:50,19.09,,,,,
P1,266,10/16/2023 13:55,19.09,,,,,
P1,267,10/16/2023 14:00,19.09,,,,,
P1,268,10/16/2023 14:05,19.22,,,,,
P1,269,10/16/2023 14:10,19.22,,,,,
P1,270,10/16/2023 14:15,19.35,,,,,
P1,271,10/16/2023 14:20,19.43,,,,,
P1,272,10/16/2023 14:25,19.77,,,,,
P1,273,10/16/2023 14:30,19.95,,,,,
P1,274,10/16/2023 14:35,19.95,,,,,
P1,275,10/16/2023 14:40,19.99,,,,,
P1,276,10/16/2023 14:45,20.33,,,,,
P1,277,10/16/2023 14:50,20.85,,,,,
P1,278,10/16/2023 14:55,20.63,,,,,
P1,279,10/16/2023 15:00,20.93,,,,,
P1,280,10/16/2023 15:05,22.09,,,,,
P1,281,10/16/2023 15:10,23.81,,,,,
P1,282,10/16/2023 15:15,24.15,,,,,
P1,283,10/16/2023 15:20,24.79,,,,,
P1,284,10/16/2023 15:25,25.52,,,,,
P1,285,10/16/2023 15:30,25.22,,,,,
P1,286,10/16/2023 15:35,25.57,,,,,
P1,287,10/16/2023 15:40,26.55,,,,,
P1,288,10/16/2023 15:45,27.15,,,,,
P1,289,10/16/2023 15:50,27.71,,,,,
P1,290,10/16/2023 15:55,28.01,,,,,
P1,291,10/16/2023 16:00,28.18,,,,,
P1,292,10/16/2023 16:05,28.48,,,,,
P1,293,10/16/2023 16:10,28.61,,,,,
P1,294,10/16/2023 16:15,28.61,,,,,
P1,295,10/16/2023 16:20,28.48,,,,,
P1,296,10/16/2023 16:25,28.44,,,,,
P1,297,10/16/2023 16:30,28.23,,,,,
P1,298,10/16/2023 16:35,27.93,,,,,
P1,299,10/16/2023 16:40,27.75,,,,,
P1,300,10/16/2023 16:45,27.54,,,,,
P1,301,10/16/2023 16:50,27.15,,,,,
P1,302,10/16/2023 16:55,26.85,,,,,
P1,303,10/16/2023 17:00,26.55,,,,,
P1,304,10/16/2023 17:05,26.17,,,,,
P1,305,10/16/2023 17:10,25.95,,,,,
P1,306,10/16/2023 17:15,25.61,,,,,
P1,307,10/16/2023 17:20,25.22,,,,,
P1,308,10/16/2023 17:25,24.84,,,,,
P1,309,10/16/2023 17:30,24.54,,,,,
P1,310,10/16/2023 17:35,24.06,,,,,
P1,311,10/16/2023 17:40,22.35,,,,,
P1,312,10/16/2023 17:45,20.63,,,,,
P1,313,10/16/2023 17:50,20.07,,,,,
P1,314,10/16/2023 17:55,19.73,,,,,
P1,315,10/16/2023 18:00,19.56,,,,,
P1,316,10/16/2023 18:05,19.3,,,,,
P1,317,10/16/2023 18:10,19.22,,,,,
P1,318,10/16/2023 18:15,19.05,,,,,
P1,319,10/16/2023 18:20,18.92,,,,,
P1,320,10/16/2023 18:25,18.83,,,,,
P1,321,10/16/2023 18:30,18.66,,,,,
P1,322,10/16/2023 18:35,18.62,,,,,
P1,323,10/16/2023 18:40,18.49,,,,,
P1,324,10/16/2023 18:45,18.4,,,,,
P1,325,10/16/2023 18:50,18.4,,,,,
P1,326,10/16/2023 18:55,18.27,,,,,
P1,327,10/16/2023 19:00,18.14,,,,,
P1,328,10/16/2023 19:05,17.8,,,,,
P1,329,10/16/2023 19:10,17.97,,,,,
P1,330,10/16/2023 19:15,18.27,,,,,
P1,331,10/16/2023 19:20,18.53,,,,,
P1,332,10/16/2023 19:25,18.66,,,,,
P1,333,10/16/2023 19:30,18.66,,,,,
P1,334,10/16/2023 19:35,18.74,,,,,
P1,335,10/16/2023 19:40,18.74,,,,,
P1,336,10/16/2023 19:45,18.74,,,,,
P1,337,10/16/2023 19:50,18.74,,,,,
P1,338,10/16/2023 19:55,18.74,,,,,
P1,339,10/16/2023 20:00,18.74,,,,,
P1,340,10/16/2023 20:05,18.74,,,,,
P1,341,10/16/2023 20:10,18.74,,,,,
P1,342,10/16/2023 20:15,18.7,,,,,
P1,343,10/16/2023 20:20,18.7,,,,,
P1,344,10/16/2023 20:25,18.7,,,,,
P1,345,10/16/2023 20:30,18.7,,,,,
P1,346,10/16/2023 20:35,18.7,,,,,
P1,347,10/16/2023 20:40,18.7,,,,,
P1,348,10/16/2023 20:45,18.66,,,,,
P1,349,10/16/2023 20:50,18.66,,,,,
P1,350,10/16/2023 20:55,18.66,,,,,
P1,351,10/16/2023 21:00,18.66,,,,,
P1,352,10/16/2023 21:05,18.62,,,,,
P1,353,10/16/2023 21:10,18.66,,,,,
P1,354,10/16/2023 21:15,18.66,,,,,
P1,355,10/16/2023 21:20,18.66,,,,,
P1,356,10/16/2023 21:25,18.62,,,,,
P1,357,10/16/2023 21:30,18.62,,,,,
P1,358,10/16/2023 21:35,18.62,,,,,
P1,359,10/16/2023 21:40,18.62,,,,,
P1,360,10/16/2023 21:45,18.57,,,,,
P1,361,10/16/2023 21:50,18.57,,,,,
P1,362,10/16/2023 21:55,18.57,,,,,
P1,363,10/16/2023 22:00,18.53,,,,,
P1,364,10/16/2023 22:05,18.57,,,,,
P1,365,10/16/2023 22:10,18.57,,,,,
P1,366,10/16/2023 22:15,18.57,,,,,
P1,367,10/16/2023 22:20,18.53,,,,,
P1,368,10/16/2023 22:25,18.53,,,,,
P1,369,10/16/2023 22:30,18.49,,,,,
P1,370,10/16/2023 22:35,18.49,,,,,
P1,371,10/16/2023 22:40,18.57,,,,,
P1,372,10/16/2023 22:45,18.44,,,,,
P1,373,10/16/2023 22:50,18.44,,,,,
P1,374,10/16/2023 22:55,18.44,,,,,
P1,375,10/16/2023 23:00,18.49,,,,,
P1,376,10/16/2023 23:05,18.49,,,,,
P1,377,10/16/2023 23:10,18.44,,,,,
P1,378,10/16/2023 23:15,18.4,,,,,
P1,379,10/16/2023 23:20,18.4,,,,,
P1,380,10/16/2023 23:25,18.4,,,,,
P1,381,10/16/2023 23:30,18.4,,,,,
P1,382,10/16/2023 23:35,18.4,,,,,
P1,383,10/16/2023 23:40,18.36,,,,,
P1,384,10/16/2023 23:45,18.32,,,,,
P1,385,10/16/2023 23:50,18.27,,,,,
P1,386,10/16/2023 23:55,18.32,,,,,
P1,387,10/17/2023 0:00,18.36,,,,,
P1,388,10/17/2023 0:05,18.32,,,,,
P1,389,10/17/2023 0:10,18.36,,,,,
P1,390,10/17/2023 0:15,18.32,,,,,
P1,391,10/17/2023 0:20,18.32,,,,,
P1,392,10/17/2023 0:25,18.36,,,,,
P1,393,10/17/2023 0:30,18.27,,,,,
P1,394,10/17/2023 0:35,18.27,,,,,
P1,395,10/17/2023 0:40,18.32,,,,,
P1,396,10/17/2023 0:45,18.32,,,,,
P1,397,10/17/2023 0:50,18.36,,,,,
P1,398,10/17/2023 0:55,18.36,,,,,
P1,399,10/17/2023 1:00,18.32,,,,,
P1,400,10/17/2023 1:05,18.27,,,,,
P1,401,10/17/2023 1:10,18.32,,,,,
P1,402,10/17/2023 1:15,18.23,,,,,
P1,403,10/17/2023 1:20,18.23,,,,,
P1,404,10/17/2023 1:25,18.23,,,,,
P1,405,10/17/2023 1:30,18.23,,,,,
P1,406,10/17/2023 1:35,18.19,,,,,
P1,407,10/17/2023 1:40,18.14,,,,,
P1,408,10/17/2023 1:45,18.19,,,,,
P1,409,10/17/2023 1:50,18.14,,,,,
P1,410,10/17/2023 1:55,18.06,,,,,
P1,411,10/17/2023 2:00,18.14,,,,,
P1,412,10/17/2023 2:05,18.14,,,,,
P1,413,10/17/2023 2:10,18.19,,,,,
P1,414,10/17/2023 2:15,18.19,,,,,
P1,415,10/17/2023 2:20,18.14,,,,,
P1,416,10/17/2023 2:25,18.19,,,,,
P1,417,10/17/2023 2:30,18.14,,,,,
P1,418,10/17/2023 2:35,18.14,,,,,
P1,419,10/17/2023 2:40,18.14,,,,,
P1,420,10/17/2023 2:45,18.1,,,,,
P1,421,10/17/2023 2:50,18.14,,,,,
P1,422,10/17/2023 2:55,18.1,,,,,
P1,423,10/17/2023 3:00,18.14,,,,,
P1,424,10/17/2023 3:05,18.1,,,,,
P1,425,10/17/2023 3:10,18.06,,,,,
P1,426,10/17/2023 3:15,18.06,,,,,
P1,427,10/17/2023 3:20,18.06,,,,,
P1,428,10/17/2023 3:25,18.06,,,,,
P1,429,10/17/2023 3:30,18.1,,,,,
P1,430,10/17/2023 3:35,18.06,,,,,
P1,431,10/17/2023 3:40,18.02,,,,,
P1,432,10/17/2023 3:45,18.06,,,,,
P1,433,10/17/2023 3:50,18.06,,,,,
P1,434,10/17/2023 3:55,18.06,,,,,
P1,435,10/17/2023 4:00,18.02,,,,,
P1,436,10/17/2023 4:05,18.02,,,,,
P1,437,10/17/2023 4:10,17.97,,,,,
P1,438,10/17/2023 4:15,18.02,,,,,
P1,439,10/17/2023 4:20,17.97,,,,,
P1,440,10/17/2023 4:25,17.97,,,,,
P1,441,10/17/2023 4:30,18.02,,,,,
P1,442,10/17/2023 4:35,17.97,,,,,
P1,443,10/17/2023 4:40,17.97,,,,,
P1,444,10/17/2023 4:45,17.97,,,,,
P1,445,10/17/2023 4:50,17.97,,,,,
P1,446,10/17/2023 4:55,17.97,,,,,
P1,447,10/17/2023 5:00,17.93,,,,,
P1,448,10/17/2023 5:05,17.97,,,,,
P1,449,10/17/2023 5:10,17.93,,,,,
P1,450,10/17/2023 5:15,17.97,,,,,
P1,451,10/17/2023 5:20,17.93,,,,,
P1,452,10/17/2023 5:25,17.93,,,,,
P1,453,10/17/2023 5:30,17.97,,,,,
P1,454,10/17/2023 5:35,17.93,,,,,
P1,455,10/17/2023 5:40,17.97,,,,,
P1,456,10/17/2023 5:45,17.93,,,,,
P1,457,10/17/2023 5:50,17.89,,,,,
P1,458,10/17/2023 5:55,17.93,,,,,
P1,459,10/17/2023 6:00,17.93,,,,,
P1,460,10/17/2023 6:05,17.89,,,,,
P1,461,10/17/2023 6:10,17.89,,,,,
P1,462,10/17/2023 6:15,17.89,,,,,
P1,463,10/17/2023 6:20,17.89,,,,,
P1,464,10/17/2023 6:25,17.84,,,,,
P1,465,10/17/2023 6:30,17.89,,,,,
P1,466,10/17/2023 6:35,17.84,,,,,
P1,467,10/17/2023 6:40,17.8,,,,,
P1,468,10/17/2023 6:45,17.89,,,,,
P1,469,10/17/2023 6:50,17.93,,,,,
P1,470,10/17/2023 6:55,17.89,,,,,
P1,471,10/17/2023 7:00,17.84,,,,,
P1,472,10/17/2023 7:05,17.89,,,,,
P1,473,10/17/2023 7:10,17.84,,,,,
P1,474,10/17/2023 7:15,17.84,,,,,
P1,475,10/17/2023 7:20,17.84,,,,,
P1,476,10/17/2023 7:25,17.89,,,,,
P1,477,10/17/2023 7:30,17.84,,,,,
P1,478,10/17/2023 7:35,17.8,,,,,
P1,479,10/17/2023 7:40,17.84,,,,,
P1,480,10/17/2023 7:45,17.84,,,,,
P1,481,10/17/2023 7:50,17.84,,,,,
P1,482,10/17/2023 7:55,17.89,,,,,
P1,483,10/17/2023 8:00,17.89,,,,,
P1,484,10/17/2023 8:05,17.89,,,,,
P1,485,10/17/2023 8:10,17.89,,,,,
P1,486,10/17/2023 8:15,17.89,,,,,
P1,487,10/17/2023 8:20,17.89,,,,,
P1,488,10/17/2023 8:25,17.89,,,,,
P1,489,10/17/2023 8:30,17.89,,,,,
P1,490,10/17/2023 8:35,17.97,,,,,
P1,491,10/17/2023 8:40,17.89,,,,,
P1,492,10/17/2023 8:45,17.97,,,,,
P1,493,10/17/2023 8:50,17.97,,,,,
P1,494,10/17/2023 8:55,17.97,,,,,
P1,495,10/17/2023 9:00,17.97,,,,,
P1,496,10/17/2023 9:05,17.97,,,,,
P1,497,10/17/2023 9:10,17.97,,,,,
P1,498,10/17/2023 9:15,17.97,,,,,
P1,499,10/17/2023 9:20,18.02,,,,,
P1,500,10/17/2023 9:25,18.02,,,,,
P1,501,10/17/2023 9:30,18.06,,,,,
P1,502,10/17/2023 9:35,18.06,,,,,
P1,503,10/17/2023 9:40,18.06,,,,,
P1,504,10/17/2023 9:45,18.06,,,,,
P1,505,10/17/2023 9:50,18.06,,,,,
P1,506,10/17/2023 9:55,18.06,,,,,
P1,507,10/17/2023 10:00,18.06,,,,,
P1,508,10/17/2023 10:05,18.1,,,,,
P1,509,10/17/2023 10:10,18.1,,,,,
P1,510,10/17/2023 10:15,18.14,,,,,
P1,511,10/17/2023 10:20,18.14,,,,,
P1,512,10/17/2023 10:25,18.14,,,,,
P1,513,10/17/2023 10:30,18.1,,,,,
P1,514,10/17/2023 10:35,18.1,,,,,
P1,515,10/17/2023 10:40,18.14,,,,,
P1,516,10/17/2023 10:45,18.06,,,,,
P1,517,10/17/2023 10:50,18.1,,,,,
P1,518,10/17/2023 10:55,18.06,,,,,
P1,519,10/17/2023 11:00,18.1,,,,,
P1,520,10/17/2023 11:05,18.06,,,,,
P1,521,10/17/2023 11:10,18.1,,,,,
P1,522,10/17/2023 11:15,18.14,,,,,
P1,523,10/17/2023 11:20,18.02,,,,,
P1,524,10/17/2023 11:25,17.93,,,,,
P1,525,10/17/2023 11:30,18.02,,,,,
P1,526,10/17/2023 11:35,17.93,,,,,
P1,527,10/17/2023 11:40,17.93,,,,,
P1,528,10/17/2023 11:45,18.02,,,,,
P1,529,10/17/2023 11:50,17.97,,,,,
P1,530,10/17/2023 11:55,18.19,,,,,
P1,531,10/17/2023 12:00,18.23,,,,,
P1,532,10/17/2023 12:05,18.14,,,,,
P1,533,10/17/2023 12:10,18.23,,,,,
P1,534,10/17/2023 12:15,18.23,,,,,
P1,535,10/17/2023 12:20,18.27,,,,,
P1,536,10/17/2023 12:25,18.23,,,,,
P1,537,10/17/2023 12:30,18.36,,,,,
P1,538,10/17/2023 12:35,18.36,,,,,
P1,539,10/17/2023 12:40,18.44,,,,,
P1,540,10/17/2023 12:45,18.44,,,,,
P1,541,10/17/2023 12:50,18.44,,,,,
P1,542,10/17/2023 12:55,18.49,,,,,
P1,543,10/17/2023 13:00,18.4,,,,,
P1,544,10/17/2023 13:05,18.44,,,,,
P1,545,10/17/2023 13:10,18.49,,,,,
P1,546,10/17/2023 13:15,18.53,,,,,
P1,547,10/17/2023 13:20,18.57,,,,,
P1,548,10/17/2023 13:25,18.62,,,,,
P1,549,10/17/2023 13:30,18.62,,,,,
P1,550,10/17/2023 13:35,18.66,,,,,
P1,551,10/17/2023 13:40,18.7,,,,,
P1,552,10/17/2023 13:45,18.62,,,,,
P1,553,10/17/2023 13:50,18.74,,,,,
P1,554,10/17/2023 13:55,18.74,,,,,
P1,555,10/17/2023 14:00,18.79,,,,,
