Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
M1,31,10/15/2023 19:25,19,0,"","","",""
M1,32,10/15/2023 19:30,18.96,0,"","","",""
M1,33,10/15/2023 19:35,18.96,0,"","","",""
M1,34,10/15/2023 19:40,18.83,0,"","","",""
M1,35,10/15/2023 19:45,18.87,0,"","","",""
M1,36,10/15/2023 19:50,18.87,0,"","","",""
M1,37,10/15/2023 19:55,18.79,0,"","","",""
M1,38,10/15/2023 20:00,18.83,0,"","","",""
M1,39,10/15/2023 20:05,18.74,0,"","","",""
M1,40,10/15/2023 20:10,18.74,0,"","","",""
M1,41,10/15/2023 20:15,18.74,0,"","","",""
M1,42,10/15/2023 20:20,18.74,0,"","","",""
M1,43,10/15/2023 20:25,18.66,0,"","","",""
M1,44,10/15/2023 20:30,18.62,0,"","","",""
M1,45,10/15/2023 20:35,18.62,0,"","","",""
M1,46,10/15/2023 20:40,18.62,0,"","","",""
M1,47,10/15/2023 20:45,18.57,0,"","","",""
M1,48,10/15/2023 20:50,18.57,0,"","","",""
M1,49,10/15/2023 20:55,18.53,0,"","","",""
M1,50,10/15/2023 21:00,18.44,0,"","","",""
M1,51,10/15/2023 21:05,18.4,0,"","","",""
M1,52,10/15/2023 21:10,18.27,0,"","","",""
M1,53,10/15/2023 21:15,18.32,0,"","","",""
M1,54,10/15/2023 21:20,18.14,0,"","","",""
M1,55,10/15/2023 21:25,18.19,0,"","","",""
M1,56,10/15/2023 21:30,18.23,0,"","","",""
M1,57,10/15/2023 21:35,18.02,0,"","","",""
M1,58,10/15/2023 21:40,17.93,0,"","","",""
M1,59,10/15/2023 21:45,17.8,0,"","","",""
M1,60,10/15/2023 21:50,17.84,0,"","","",""
M1,61,10/15/2023 21:55,17.89,0,"","","",""
M1,62,10/15/2023 22:00,17.76,0,"","","",""
M1,63,10/15/2023 22:05,17.67,0,"","","",""
M1,64,10/15/2023 22:10,17.54,0,"","","",""
M1,65,10/15/2023 22:15,17.8,0,"","","",""
M1,66,10/15/2023 22:20,17.67,0,"","","",""
M1,67,10/15/2023 22:25,17.59,0,"","","",""
M1,68,10/15/2023 22:30,17.5,0,"","","",""
M1,69,10/15/2023 22:35,17.54,0,"","","",""
M1,70,10/15/2023 22:40,17.33,0,"","","",""
M1,71,10/15/2023 22:45,17.41,0,"","","",""
M1,72,10/15/2023 22:50,17.63,0,"","","",""
M1,73,10/15/2023 22:55,17.72,0,"","","",""
M1,74,10/15/2023 23:00,17.63,0,"","","",""
M1,75,10/15/2023 23:05,17.54,0,"","","",""
M1,76,10/15/2023 23:10,17.54,0,"","","",""
M1,77,10/15/2023 23:15,17.5,0,"","","",""
M1,78,10/15/2023 23:20,17.54,0,"","","",""
M1,79,10/15/2023 23:25,17.46,0,"","","",""
M1,80,10/15/2023 23:30,17.46,0,"","","",""
M1,81,10/15/2023 23:35,17.41,0,"","","",""
M1,82,10/15/2023 23:40,17.41,0,"","","",""
M1,83,10/15/2023 23:45,17.37,0,"","","",""
M1,84,10/15/2023 23:50,17.33,0,"","","",""
M1,85,10/15/2023 23:55,17.29,0,"","","",""
M1,86,10/16/2023 0:00,17.29,0,"","","",""
M1,87,10/16/2023 0:05,17.33,0,"","","",""
M1,88,10/16/2023 0:10,17.29,0,"","","",""
M1,89,10/16/2023 0:15,17.33,0,"","","",""
M1,90,10/16/2023 0:20,17.29,0,"","","",""
M1,91,10/16/2023 0:25,17.29,0,"","","",""
M1,92,10/16/2023 0:30,17.24,0,"","","",""
M1,93,10/16/2023 0:35,17.29,0,"","","",""
M1,94,10/16/2023 0:40,17.33,0,"","","",""
M1,95,10/16/2023 0:45,17.29,0,"","","",""
M1,96,10/16/2023 0:50,17.37,0,"","","",""
M1,97,10/16/2023 0:55,17.37,0,"","","",""
M1,98,10/16/2023 1:00,17.33,0,"","","",""
M1,99,10/16/2023 1:05,17.33,0,"","","",""
M1,100,10/16/2023 1:10,17.41,0,"","","",""
M1,101,10/16/2023 1:15,17.41,0,"","","",""
M1,102,10/16/2023 1:20,17.37,0,"","","",""
M1,103,10/16/2023 1:25,17.37,0,"","","",""
M1,104,10/16/2023 1:30,17.37,0,"","","",""
M1,105,10/16/2023 1:35,17.41,0,"","","",""
M1,106,10/16/2023 1:40,17.37,0,"","","",""
M1,107,10/16/2023 1:45,17.41,0,"","","",""
M1,108,10/16/2023 1:50,17.41,0,"","","",""
M1,109,10/16/2023 1:55,17.41,0,"","","",""
M1,110,10/16/2023 2:00,17.46,0,"","","",""
M1,111,10/16/2023 2:05,17.46,0,"","","",""
M1,112,10/16/2023 2:10,17.46,0,"","","",""
M1,113,10/16/2023 2:15,17.46,0,"","","",""
M1,114,10/16/2023 2:20,17.46,0,"","","",""
M1,151,10/16/2023 5:25,17.54,0,"","","",""
M1,152,10/16/2023 5:30,17.5,0,"","","",""
M1,153,10/16/2023 5:35,17.54,0,"","","",""
M1,154,10/16/2023 5:40,17.5,0,"","","",""
M1,155,10/16/2023 5:45,17.5,0,"","","",""
M1,156,10/16/2023 5:50,17.54,0,"","","",""
M1,157,10/16/2023 5:55,17.54,0,"","","",""
M1,158,10/16/2023 6:00,17.54,0,"","","",""
M1,159,10/16/2023 6:05,17.59,0,"","","",""
M1,160,10/16/2023 6:10,17.54,0,"","","",""
M1,161,10/16/2023 6:15,17.5,0,"","","",""
M1,162,10/16/2023 6:20,17.59,0,"","","",""
M1,163,10/16/2023 6:25,17.54,0,"","","",""
M1,164,10/16/2023 6:30,17.59,0,"","","",""
M1,165,10/16/2023 6:35,17.59,0.21,"","","",""
M1,166,10/16/2023 6:40,17.59,4.35,"","","",""
M1,167,10/16/2023 6:45,17.63,17.95,"","","",""
M1,168,10/16/2023 6:50,17.59,38.52,"","","",""
M1,169,10/16/2023 6:55,17.63,24.03,"","","",""
M1,170,10/16/2023 7:00,17.59,177.84,"","","",""
M1,171,10/16/2023 7:05,17.59,262,"","","",""
M1,172,10/16/2023 7:10,17.63,105.8,"","","",""
M1,173,10/16/2023 7:15,17.59,391.68,"","","",""
M1,174,10/16/2023 7:20,17.63,866.56,"","","",""
M1,175,10/16/2023 7:25,17.67,1203.2,"","","",""
M1,176,10/16/2023 7:30,17.67,126.84,"","","",""
M1,177,10/16/2023 7:35,17.72,1091.52,"","","",""
M1,178,10/16/2023 7:40,17.72,1629.44,"","","",""
M1,179,10/16/2023 7:45,17.76,2046.72,"","","",""
M1,180,10/16/2023 7:50,17.72,1980.8,"","","",""
M1,181,10/16/2023 7:55,17.72,1674.88,"","","",""
M1,182,10/16/2023 8:00,17.72,2388.48,"","","",""
M1,183,10/16/2023 8:05,17.72,2956.8,"","","",""
M1,184,10/16/2023 8:10,17.84,3919.36,"","","",""
M1,185,10/16/2023 8:15,17.93,4111.36,"","","",""
