Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
RW5,1,10/3/2023 16:35,22.56,4222.72,"","","",""
RW5,2,10/3/2023 16:40,19.86,2326.4,"","","",""
RW5,3,10/3/2023 16:45,19.47,1392,"","","",""
RW5,4,10/3/2023 16:50,19.43,980.8,"","","",""
RW5,5,10/3/2023 16:55,19.22,1184.32,"","","",""
RW5,74,10/3/2023 22:40,16.69,0,"","","",""
RW5,75,10/3/2023 22:45,16.69,0,"","","",""
RW5,76,10/3/2023 22:50,17.16,0,"","","",""
RW5,77,10/3/2023 22:55,17.33,0,"","","",""
RW5,78,10/3/2023 23:00,17.54,0,"","","",""
RW5,79,10/3/2023 23:05,17.24,0,"","","",""
RW5,80,10/3/2023 23:10,17.54,0,"","","",""
RW5,81,10/3/2023 23:15,17.63,0,"","","",""
RW5,82,10/3/2023 23:20,17.67,0,"","","",""
RW5,83,10/3/2023 23:25,17.72,0,"","","",""
RW5,84,10/3/2023 23:30,17.72,0,"","","",""
RW5,85,10/3/2023 23:35,17.76,0,"","","",""
RW5,86,10/3/2023 23:40,17.8,0,"","","",""
RW5,87,10/3/2023 23:45,17.8,0,"","","",""
RW5,88,10/3/2023 23:50,17.76,0,"","","",""
RW5,89,10/3/2023 23:55,17.8,0,"","","",""
RW5,90,10/4/2023 0:00,17.8,0,"","","",""
RW5,91,10/4/2023 0:05,17.76,0,"","","",""
RW5,92,10/4/2023 0:10,17.76,0,"","","",""
RW5,93,10/4/2023 0:15,17.8,0,"","","",""
RW5,94,10/4/2023 0:20,17.8,0,"","","",""
RW5,95,10/4/2023 0:25,17.76,0,"","","",""
RW5,96,10/4/2023 0:30,17.76,0,"","","",""
RW5,97,10/4/2023 0:35,17.72,0,"","","",""
RW5,98,10/4/2023 0:40,17.76,0,"","","",""
RW5,99,10/4/2023 0:45,17.72,0,"","","",""
RW5,100,10/4/2023 0:50,17.67,0,"","","",""
RW5,101,10/4/2023 0:55,17.67,0,"","","",""
RW5,102,10/4/2023 1:00,17.63,0,"","","",""
RW5,103,10/4/2023 1:05,17.63,0,"","","",""
RW5,104,10/4/2023 1:10,17.63,0,"","","",""
RW5,105,10/4/2023 1:15,17.59,0,"","","",""
RW5,106,10/4/2023 1:20,17.54,0,"","","",""
RW5,107,10/4/2023 1:25,17.59,0,"","","",""
RW5,108,10/4/2023 1:30,17.54,0,"","","",""
RW5,109,10/4/2023 1:35,17.54,0,"","","",""
RW5,110,10/4/2023 1:40,17.5,0,"","","",""
RW5,111,10/4/2023 1:45,17.46,0,"","","",""
RW5,112,10/4/2023 1:50,17.46,0,"","","",""
RW5,113,10/4/2023 1:55,17.46,0,"","","",""
RW5,114,10/4/2023 2:00,17.41,0,"","","",""
RW5,115,10/4/2023 2:05,17.37,0,"","","",""
RW5,116,10/4/2023 2:10,17.37,0,"","","",""
RW5,117,10/4/2023 2:15,17.33,0,"","","",""
RW5,118,10/4/2023 2:20,17.33,0,"","","",""
RW5,119,10/4/2023 2:25,17.33,0,"","","",""
RW5,120,10/4/2023 2:30,17.37,0,"","","",""
RW5,121,10/4/2023 2:35,17.29,0,"","","",""
RW5,122,10/4/2023 2:40,17.29,0,"","","",""
RW5,123,10/4/2023 2:45,17.33,0,"","","",""
RW5,124,10/4/2023 2:50,17.29,0,"","","",""
RW5,125,10/4/2023 2:55,17.24,0,"","","",""
RW5,126,10/4/2023 3:00,17.24,0,"","","",""
RW5,127,10/4/2023 3:05,17.24,0,"","","",""
RW5,128,10/4/2023 3:10,17.24,0,"","","",""
RW5,129,10/4/2023 3:15,17.24,0,"","","",""
RW5,130,10/4/2023 3:20,17.24,0,"","","",""
RW5,131,10/4/2023 3:25,17.24,0,"","","",""
RW5,132,10/4/2023 3:30,17.24,0,"","","",""
RW5,133,10/4/2023 3:35,17.24,0,"","","",""
RW5,134,10/4/2023 3:40,17.2,0,"","","",""
RW5,135,10/4/2023 3:45,17.2,0,"","","",""
RW5,136,10/4/2023 3:50,17.2,0,"","","",""
RW5,137,10/4/2023 3:55,17.16,0,"","","",""
RW5,138,10/4/2023 4:00,17.16,0,"","","",""
RW5,139,10/4/2023 4:05,17.11,0,"","","",""
RW5,140,10/4/2023 4:10,17.16,0,"","","",""
RW5,141,10/4/2023 4:15,17.11,0,"","","",""
RW5,142,10/4/2023 4:20,17.11,0,"","","",""
RW5,143,10/4/2023 4:25,17.11,0,"","","",""
RW5,144,10/4/2023 4:30,17.2,0,"","","",""
RW5,145,10/4/2023 4:35,17.07,0,"","","",""
RW5,146,10/4/2023 4:40,17.11,0,"","","",""
RW5,147,10/4/2023 4:45,17.11,0,"","","",""
RW5,148,10/4/2023 4:50,17.07,0,"","","",""
RW5,149,10/4/2023 4:55,17.11,0,"","","",""
RW5,150,10/4/2023 5:00,17.11,0,"","","",""
RW5,151,10/4/2023 5:05,17.07,0,"","","",""
RW5,152,10/4/2023 5:10,17.07,0,"","","",""
RW5,153,10/4/2023 5:15,17.03,0,"","","",""
RW5,154,10/4/2023 5:20,17.03,0,"","","",""
RW5,155,10/4/2023 5:25,17.03,0,"","","",""
RW5,156,10/4/2023 5:30,17.03,0,"","","",""
RW5,157,10/4/2023 5:35,16.99,0,"","","",""
