Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
M6,36,10/16/2023 20:10,18.83,"","","","",
M6,37,10/16/2023 20:15,18.83,"","","","",
M6,38,10/16/2023 20:20,18.83,"","","","",
M6,39,10/16/2023 20:25,18.83,"","","","",
M6,40,10/16/2023 20:30,18.83,"","","","",
M6,41,10/16/2023 20:35,18.83,"","","","",
M6,42,10/16/2023 20:40,18.83,"","","","",
M6,43,10/16/2023 20:45,18.83,"","","","",
M6,44,10/16/2023 20:50,18.79,"","","","",
M6,45,10/16/2023 20:55,18.79,"","","","",
M6,46,10/16/2023 21:00,18.79,"","","","",
M6,47,10/16/2023 21:05,18.79,"","","","",
M6,48,10/16/2023 21:10,18.79,"","","","",
M6,49,10/16/2023 21:15,18.74,"","","","",
M6,50,10/16/2023 21:20,18.79,"","","","",
M6,51,10/16/2023 21:25,18.79,"","","","",
M6,52,10/16/2023 21:30,18.7,"","","","",
M6,53,10/16/2023 21:35,18.66,"","","","",
M6,54,10/16/2023 21:40,18.7,"","","","",
M6,55,10/16/2023 21:45,18.7,"","","","",
M6,56,10/16/2023 21:50,18.66,"","","","",
M6,57,10/16/2023 21:55,18.7,"","","","",
M6,58,10/16/2023 22:00,18.66,"","","","",
M6,59,10/16/2023 22:05,18.66,"","","","",
M6,60,10/16/2023 22:10,18.7,"","","","",
M6,61,10/16/2023 22:15,18.66,"","","","",
M6,62,10/16/2023 22:20,18.62,"","","","",
M6,63,10/16/2023 22:25,18.66,"","","","",
M6,64,10/16/2023 22:30,18.62,"","","","",
M6,65,10/16/2023 22:35,18.62,"","","","",
M6,66,10/16/2023 22:40,18.57,"","","","",
M6,67,10/16/2023 22:45,18.57,"","","","",
M6,68,10/16/2023 22:50,18.62,"","","","",
M6,69,10/16/2023 22:55,18.49,"","","","",
M6,70,10/16/2023 23:00,18.49,"","","","",
M6,71,10/16/2023 23:05,18.44,"","","","",
M6,72,10/16/2023 23:10,18.49,"","","","",
M6,73,10/16/2023 23:15,18.53,"","","","",
